Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
122-3356,,3/3.00,Jacqueline Williams,Vacant-Unrented,759,"1,350.00","1,865.00","1,845.00",,02/28/2026,08/20/2021,11/15/2024,0.00,2,2,Villa Azure Cove
902,,0/1.00,Gregory Conaster,Notice-Unrented,992,"1,750.00","1,350.00","1,850.00",05/01/2025,05/31/2026,03/07/2022,07/08/2024,0.00,1,0,Villa Olivetta
K7103A (1X1M),Renewing,--/--,Sonia Campos Aparicio,Notice-Unrented,"1,150","1,000.00",,325.00,11/01/2024,06/30/2025,07/25/2023,,0.00,0,0,Villa Élan Grove
L07,Pending Estimates,--/--,Erionna D. Mccray,Vacant-Unrented,648,"1,350.00",,"1,050.00",,03/31/2026,10/12/2023,,0.00,0,2,The Marula Nest
2,Renewing,3/2.00,Merlande  Francois Valcourt,Vacant-Unrented,675,"1,500.00",,"1,750.00",09/01/2022,01/09/2025,08/01/2023,,,0,1,Casa Seraphina
429-104,Pending Estimates,2/1.00,,Vacant-Rented,"1,108","1,300.00",,500.00,12/01/2020,03/31/2026,10/13/2023,,,0,0,Casa del Mariposa
966,,3/3.00,Rolonda R. Dervil,Vacant-Unrented,992,"1,585.00","1,325.00",0.00,12/01/2017,08/31/2025,08/24/2022,,,2,0,The Marula Nest
6782,,2/1.50,Daniel I. Diaz Castellano,Notice-Rented,981,"1,350.00","1,400.00","1,000.00",12/01/2023,12/31/2025,,,"2,762.00",0,1,The Marula Nest
2510-201,Renewing,1/1.00,,Current,906,"1,425.00","1,385.00","1,900.00",06/26/2024,03/31/2026,09/01/2016,09/11/2024,150.00,0,1,Villa Terra Nova
1021,,3/3.00,Atelson Toussaint,Notice-Rented,759,"1,250.00","1,895.00","1,100.00",09/01/2024,02/28/2026,03/16/2016,,0.00,0,2,Villa Olivetta
A05,,2/1.00,DIONTAE  J. MEANS,Notice-Rented,"1,125","1,025.00","1,275.00",0.00,07/01/2023,08/31/2025,05/31/2017,,0.00,0,3,Casa Seraphina
703,,0/1.00,Miralia Peralta,Vacant-Unrented,"1,010","1,225.00","1,675.00","1,800.00",09/18/2023,10/31/2025,03/11/2022,,0.00,0,2,The Orchid Pavilion
4b-134,Not renewing,2/1.00,,Notice-Unrented,"1,114","1,200.00","1,000.00",0.00,09/01/2024,09/30/2025,,,0.00,0,0,Villa Olivetta
08-301,,1/1.00,Cornelius A. Nelson,Notice-Unrented,981,"1,800.00","1,075.00",500.00,05/15/2020,11/30/2025,,10/31/2024,82.00,0,1,Villa Terra Nova
01-303,,2/1.50,Robert J. Rodriguez,Notice-Rented,957,"1,000.00","1,250.00",250.00,04/01/2024,05/31/2025,,,0.00,0,3,Villa Olivetta
8a-152,Renewing,3/2.00,Anthony Hill,Vacant-Rented,759,"1,000.00","1,200.00",0.00,09/22/2017,,06/14/2024,,0.00,1,1,Villa Sereno
12,NTV 05/31/25-Rent increase,3/3.00,Whitney  J. Johnson(8),Vacant-Unrented,850,"1,350.00","1,400.00","2,250.00",06/24/2021,06/30/2025,03/10/2022,,0.00,0,0,Villa Driftwood
3b-117,,3/1.50,Eric Fernandez Mesia,Notice-Unrented,950,"2,050.00","1,275.00",0.00,03/10/2022,,10/13/2023,,0.00,0,1,Villa Solara
11b-280,Renewing,2/2.00,Osmani R. Utra,Vacant-Rented,950,"1,885.00",,0.00,06/19/2024,12/10/2028,03/01/2023,,"1,264.50",0,0,Casa Aurora
2510-204,Renewing,2/2.00,John Carvajal,Notice-Rented,960,"1,020.00",996.00,0.00,02/01/2022,12/31/2025,11/04/2022,,,0,0,Villa Olivetta
P201,READY,2/1.00,Rafael A. Hernandez Loaiza,Notice-Unrented,"1,500","1,900.00",,"1,725.00",06/03/2024,05/30/2025,08/18/2018,,0.00,1,0,Villa Driftwood
051,Renewing,3/3.00,Frantz Blaise,Vacant-Rented,"1,150","1,200.00","1,149.00","1,500.00",02/01/2021,03/31/2026,08/01/2017,08/01/2024,0.00,1,1,The Velvet Horizon
C16,Renewing,3/3.00,JUDY CROSBY,Evict,839,"1,150.00","1,025.00",0.00,12/01/2020,05/31/2026,04/29/2024,,0.00,0,1,Casa Seraphina
1401,NTV 02/28/25 Moving out of State,1/1.00,Shelove Constant,Vacant-Unrented,"1,229","1,385.00","1,125.00",500.00,06/01/2021,02/28/2026,03/22/2024,,0.00,0,4,Villa Cielo Alto
D08,,1/1.50,Mayrelyn C. Garcia,Vacant-Unrented,"1,300","1,020.00","1,150.00",0.00,09/01/2024,02/28/2026,08/31/2022,,200.00,0,1,Casa Seraphina
I5616D (2X1),,3/3.00,Sonya R. Spencer (FD),Notice-Rented,850,"1,075.00","1,075.00","1,625.00",07/27/2023,09/30/2024,,09/30/2024,0.00,1,1,Villa Azure Cove
928,Not renewing,1/1.50,Echel Derisma,Notice-Rented,992,"1,020.00","1,700.00",0.00,10/20/2018,03/31/2026,05/12/2023,,,1,0,Villa Luna Blanca
2007,Rosa sent renewal notice on 3/12/25 - Tenant did not request anything,3/3.00,,Notice-Unrented,"1,077","1,865.00","1,250.00","1,050.00",02/01/2025,10/31/2025,01/07/2020,04/18/2025,0.00,1,1,Villa Olivetta
7a-245,Renewing,1/1.50,Rhiannon D. Whiten,Evict,949,"1,750.00","1,100.00",500.00,02/27/2024,01/31/2026,09/15/2023,,0.00,1,1,Villa Luna Blanca
B5615D (1X1M),,3/2.00,Aniya Z. Alston,Current,675,"1,875.00","1,250.00","2,200.00",09/08/2023,07/16/2028,02/01/2022,,0.00,1,1,Villa Cielo Alto
419-109,,2/1.50,,Vacant-Unrented,906,900.00,"1,200.00",0.00,12/01/2017,,11/01/2023,,,1,0,Villa Sereno
147,4/1/25 LOOKING TO TRANSFER INTO A 2 BEDROOM FLOOR PLAN AT THE  SAME LOCATION. INFORM ROSA  TO PROVIDE AN EMAIL FOR THE TRANSFER AND ADD THE UODATE INCOME PICTURES,3/3.00,BRIANNA DENNARD,Current,992,"1,900.00","1,800.00","1,100.00",05/27/2021,06/30/2025,06/05/2024,,0.00,1,1,Villa Olivetta
437-116,MID 04/01/25 Xiomara,2/1.50,Roberto C. Ramirez Adame,Notice-Rented,875,"1,900.00","1,375.00",0.00,08/01/2024,,08/15/2017,11/20/2024,0.00,0,1,Sapphire Ridge Retreat
R201,,1/1.00,Carlo Simplis,Vacant-Rented,550,"1,450.00","1,750.00",745.00,05/07/2024,04/30/2026,07/15/2022,09/03/2024,,0,2,Villa Driftwood
263,"text snt 3.10.25, Lease out for signing",2/1.50,Brandon S. Raines,Vacant-Rented,906,"2,150.00","1,675.00",300.00,10/01/2023,01/31/2026,12/06/2012,,0.00,0,2,Villa Sereno
1005,,3/3.00,Elba I. Gonzalez,Evict,992,"1,350.00","1,001.00",0.00,11/02/2022,02/28/2025,07/14/2023,,0.00,0,2,Sapphire Ridge Retreat
12-077,Renewing,1/1.50,,Vacant-Unrented,,"1,750.00","1,250.00","1,100.00",04/01/2025,02/28/2026,,,0.00,0,0,Whispering Palms Estate
26-022D,,--/--,Isaac Anderson**,Notice-Rented,678,"1,750.00","1,275.00",0.00,02/01/2023,03/31/2026,,,0.00,0,0,The Velvet Horizon
04_204,,3/1.50,Ivy Roberts**,Notice-Rented,"1,300","1,885.00",0.00,"1,500.00",03/01/2020,02/28/2026,03/14/2023,,0.00,2,0,Villa Cielo Alto
1003,,1/1.50,,Notice-Rented,750,"1,125.00","1,600.00",0.00,05/20/2024,01/31/2026,,,0.00,1,1,The Velvet Horizon
537,Office is sending a non renewal This tenant called code enforcement twice on us,1/1.50,Ginet Voltaire,Notice-Unrented,"1,025","1,200.00",830.00,0.00,09/01/2021,03/31/2026,05/09/2024,,0.00,0,0,The Golden Banyan
437-112,Lease renewal sent 3/10,3/1.50,CSL PLASMA INC,Notice-Unrented,803,"1,550.00","1,865.00","1,900.00",06/05/2020,11/30/2024,02/20/2018,,0.00,1,0,The Orchid Pavilion
04_310,Renewing,--/--,Chantal Ramirez Tapia,Vacant-Rented,,"1,475.00","1,700.00","1,080.00",05/12/2022,05/31/2025,,,"1,865.00",1,2,Casa del Mariposa
5b-133,,--/--,Youmyde & Alourdes Francois,Notice-Rented,906,"1,800.00","1,750.00","1,275.00",08/01/2020,11/30/2025,04/01/2021,,3.00,0,0,Villa Luna Blanca
2802,Renewing,1/1.00,Deslyn A. Trotz,Notice-Rented,713,850.00,"1,900.00","1,850.00",11/01/2024,02/28/2026,06/07/2024,,0.00,1,1,Villa Olivetta
08-204,,2/1.50,Josveli B. Rojas,Vacant-Rented,,"1,450.00","2,450.00",500.00,11/28/2023,09/30/2025,05/01/2023,,,0,1,Villa Azure Cove
9b-267,,3/2.00,Madelie Pierre,Vacant-Rented,949,"1,775.00","1,375.00","1,895.00",11/07/2023,03/28/2025,10/01/2020,,"2,137.50",1,1,Villa Sereno
708,,0/1.00,Shawn Hickman,Notice-Unrented,713,"1,885.00","2,200.00",0.00,03/21/2024,10/31/2025,02/01/2023,04/22/2025,0.00,1,1,The Velvet Horizon
938,,0/1.00,Miguel Solorio,Notice-Rented,"1,100","1,450.00","1,125.00",500.00,10/01/2023,11/30/2025,,,"1,168.50",0,1,Villa Solara
010,Robert sent lease renewal 3/12/25- Tenant did not request anything,2/1.00,Cesar  M. Garcia,Vacant-Rented,,"1,575.00","1,149.00",0.00,04/01/2024,02/28/2025,02/26/2020,,"-1,812.50",1,0,Villa Élan Grove
3107,Not renewing,0/1.00,WISLINE LAMAN,Vacant-Rented,675,"1,450.00","2,250.00","1,250.00",12/01/2022,10/31/2025,05/19/2021,,0.00,3,1,Villa Sereno
412,Lease renewal sent 2/05/25,1/1.50,Erwin Lima,Vacant-Rented,759,"1,875.00","1,725.00",0.00,,07/31/2025,06/01/2023,,970.00,1,1,The Marula Nest
11b-180,Not renewing,3/1.50,Melissa L. Glenn,Notice-Unrented,624,"1,375.00","1,325.00",0.00,01/16/2020,04/30/2025,,10/22/2024,0.00,1,2,Casa del Mariposa
02-101,Renewing,3/1.50,,Notice-Unrented,745,"1,020.00","1,970.00","1,450.02",04/01/2015,11/30/2025,02/01/2022,,0.00,0,2,Villa Driftwood
62,,2/1.00,Joe Padilla,Notice-Unrented,979,"1,350.00","1,100.00","1,125.00",12/10/2016,08/31/2025,,09/30/2024,-12.00,0,5,The Marula Nest
22,Renewing,0/1.00,Ronald J. Chirinos,Vacant-Rented,803,"1,075.00","1,575.00",500.00,05/01/2025,12/31/2025,,,-24.00,0,0,Villa Driftwood
828,Pending unit turn,--/--,Jorge L. Mendoza Artola,Vacant-Rented,"1,260","1,450.00",,"1,450.00",05/08/2024,04/07/2025,08/01/2023,,0.00,0,2,The Marula Nest
625,,1/1.50,,Current,979,"1,100.00","1,075.00","1,100.00",,,02/01/2024,,0.00,1,3,Sapphire Ridge Retreat
107,,--/--,Jimmy Buchillon,Notice-Unrented,713,"1,125.00","1,275.00","1,750.00",,01/31/2025,07/13/2018,,-277.00,0,1,Villa Cielo Alto
2413-102,READY,2/1.00,George  Robinson,Notice-Rented,875,"1,200.00","1,250.00","1,350.00",03/08/2024,03/31/2025,05/13/2024,09/03/2024,0.00,0,2,The Golden Banyan
2530-204,,0/1.00,,Vacant-Rented,850,"1,200.00",950.00,0.00,03/01/2024,05/31/2025,09/29/2022,06/30/2024,0.00,1,0,Villa Azure Cove
436,4-1-25 PROVIDED RENEWAL BUT TENANT IS MOVING OUT 5/31/25,1/1.50,Sasha Cruz,Evict,800,"1,075.00","1,100.00","1,700.00",05/15/2023,04/30/2025,02/07/2019,,0.00,1,2,Villa Luna Blanca
803,,1/1.50,Mona Lazare,Evict,575,"1,000.00","1,750.00","1,385.00",08/01/2021,07/31/2025,11/06/2023,,0.00,1,0,Villa Azure Cove
S203,"Bri provided the renewal on 12/17/24 - The tenant did not request anything, he is renewing",3/3.00,Monica M. Palacio,Vacant-Unrented,,"1,100.00","1,865.00",0.00,,05/31/2025,06/02/2023,03/31/2025,,2,1,The Velvet Horizon
1a-5408,,2/1.00,,Notice-Unrented,550,"1,200.00","1,250.00","1,850.00",05/20/2022,04/30/2025,07/09/2015,,0.00,0,0,The Marula Nest
31-050C,Pending Estimates,1/1.50,Lidice Garcia Cherena,Evict,"1,198","1,450.00",975.00,0.00,01/01/2024,05/31/2025,03/22/2024,10/22/2024,0.00,1,0,The Velvet Horizon
3005,Robert sent lease renewal 1/16/25 - Tenant did not request anything,--/--,Samuel  Sineus,Vacant-Rented,"1,150","1,000.00","1,575.00","2,200.00",04/01/2024,01/31/2026,12/05/2023,,0.00,2,0,The Golden Banyan
B5619D (1X1M),,2/1.00,Jose H. Fernandez,Current,713,"1,250.00","1,100.00",0.00,11/26/2021,04/30/2026,,,"2,167.50",0,2,Villa Solara
40,,1/1.00,Dubia Perez,Current,678,"1,350.00","1,375.00","3,000.00",09/01/2021,01/31/2026,08/01/2023,,-390.00,0,1,Casa Aurora
I106,MID 02/08/25 Youbenson Casting,2/1.50,Kerine E. Ricketts,Notice-Unrented,850,"1,750.00","1,539.00","1,166.67",08/01/2023,03/31/2026,06/29/2023,,0.00,0,3,The Golden Banyan
H21,Not renewing,--/--,Silvino Bernardo Ramirez,Vacant-Rented,750,"1,725.00","1,700.00",500.00,01/03/2021,02/28/2026,06/03/2024,,0.00,1,0,The Velvet Horizon
1016,"Approved by David, 7/20/2023",0/1.00,Kettia N. Sainthillien,Vacant-Unrented,979,"1,375.00","1,325.00",0.00,09/01/2023,05/31/2025,11/22/2023,,"1,094.00",1,3,The Golden Banyan
L205,,2/1.00,Anthony L. Ammons,Vacant-Unrented,957,"2,250.00","1,000.00","1,375.00",,06/30/2026,05/24/2024,,0.00,0,2,Casa Seraphina
425-207,,3/1.50,Paul Mellon,Evict,"1,108","1,075.00","1,875.00","1,425.00",01/16/2024,,03/26/2022,02/07/2025,0.00,1,0,Villa Luna Blanca
31-050F,,1/1.50,Christine Warner,Current,850,"1,800.00","1,500.00","1,600.00",05/18/2023,07/31/2025,10/03/2017,,0.00,1,0,The Velvet Horizon
133,,3/3.00,Kenneth D. King,Notice-Unrented,675,"1,450.00","1,450.00","1,325.00",08/11/2023,05/31/2025,,09/03/2024,-80.19,0,0,Villa Driftwood
A05,,0/1.00,Martha Rosario,Notice-Rented,550,"1,075.00","1,675.00",500.00,10/17/2023,12/31/2025,09/20/2023,,0.00,0,4,Casa Seraphina
13-3123,Non Renewal Parking Problems N.T.V. 05.30.2025,--/--,Jorge Cruz Rosa,Vacant-Rented,906,"1,075.00","1,252.00",500.00,06/01/2021,11/30/2024,10/06/2023,,,0,0,Casa Seraphina
702,,2/1.00,Mario I. Nolasco,Notice-Rented,,"1,250.00","1,700.00",0.00,03/01/2022,05/31/2025,06/01/2024,,-0.80,0,2,The Marula Nest
093,"Not Renewing., N.T.V. 03/31/2025",2/2.00,Reymari Feliz Acosta,Evict,,"1,425.00","1,450.00","3,812.00",11/01/2024,02/28/2026,12/14/2018,,0.00,1,1,Whispering Palms Estate
536,,3/1.50,,Vacant-Rented,550,"3,000.00",,200.00,06/03/2024,05/31/2025,12/07/2020,,"1,762.50",0,1,The Orchid Pavilion
109,,0/1.00,Jeff S. Filsame,Current,550,"1,425.00","1,020.00",825.00,03/01/2025,04/30/2025,,,,0,1,Villa Driftwood
404,Lease renewal sent 3/10,3/3.00,Alexei Guerra  Cruz,Evict,575,"1,020.00","1,750.00",0.00,01/02/2024,03/31/2026,11/16/2021,08/30/2024,,0,1,Villa Olivetta
A102,,2/1.50,Anthony S. Chase,Vacant-Rented,"1,114","2,075.00","1,225.00",0.00,,07/30/2024,06/16/2023,,0.00,0,1,Casa Aurora
101,MID 04/09/25 Yuly Gonzalez,3/1.50,Alexander  Martinez,Vacant-Rented,713,"1,900.00",,"1,250.00",06/01/2024,04/30/2026,,,"2,215.00",0,1,Villa Élan Grove
1034,Renewing,1/1.50,Julian A. Marquez,Evict,800,"1,450.00","1,425.00","1,585.00",04/01/2013,04/30/2025,04/30/2021,09/12/2024,,0,0,The Velvet Horizon
205,NTV - bought a home,3/3.00,Amos Camille,Vacant-Unrented,"1,198","2,250.00","1,252.00","4,408.00",08/01/2022,08/31/2025,,,0.50,1,0,Villa Élan Grove
1008,,2/2.00,Yordania  Payero,Vacant-Rented,966,"2,050.00",,0.00,06/18/2024,06/30/2025,02/15/2022,,0.00,0,1,Villa Solara
431-101,,2/1.50,Lilly Ullmann,Notice-Unrented,"1,125","1,550.00","2,025.00","1,675.00",05/01/2024,03/31/2025,,,0.00,1,0,Villa Luna Blanca
27,,2/1.50,Yvonne Williams**,Notice-Unrented,,"1,450.00","1,100.00","1,895.00",01/04/2024,05/31/2024,08/01/2021,,"1,975.00",1,2,Casa del Mariposa
108,,2/2.00,Marina Storie,Vacant-Rented,906,"2,275.00","2,250.00",0.00,12/01/2023,06/30/2024,06/01/2023,,0.00,1,2,Casa Aurora
22,MID 02/24/25 Marie Dorvillien,--/--,,Evict,550,"1,200.00",,"1,625.00",01/29/2024,12/31/2025,03/03/2017,,"1,622.50",0,0,The Golden Banyan
805,,2/1.00,Aider  E. De La Rosa,Notice-Unrented,575,"1,050.00","1,250.00",63.00,02/01/2023,08/31/2024,12/04/2021,,0.00,1,1,Villa Olivetta
1,READY!,1/1.50,Demetrius R. Dixon,Notice-Unrented,,"1,585.00",,0.00,07/01/2022,07/31/2025,12/01/2022,09/01/2024,"1,652.50",0,0,Sapphire Ridge Retreat
116,Renewing,3/1.50,Alaric S. Smith,Notice-Rented,750,"1,550.00","1,025.00","1,700.00",04/01/2024,02/28/2025,,,0.00,0,1,Villa Solara
411-211,MID 02/03/25 Anderson Zuniga,3/3.00,Alienne  Dormeus,Evict,720,"1,865.00","1,550.00","1,000.00",04/01/2025,04/30/2025,12/01/2017,,"-1,690.00",1,3,Casa Aurora
615,Renewing,2/1.50,Craig L. Brown,Notice-Unrented,979,"1,764.00","1,725.00","1,200.00",06/21/2021,09/30/2025,08/22/2018,,0.00,0,1,Whispering Palms Estate
229,READY,2/1.00,,Vacant-Rented,979,850.00,"1,970.00","2,292.00",08/01/2022,01/31/2025,06/05/2023,01/06/2025,0.00,0,2,Sapphire Ridge Retreat
34,,2/2.00,Mohammed Lachheb,Notice-Unrented,979,"1,575.00","1,650.00",0.00,02/01/2023,,02/17/2023,,0.00,0,2,Casa del Mariposa
2601-204,renewing!,2/1.00,Julio C. Jayo,Vacant-Unrented,835,"1,725.00","1,700.00",500.00,11/09/2021,12/31/2025,06/12/2023,,0.00,0,1,Whispering Palms Estate
H33,Renewing,--/--,Zoreidi D. Gomez,Notice-Unrented,950,"2,050.00","1,550.00","1,750.00",03/25/2024,07/31/2025,03/01/2021,,0.00,0,1,Villa Élan Grove
3a-103,MID09/01/2023 Jose Lopez,2/1.00,,Notice-Unrented,992,"1,450.00",,0.00,03/18/2024,02/28/2026,10/31/2018,,0.00,0,0,Villa Cielo Alto
07-303,,2/1.00,Jose J. Hurtado,Notice-Rented,,"1,375.00","1,800.00",400.00,05/01/2023,06/30/2025,02/23/2024,,0.00,1,1,Villa Terra Nova
C6916C (2X1),vacating at the end of lease term-moving back with parents to go back to school,2/1.00,Armando Concepcion,Vacant-Unrented,648,"2,050.00",,0.00,08/13/2021,07/31/2025,,,-165.08,1,0,The Velvet Horizon
053,Renewing,2/1.50,,Evict,"1,108","1,450.00","1,425.00",0.00,02/01/2025,,02/16/2024,,"-2,626.00",0,1,Villa Élan Grove
03,,--/--,,Current,860,"1,450.00",,"1,500.00",09/03/2016,05/31/2025,07/01/2022,,0.00,0,1,Casa Seraphina
5b-237,,2/2.00,Edenia Y. Alejos,Notice-Unrented,,"1,200.00","1,500.00","1,585.00",05/09/2022,03/31/2026,05/01/2018,,0.00,1,0,Villa Azure Cove
T6920F (1X1M),,3/2.00,Ernesto Hidalgo,Vacant-Unrented,850,"1,775.00","1,800.00","1,050.00",02/02/2024,11/30/2025,04/21/2021,,0.00,0,1,Villa Luna Blanca
001,,--/--,Alex  A. Benegas Matute,Notice-Rented,992,"1,075.00","2,250.00",500.00,,03/31/2026,05/14/2024,,0.00,1,2,Casa Seraphina
08-102,Pending Estimates,2/2.00,Maria Lopez,Current,850,"1,900.00","1,400.00","1,800.00",10/06/2023,07/31/2024,09/07/2017,,0.00,0,0,Sapphire Ridge Retreat
331,MID 01/22/25 Olga Fernandez,2/2.00,,Current,648,"1,800.00","2,275.00","1,200.00",11/01/2021,06/30/2025,07/01/2021,,,0,1,Villa Cielo Alto
G5619C (2X1),Work in Progress,3/1.50,,Evict,"1,110","1,450.00","1,325.00","4,122.00",04/03/2023,09/30/2025,11/01/2022,02/28/2025,0.00,1,0,The Orchid Pavilion
2425-202,Lease renewal sent 3/19,2/1.50,Colous Lynch,Evict,"1,300","1,900.00","1,275.00",500.00,01/01/2022,10/31/2025,03/24/2022,01/24/2025,-430.50,0,4,Villa Solara
2718-203,Dreena  J. Carmichael estimated move in date 5/1/25,1/1.00,Latisha D. McWhorter,Vacant-Rented,"1,050","2,250.00",,0.00,11/15/2022,11/30/2024,04/12/2023,11/01/2024,0.00,0,1,Villa Solara
270,,3/1.50,Aldo L. Moreno Cespedes,Vacant-Rented,949,"1,300.00","1,865.00","1,800.00",04/07/2018,08/31/2024,11/23/2020,,0.00,0,0,The Orchid Pavilion
026,,2/1.00,Loudia Jean,Notice-Unrented,"1,150","1,500.00",602.00,"1,325.00",03/13/2023,03/31/2026,06/10/2023,,"-1,037.50",0,0,The Orchid Pavilion
Q202,,2/2.00,Elizabeth P. Rosero,Evict,,"1,075.00","1,250.00","1,700.00",09/01/2023,07/31/2025,07/01/2022,,,0,0,Villa Cielo Alto
O6907E (2X1),,2/1.50,Quinton Lawson,Notice-Rented,"1,200","1,000.00","1,175.00","1,750.02",07/16/2021,01/31/2025,01/15/2019,,250.00,1,1,The Marula Nest
C06,POSTING ONLINE,3/1.50,Saul Vendrell Rodriguez,Vacant-Unrented,"1,114","2,050.00","1,425.00","1,950.00",12/01/2023,07/31/2025,,,-284.15,0,3,The Velvet Horizon
5b-131,renewing!,1/1.50,Ermelio Quesada,Current,"1,150","1,425.00","1,000.00",0.00,,06/30/2024,02/08/2024,,"-1,900.00",1,0,Villa Olivetta
055,Lease renewal sent 2/05/25,2/2.00,Cory L. Dunbar,Evict,698,"1,375.00","1,149.00",925.00,05/29/2024,07/31/2025,06/15/2022,,-257.67,1,4,The Orchid Pavilion
852,,0/1.00,Michael  Jones,Notice-Unrented,"1,198","1,285.00","1,900.00","1,500.00",05/01/2023,04/30/2025,01/19/2024,,-25.00,1,1,The Marula Nest
222,POSTING LINE,--/--,Brenda Green,Vacant-Rented,575,"1,200.00","1,700.00","1,325.00",09/02/2022,12/31/2025,,10/04/2024,0.00,0,0,The Velvet Horizon
H202,,2/1.00,Jocelyn Velez Verbel,Notice-Rented,"1,150","2,050.00","1,125.00",0.00,10/30/2023,10/31/2024,,02/21/2025,0.00,0,0,The Velvet Horizon
2437-101,,3/3.00,Lesbia M. Figueroa,Notice-Unrented,"1,300","1,325.00","1,970.00",0.00,12/01/2024,03/31/2026,06/21/2023,,"-1,812.50",0,4,Villa Olivetta
324,Tenants sign on April 10/2025,0/1.00,Yvonne Cox**,Vacant-Unrented,648,"1,700.00","1,000.00",42.00,06/27/2024,02/28/2026,12/01/2020,,0.00,0,0,Villa Solara
956,Renewing,3/3.00,Kenneth Calhuan,Current,966,"1,350.00","1,450.00",945.00,02/01/2020,02/28/2026,03/18/2024,10/03/2024,0.00,1,2,Casa del Mariposa
48,,1/1.50,Ludwin Carreno Diaz,Vacant-Rented,775,"1,200.00",,"2,377.00",01/01/2025,10/31/2025,05/10/2021,,0.00,0,0,Sapphire Ridge Retreat
02-204,In negotiation she cannot pay the new rent,3/1.50,Abel C. Cota Ramirez,Vacant-Unrented,678,"1,885.00","1,150.00","1,325.00",04/01/2023,,12/01/2023,,0.00,0,1,Villa Terra Nova
01_211,,--/--,Linton Westbrook,Notice-Rented,850,"1,425.00","1,875.00","1,600.00",06/21/2020,08/31/2024,,,,1,2,The Golden Banyan
E6913B (2X1),Roof leak,3/3.00,,Notice-Unrented,,"1,450.00","1,000.00",199.00,03/01/2024,11/30/2025,05/10/2017,01/01/2025,,0,0,Villa Terra Nova
Q303,"2/10/25 Linda Villegas created a lease to start on 3/1/25 - Rosa is bringing it to tenant to sign it, Rosa sent a new Lease Agreement on 12/10/2024 and the tenant has not signed nor has he contacted the office. Will follow up with him personally.",3/3.00,,Notice-Rented,955,"1,350.00","1,850.00","3,427.50",08/15/2021,,07/01/2020,,0.00,0,0,The Velvet Horizon
M304,NO RESPONSE,2/1.00,Marc  O. Gracia,Vacant-Unrented,,"1,350.00","1,675.00","1,275.00",09/01/2023,04/30/2025,,,0.00,0,0,Whispering Palms Estate
185,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/1.50,Edgar Hidalgo Leyva,Evict,,"1,450.00","1,700.00","1,720.00",11/09/2023,06/30/2025,01/15/2021,,0.00,1,2,The Velvet Horizon
728,"2/27 TENANT INFORMED HE IS PLANNING TO MOVE OUT BY 3/30/25, I LINDA VILLEGAS SENT LEASE RENEWAL 12/16/26- TENANT DID NOT REQUEST ANYTHING AND IS PLANNING TO RENEW",2/1.00,Malcolm Garfield,Evict,575,"1,200.00","1,803.00",0.00,10/01/2021,08/31/2025,09/09/2023,10/31/2024,-69.50,0,3,Villa Solara
115,UNDECIDED,2/1.00,Jesus Herrera,Notice-Unrented,979,"1,900.00","1,000.00",200.00,,05/31/2026,,,0.00,0,2,Villa Driftwood
59,,1/1.50,Delcham Blanc,Notice-Unrented,"1,110","1,885.00","1,626.00",350.00,07/06/2019,01/31/2026,10/31/2017,01/30/2025,0.00,0,2,Villa Driftwood
9b-271,,3/1.50,Kimberly Kitchen,Notice-Rented,"1,150","1,475.00",,0.00,04/15/2024,07/31/2025,12/27/2019,,0.00,2,0,The Orchid Pavilion
02_308,,2/1.50,Jose  M. Sanchez Gomez,Vacant-Rented,906,"1,100.00",950.00,"1,845.00",09/01/2023,02/28/2025,01/07/2017,12/31/2024,0.00,0,0,Villa Terra Nova
08-202,,2/1.50,Machel J. Barnes,Vacant-Rented,648,"1,450.00","1,900.00","2,288.00",08/01/2024,10/31/2025,,,0.00,1,5,Villa Élan Grove
G07,Renewing,2/2.00,Alain Cordovi Torres,Current,678,"1,385.00","1,425.00",0.00,05/13/2024,04/30/2026,07/01/2019,,0.00,0,2,Villa Driftwood
616,,3/3.00,Mashella K. Williams,Vacant-Rented,"1,150","1,450.00",,"1,125.00",04/01/2023,04/30/2024,,,2.10,1,1,Casa Seraphina
03_106,,3/1.50,Valeria V. Urdaneta Rios,Evict,675,"1,800.00","1,345.00","1,775.00",02/16/2024,12/31/2025,06/11/2024,,150.00,1,0,Villa Azure Cove
261,Not offered a Renewal by office ( Rude to employees and courses issues),--/--,Nereyda A. Najera,Notice-Unrented,894,"1,450.00","1,800.00","5,379.90",03/01/2022,03/31/2026,04/11/2024,,"-1,314.50",0,0,The Orchid Pavilion
243,,0/1.00,Crispin  Diaz Jimenez,Vacant-Unrented,850,"1,600.00",,0.00,03/01/2024,10/31/2024,,,-110.33,0,0,Sapphire Ridge Retreat
143,Ready!,3/3.00,Carlos Rodriguez,Vacant-Rented,850,"1,350.00","1,500.00","1,500.00",11/01/2023,03/08/2025,01/19/2024,,0.00,0,0,The Golden Banyan
012,,3/2.00,Angelette Harvey,Notice-Rented,957,"1,600.00",,199.00,08/01/2024,08/31/2024,10/24/2019,,0.00,2,1,The Velvet Horizon
N104,,2/1.50,Edgar Laguado,Current,981,"1,200.00","1,750.00","1,700.00",02/01/2024,06/30/2025,06/01/2024,09/16/2024,,2,1,Villa Élan Grove
