Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
5-5321,ON 12/10/24 ROBERT PLACE THE RENEWAL,3/2.00,Michael Martinez,Vacant-Unrented,"1,300","1,450.00","1,075.00",0.00,,06/30/2025,05/31/2022,,0.00,0,0,Villa Azure Cove
D03,MID 1/01/2025,3/2.00,Julie Redmond,Vacant-Rented,678,900.00,,"1,100.00",05/17/2021,08/31/2025,03/01/2021,08/31/2024,0.00,0,0,Villa Sereno
101,,0/1.00,Alude Saint Louis,Notice-Rented,992,"1,375.00","1,475.00","1,100.00",,01/31/2025,,10/31/2024,0.00,0,3,Casa Aurora
926,READY!,3/2.00,Prissila V. Escorcia,Evict,,"1,175.00",950.00,0.00,06/01/2024,03/31/2025,02/01/2013,,0.00,0,0,The Velvet Horizon
N6913D (2X2),Renewing,3/1.50,Jermaine O. Cunningham,Vacant-Unrented,894,"1,800.00","1,050.00","1,100.00",06/01/2023,04/30/2026,05/19/2021,,0.00,0,0,The Orchid Pavilion
11,,2/2.00,Dubia Perez,Evict,,"1,300.00",,"1,750.00",08/01/2021,05/31/2025,01/10/2024,,0.00,0,1,Casa Aurora
9b-267,,1/1.50,,Notice-Rented,906,"1,425.00","1,575.00","2,750.00",,,02/03/2023,,,0,0,The Marula Nest
27-034E,Renewing,2/1.00,,Evict,950,"1,450.00","3,100.00","1,285.00",04/01/2024,11/30/2025,04/01/2024,,0.00,0,2,Villa Driftwood
302,,2/1.00,Chantal Salome,Vacant-Rented,"1,010","1,175.00","1,845.00",0.00,,04/30/2026,10/01/2020,,,0,2,Casa del Mariposa
431-201,,3/3.00,Miralia Peralta,Vacant-Rented,"1,108","1,425.00",910.00,"1,150.00",03/15/2024,04/30/2026,04/24/2020,,-880.00,1,2,Whispering Palms Estate
D07,,2/1.50,Guillermo Ocasio,Notice-Rented,,"1,425.00","1,037.50","1,300.00",12/11/2023,,07/10/2023,03/07/2025,0.00,1,0,Villa Élan Grove
107,,2/1.50,,Notice-Rented,,"1,000.00","1,425.00",0.00,03/01/2024,05/31/2025,08/15/2017,,0.00,0,0,Casa del Mariposa
94,"Not Renewing., works as maintenance at a different community and move in his property",--/--,Victor Villegas,Vacant-Unrented,675,"1,200.00","1,075.00","2,075.00",12/01/2024,10/01/2024,10/03/2022,,"-1,315.00",0,2,Casa Aurora
09-304,Deciding - advised of incentives will let me know,3/3.00,Ronald A. Chirinos,Current,"1,198","1,485.00","1,550.00","2,050.00",06/17/2024,02/28/2025,,12/27/2024,-401.00,0,1,Villa Luna Blanca
04_212,Lease renewal sent 3/19,2/1.00,Odette Chery,Evict,839,"1,750.00","1,100.00","1,850.00",06/28/2024,10/02/2025,,,0.00,0,0,Villa Terra Nova
01_207,,0/1.00,Alice M. Jefferson,Vacant-Rented,850,"1,325.00","1,020.00","1,285.00",10/13/2023,,07/15/2022,,0.00,1,0,Villa Driftwood
1020,,3/1.50,Wilmary Bermudez,Notice-Rented,678,"1,750.00","1,375.00",0.00,04/01/2023,09/30/2025,11/01/2021,,0.00,1,0,Villa Élan Grove
199,MID 09/20/2024 Jorge Sanchez,3/3.00,Brayan Alejo Dominguez,Evict,949,"1,150.00","1,800.00",600.00,03/06/2023,12/31/2024,,,0.00,0,2,Casa Aurora
406,,3/1.50,Auguste Marckendy,Vacant-Rented,950,"1,400.00","1,450.00",500.00,04/03/2023,07/31/2025,09/08/2023,,-0.50,1,1,Whispering Palms Estate
405-212,,2/1.50,Jesus Herrera,Vacant-Rented,"1,150","1,000.00","1,425.00","1,800.00",11/01/2024,12/18/2025,12/01/2022,12/31/2024,0.00,0,0,Casa Aurora
11a-174,,2/1.50,Romular John,Notice-Unrented,950,"2,150.00","1,000.00","1,100.00",04/30/2014,08/31/2025,06/04/2019,09/30/2024,"-1,873.00",2,1,Villa Driftwood
2417-201,Renewing,2/1.00,Rosario Palau,Vacant-Rented,675,"1,450.00","1,845.00",500.00,06/14/2022,02/28/2025,04/01/2022,,0.00,0,0,Casa Seraphina
P204,renewing!,2/1.00,Christopher J. Robinson,Current,981,"1,865.00",479.00,0.00,11/08/2023,10/31/2024,02/26/2021,10/28/2024,,0,0,Villa Driftwood
110,MID 02/08/25 Youbenson Casting,1/1.50,Jesse  Utsey,Notice-Rented,"1,025","1,249.00","1,075.00",0.00,04/01/2018,09/30/2025,,,0.00,0,2,The Marula Nest
1002,UNDECIDED,0/1.00,,Notice-Rented,"1,110","1,750.00","1,220.00","1,413.00",04/01/2018,,02/27/2021,,12.50,0,2,The Golden Banyan
108,,2/2.00,Yazmin T. Ramos Gomez,Vacant-Unrented,698,"1,000.00","1,250.00","1,625.00",09/01/2023,02/28/2026,12/31/2013,,0.00,0,0,Villa Cielo Alto
411-107,,--/--,Casey Crapps,Vacant-Unrented,"1,100","1,450.00","1,800.00",0.00,09/01/2024,05/31/2025,04/03/2023,,0.00,3,0,Casa del Mariposa
007,Renewing,2/1.50,Victor E. Naranjo,Notice-Rented,"1,150","1,885.00",,849.00,06/01/2023,,04/01/2017,,0.00,0,2,Casa Seraphina
605,,2/1.50,,Current,730,"1,450.00",950.00,"2,062.50",05/01/2021,12/31/2025,08/01/2023,,"2,762.00",0,0,Villa Azure Cove
2203,,--/--,,Notice-Unrented,713,"1,375.00","2,025.00","1,500.00",01/27/2021,01/31/2026,07/13/2018,10/22/2024,0.00,1,0,Villa Olivetta
2441-101,,2/2.00,Vangelis Drakos,Notice-Rented,850,"1,450.00","1,700.00",945.00,05/01/2021,07/31/2025,01/09/2020,,0.00,0,0,Villa Terra Nova
A204,,2/1.00,OSWALDO SALVADOR,Current,,"1,350.00","1,325.00",0.00,,,07/12/2024,03/04/2025,0.00,1,1,Casa Aurora
L102,,2/1.50,Melbin sariol,Notice-Unrented,906,"1,025.00",,"1,700.00",02/01/2024,,,02/28/2025,,1,1,Villa Azure Cove
B05,Renewal letter sent,2/2.00,Britt Boggs,Vacant-Unrented,705,"1,600.00","1,750.00",137.50,,01/31/2026,08/01/2024,01/31/2025,0.00,1,2,The Golden Banyan
13-304,,3/2.00,WILLIAM VALENTIN,Vacant-Unrented,713,"1,425.00","1,900.00",500.00,06/01/2018,05/31/2025,08/11/2023,,0.00,0,0,Villa Terra Nova
E6911D (2X1),,0/1.00,Mabruka Whitmore,Evict,,"1,000.00","2,450.00","1,100.00",01/19/2024,07/29/2025,02/01/2021,,0.00,0,0,Villa Élan Grove
247,,1/1.50,Yordan  Moya Santos,Vacant-Rented,450,"1,200.00",,"1,200.00",03/01/2024,01/31/2025,05/16/2023,,0.00,1,1,Villa Luna Blanca
405-216,Renewing,2/1.00,Mashella K. Williams,Notice-Unrented,"1,125","1,025.00",900.00,766.50,01/26/2024,01/30/2026,09/13/2023,,0.00,0,3,Villa Azure Cove
A202,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/1.50,Surani Hernandez,Current,675,"1,375.00","1,885.00","1,885.00",03/01/2025,07/31/2024,11/21/2019,03/31/2025,0.00,0,3,Villa Terra Nova
415-204,Renewing,3/3.00,Morgan Cox,Evict,"1,100","1,750.00","1,000.00","1,275.00",11/01/2024,01/31/2026,,11/19/2024,"-1,314.50",0,1,Villa Cielo Alto
10-204,"Rent Ready!, 08/25/23",3/3.00,Liliana Mejia,Vacant-Unrented,"1,092","1,075.00","1,550.00","1,550.00",,12/31/2024,,,0.00,2,0,Villa Solara
11-102,,3/3.00,Genesis Berrio balmaceda,Vacant-Rented,745,"1,100.00","1,200.00","1,800.00",08/01/2023,11/30/2025,12/14/2012,10/28/2024,0.00,0,0,Casa del Mariposa
267,"READY, Renewing",3/1.50,Jose  S. Barrios,Vacant-Rented,860,"1,725.00","1,550.00",0.00,09/01/2023,04/30/2026,12/01/2017,,"-1,533.00",1,2,Villa Élan Grove
04_202,,3/2.00,Joseph J. Cajuste,Notice-Rented,875,"1,200.00","2,025.00",500.00,12/07/2023,08/30/2025,,,0.00,0,1,Villa Luna Blanca
127-5317,,2/1.50,Giselle  Alvarez Llorca,Notice-Unrented,750,"1,865.00",900.00,"1,800.00",09/01/2024,06/30/2025,05/01/2024,,0.00,1,0,Villa Azure Cove
271,MID 11/01/2024 Ronald Oslin,3/2.00,Christopher  J. Moore,Vacant-Unrented,"1,114","1,300.00","1,000.00","1,100.00",01/01/2020,05/31/2025,02/01/2022,11/07/2024,0.00,0,1,Casa Seraphina
409-216,READY,1/1.50,Misti S. Thomas,Notice-Rented,575,"1,000.00",0.00,"1,100.00",03/15/2023,,01/30/2024,,0.00,1,1,The Golden Banyan
015,Not renewing,0/1.00,Adolfo J. Alum,Evict,950,"1,750.00","1,075.00",0.00,07/02/2024,06/30/2025,06/01/2023,,0.00,1,0,The Orchid Pavilion
2805-202,Renewing,0/1.00,Emmanuel  Delva,Notice-Rented,713,"1,350.00","1,200.00","2,150.00",10/01/2024,,03/26/2024,,0.00,0,1,Casa del Mariposa
49,MID 12/02/24 Maydania Perez,0/1.00,Raheem  S. Williams,Notice-Rented,"1,200","1,800.00","1,125.00","1,275.00",01/01/2024,05/31/2025,05/06/2024,,0.00,2,0,The Orchid Pavilion
K7103A (1X1M),,--/--,Juan Simental,Current,713,"1,020.00","1,800.00",336.00,,09/30/2025,09/05/2020,,,0,3,Casa del Mariposa
1-008,Renewing,1/1.00,Kersonne Louigene,Vacant-Unrented,,"1,600.00",0.00,"1,275.00",03/01/2025,07/31/2025,09/02/2016,,"4,479.72",0,2,Villa Olivetta
7-5411,MID10/02/2023 Yacer Gomez,1/1.50,,Vacant-Rented,550,"1,750.00","1,475.00","1,900.00",,,,,0.00,0,1,Casa Aurora
337,MID 04/15/2025 Marlon Polanco,2/1.00,ALEJANDRO  D. CORONEL,Notice-Rented,713,"1,875.00","2,075.00",0.00,10/27/2023,03/31/2026,11/09/2021,11/05/2024,0.00,0,2,Villa Azure Cove
2607-101,NO RESPONSE,1/1.00,Ebamba Bakari,Vacant-Rented,"1,110","1,100.00","1,800.00",859.00,04/01/2025,03/31/2026,11/13/2020,,0.00,1,2,Casa Seraphina
182,Renewing,3/2.00,Lizeth Montes,Notice-Rented,"1,300","1,225.00","1,875.00",400.00,03/01/2017,07/31/2025,08/15/2024,,"2,518.00",1,0,Casa Seraphina
264,We are not renewing,--/--,,Evict,675,"1,875.00","1,100.00",0.00,03/01/2022,07/31/2025,04/01/2017,,0.00,2,1,Casa Seraphina
5b-139,MID 04/10/25 Marcelino Hernandez,3/2.00,,Notice-Rented,979,"1,450.00",950.00,0.00,06/01/2023,04/30/2025,04/01/2021,02/07/2025,0.00,0,1,Casa Seraphina
228,Pending Estimates,--/--,Eduardo Olivencia,Notice-Rented,675,"1,450.00","1,985.00","1,385.00",07/13/2019,03/31/2025,09/29/2020,,0.00,0,0,Villa Sereno
08-201,3-13-25 Cheatom MID 3-14-25,3/2.00,Florann  C. Millan,Notice-Unrented,"1,150","1,885.00",,0.00,09/01/2024,02/28/2026,08/26/2024,,-1.00,1,0,The Marula Nest
104,,1/1.50,Richelet Celesetin,Notice-Rented,"1,025","1,375.00","1,775.00","1,000.00",06/01/2020,07/31/2025,,,0.00,2,0,The Orchid Pavilion
260,,2/1.00,Gilbert  Pierre,Notice-Unrented,906,"1,450.00","1,450.00",500.00,07/23/2013,03/31/2026,05/20/2024,10/31/2024,,2,2,Villa Terra Nova
17-3191,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/2.00,Cidmy Mondesir,Notice-Unrented,,"1,285.00","1,125.00",500.00,01/17/2022,09/30/2025,05/09/2022,10/01/2024,-88.00,0,0,Casa del Mariposa
117,Renewing,2/1.00,,Notice-Rented,,"1,149.00","1,025.00","2,025.00",01/15/2021,04/30/2026,08/29/2024,,0.00,0,0,Villa Luna Blanca
155,Renewing,3/3.00,Miguel A. Perez,Vacant-Rented,"1,086","1,865.00","1,900.00",500.00,09/01/2023,11/30/2024,01/28/2019,01/31/2025,0.00,0,3,Villa Cielo Alto
110,,2/1.00,Craig L. Brown,Evict,575,"1,225.00","1,325.00",500.00,01/01/2024,07/31/2025,07/12/2023,08/31/2024,0.00,0,2,Sapphire Ridge Retreat
054,,0/1.00,Yanet  Sutil,Notice-Unrented,,"2,050.00","1,865.00","1,000.00",05/30/2014,05/31/2025,09/23/2022,,,0,0,Villa Solara
204,,0/1.00,Darnell J. Baker,Vacant-Unrented,550,"1,285.00","1,459.00","1,350.00",11/07/2023,03/31/2026,07/09/2015,,0.00,1,1,Villa Solara
09,MID09/11/2023 Yesenia Caceres,3/2.00,Yunior Contreras Tamayo,Notice-Unrented,992,"1,100.00","2,050.00",500.00,02/06/2024,08/31/2025,,02/11/2025,,0,0,Villa Driftwood
02,POSTING ONLINE,--/--,Alexandra Munoz Rodriguez,Notice-Unrented,"1,139","1,250.00",850.00,0.00,02/01/2023,03/31/2026,06/07/2023,10/31/2024,,0,0,Villa Solara
7-046,Renewing,1/1.50,Ivy Roberts**,Notice-Rented,950,"1,346.00","2,075.00",0.00,04/04/2023,02/28/2026,12/15/2023,09/30/2024,0.00,1,1,Casa del Mariposa
1408,,1/1.00,Leiry L. Bruguera,Vacant-Rented,,"1,200.00",,"1,100.00",06/18/2024,,,,0.00,0,0,The Golden Banyan
01_308,,2/2.00,Sheronda L. WSilliams-McLeod,Notice-Unrented,759,"1,200.00","1,000.00","1,000.00",08/01/2024,05/31/2025,06/01/2022,08/31/2024,0.00,1,0,Villa Solara
F203,Renewing,3/3.00,Freddie L. Stafford,Vacant-Rented,963,"1,050.00","2,025.00","1,100.00",03/13/2023,06/30/2025,04/15/2022,,0.00,0,3,Casa Aurora
19-045A,,0/1.00,,Evict,759,"1,450.00","1,865.00","1,895.00",08/05/2024,05/31/2025,07/01/2021,,0.00,0,0,Casa del Mariposa
431-102,,3/2.00,,Vacant-Rented,750,900.00,117.00,0.00,,,04/03/2023,,-75.90,1,0,The Golden Banyan
1,Renewing,0/1.00,Ruben M. Quintero Carrera,Notice-Unrented,675,"1,450.00","1,575.00",0.00,11/01/2024,01/31/2026,09/23/2021,11/01/2024,0.00,0,0,Villa Élan Grove
100,,--/--,,Current,450,"1,900.00","1,150.00","1,950.00",04/01/2025,09/30/2025,03/15/2024,,0.00,1,3,Villa Driftwood
83,,2/1.50,Norman  H. Bradford,Evict,775,"1,450.00","1,050.00","1,000.00",07/01/2024,03/31/2025,02/05/2024,,0.00,0,1,Sapphire Ridge Retreat
G202,READY!,1/1.50,Otoniel Vicente,Vacant-Rented,979,"2,150.00","1,800.00",500.00,09/11/2020,10/31/2025,09/01/2022,,-500.00,0,0,Villa Terra Nova
201,Renewing HUD,3/1.50,Sara  Dorvilus,Notice-Rented,,"1,075.00","1,100.00",950.00,12/20/2023,12/31/2025,03/01/2024,,0.00,0,2,The Orchid Pavilion
431-105,,2/2.00,Cianilia Azor,Current,759,"1,100.00",,300.00,05/24/2024,03/31/2026,09/09/2021,,0.00,0,1,Villa Sereno
1,Renewing,3/2.00,Iris N. Medina Rivera,Vacant-Unrented,"1,010","1,200.00","1,900.00",128.00,,11/30/2024,06/01/2020,,0.00,0,1,Casa Aurora
607,,1/1.50,,Current,"1,150","1,450.00","1,800.00","1,800.00",06/24/2019,05/31/2025,04/29/2022,,0.00,0,1,Whispering Palms Estate
415-101,,3/2.00,Anibal Bail,Vacant-Rented,850,"1,346.00","2,275.00",0.00,03/01/2023,12/31/2025,07/03/2023,,0.00,2,1,Villa Sereno
M5705A (1X1D),,--/--,Laura Romero,Current,648,"1,775.00","1,275.00",300.00,03/01/2025,,,10/24/2024,0.00,1,0,Sapphire Ridge Retreat
12-205,,1/1.50,YEFRY E. CORTES,Notice-Rented,678,"1,875.00",,"1,350.00",10/24/2019,12/31/2025,12/01/2023,,-0.50,0,1,Casa Seraphina
03_103,Not answering Voice msn 04/11/25,2/1.50,Linda  Saint Louis Dumesle,Notice-Unrented,803,"1,200.00",,"1,450.00",04/01/2024,,01/27/2021,,0.00,1,1,Villa Sereno
861,Pending Estimates,3/2.00,,Vacant-Rented,"1,100","1,700.00","1,350.00","1,897.50",05/01/2025,03/31/2026,07/14/2023,,,1,1,Sapphire Ridge Retreat
407-101,,2/1.50,CHRISTOPHER J. ROBLES,Notice-Unrented,750,"1,020.00",,0.00,05/03/2023,01/31/2026,,,0.00,0,1,Whispering Palms Estate
103,Renewing,3/2.00,Jacklon ( 8)  E. Caesar,Current,992,"1,200.00","1,800.00","1,750.00",,05/14/2025,10/24/2019,,0.00,0,1,Villa Solara
T6916E (1X1M),,2/1.50,Sharon Perdue,Notice-Rented,,"1,725.00",,"1,100.00",04/01/2025,12/31/2025,10/31/2017,,0.00,0,0,Villa Azure Cove
2407,,0/1.00,Erika Calderon,Vacant-Unrented,675,"1,750.00",950.00,0.00,10/17/2023,,11/30/2019,,62.50,1,2,Villa Olivetta
C16,,3/1.50,Dilfranyerlin N. Duque Martinez,Vacant-Unrented,648,"1,350.00","1,325.00","1,900.00",04/01/2024,06/30/2025,09/01/2017,,-0.67,1,1,Casa Seraphina
821,,3/1.50,Yesy  J. Nieto Buezo,Notice-Rented,,"1,249.00","1,325.00","1,575.00",02/01/2025,,06/07/2023,,0.00,0,2,The Velvet Horizon
59,,--/--,,Current,"1,300","1,450.00","1,200.00","1,725.00",11/01/2024,08/31/2025,,,0.00,1,4,The Orchid Pavilion
F5619B (1X1M),MID 04/01/25 Bernardo Perez,1/1.50,Kyani  X. Allen,Evict,906,"1,450.00","1,800.00",500.00,12/28/2021,08/31/2025,01/29/2021,03/24/2025,,1,1,Villa Solara
001,,2/2.00,Venancio  Quiterio Dajui,Evict,550,"1,338.61","1,131.00",397.50,08/01/2023,04/29/2024,07/28/2017,10/31/2024,0.00,0,4,Villa Élan Grove
3b-117,NTV 05/31/25-Rent increase,3/2.00,,Notice-Unrented,"1,300","1,750.00","1,000.00","1,485.00",02/01/2024,04/30/2025,,01/08/2025,,2,1,Whispering Palms Estate
419-104,Ready!,1/1.50,Wilmar  A. Tomas Gabriel,Current,955,"1,350.00","1,400.00",0.00,03/21/2023,11/30/2024,09/01/2017,,0.00,1,0,The Velvet Horizon
2801-103,,0/1.00,Nurlene Brighton,Current,850,"1,075.00","1,075.00","1,325.00",05/01/2024,07/31/2025,10/06/2023,,0.00,0,1,Casa Seraphina
226,,3/3.00,Jose J. Hurtado,Notice-Rented,,"1,000.00","1,200.00",500.00,06/03/2024,07/31/2025,,,0.00,1,3,Villa Terra Nova
419-208,RENEWING,2/2.00,Natalia S. Urdaneta,Notice-Rented,,"1,585.00","1,750.00",500.00,12/10/2021,11/30/2024,04/23/2024,,0.00,0,1,Sapphire Ridge Retreat
20,Requesting quotes from vendors,1/1.00,Raiesha N. Moses,Current,992,"1,450.00","1,700.00","1,200.00",09/16/2020,04/30/2025,06/22/2024,,-177.27,0,3,Villa Cielo Alto
503,,0/1.00,Desmond Ferrell,Notice-Rented,"1,150","1,800.00","1,450.00",750.00,02/01/2025,01/31/2025,,,0.00,0,0,Casa Seraphina
139,Renewing,2/1.50,Crystal Murphy,Notice-Rented,992,"1,700.00","1,025.00","1,800.00",08/10/2024,07/31/2025,01/03/2024,,0.00,0,0,Villa Élan Grove
01_208,Renewing,0/1.00,,Vacant-Rented,,"2,150.00","1,775.00","1,450.00",09/01/2024,03/31/2026,08/05/2024,,-160.00,0,0,The Velvet Horizon
4-028,,--/--,Elizabeth (8) Lopez Martinez,Vacant-Unrented,950,"1,000.00","1,125.00","1,325.00",11/01/2022,08/31/2025,08/09/2024,,0.00,1,1,Sapphire Ridge Retreat
15,,--/--,Diamond D. Crum,Vacant-Unrented,575,"1,425.00","2,150.00","1,885.00",11/22/2023,09/30/2024,,04/04/2025,0.00,2,3,The Velvet Horizon
12-201,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,0/1.00,,Current,"1,150","1,020.00","1,450.00",0.00,05/01/2025,,12/01/2023,,-803.50,2,2,Villa Sereno
S104,,2/2.00,Yoelsi Casana Valle,Current,678,"1,000.00","2,025.00",0.00,07/27/2018,05/31/2025,09/22/2023,,0.00,0,2,Whispering Palms Estate
131,READY!,1/1.00,,Current,979,"1,875.00","1,100.00",0.00,12/07/2023,01/31/2026,04/01/2019,,0.00,0,3,Whispering Palms Estate
904,,--/--,,Vacant-Rented,"1,025","1,200.00",,500.00,,11/30/2024,02/10/2023,,0.00,1,2,Casa del Mariposa
042,MID 9/13/2024 Vernio Horace,2/1.00,Joel Hoyos,Notice-Unrented,949,"1,900.00","1,485.00",300.00,05/13/2022,09/30/2024,04/20/2021,,0.00,0,1,The Orchid Pavilion
O6901B (1X1M),,--/--,Michael Joseph,Vacant-Unrented,675,"1,600.00","1,650.00",500.00,08/11/2023,12/31/2025,04/01/2024,,0.00,0,0,The Orchid Pavilion
03-302,,0/1.00,Sasha Ramirez,Current,"1,150","1,550.00","1,600.00","1,575.00",09/01/2021,07/31/2025,11/06/2018,01/14/2025,0.00,1,1,The Velvet Horizon
232,,3/2.00,Jasief Canton,Notice-Rented,745,"1,750.00","1,800.00",500.00,,08/31/2025,08/04/2023,,0.00,0,1,Casa Seraphina
310,,0/1.00,Edgar M. Bravo Hernandez,Notice-Rented,992,"1,100.00","1,650.00",0.00,07/21/2023,06/30/2025,01/03/2023,02/01/2025,0.00,1,5,Casa Aurora
53,Renewing,3/2.00,Marco A. Perez,Evict,,"2,250.00","1,100.00","1,885.00",01/02/2023,06/30/2025,09/17/2021,,0.00,0,1,Villa Olivetta
04_111,"Bri provided the renewal on 12/17/24 - The tenant did not request anything, he is renewing",3/2.00,Danni J. Gomez Bello,Vacant-Unrented,550,"1,800.00",900.00,500.00,05/31/2018,,08/02/2024,09/03/2024,-912.50,1,0,Villa Cielo Alto
316,READY!,1/1.50,Arneshia S. Ingram,Vacant-Unrented,,"1,025.00","1,800.00","1,550.00",03/01/2023,,09/13/2022,,0.00,3,0,Villa Solara
C15,Renewal letter sent,1/1.00,Salvador Quinones,Current,"1,200","1,350.00",,"1,500.00",08/01/2023,03/31/2026,02/17/2023,,,0,1,Villa Solara
H6903B (2X1),Renewing,3/1.50,LAZARO PEREZ,Vacant-Rented,575,"1,450.00",,0.00,,,05/22/2019,02/13/2025,0.00,0,0,Villa Terra Nova
336,FULL RENO,2/2.00,Alejandro Perez,Notice-Rented,"1,110","1,875.00",,0.00,11/01/2023,,05/24/2024,08/31/2024,0.00,0,1,The Velvet Horizon
925,NO RESPONSE,--/--,Bassam D. Sara,Evict,675,"1,050.00","1,275.00","2,250.00",10/01/2024,09/30/2024,04/05/2023,,,1,0,Casa Aurora
711,,2/1.50,Yissmaurys Y. Garcia Pichardo,Vacant-Rented,759,"1,600.00","2,000.00",0.00,05/01/2022,04/30/2025,07/09/2015,,0.00,0,0,Villa Sereno
2701,,3/3.00,Joseph M. Cadet,Vacant-Rented,"1,300","1,425.00","1,250.00","1,100.00",,04/30/2025,02/01/2024,,0.00,0,2,Whispering Palms Estate
2507,,0/1.00,Herard Sylvestre,Notice-Unrented,550,"1,485.00","1,450.00","1,750.00",03/01/2025,01/31/2026,08/01/2023,,0.00,0,1,Casa del Mariposa
89,Tenant Requested Transfer,3/3.00,Karlyn D. Lyneis,Notice-Unrented,675,"2,075.00","1,325.00","1,450.00",05/02/2024,01/09/2025,,11/01/2024,1.36,0,1,The Velvet Horizon
103-5242,Pending Estimates,3/1.50,Nissim M. Pacheco,Notice-Rented,575,"1,450.00","1,450.00",250.00,03/01/2025,02/28/2026,10/25/1997,,0.00,0,3,The Marula Nest
124,,3/1.50,Azsha  J Richardson,Vacant-Rented,"1,000","1,750.00","1,725.00",750.00,04/01/2023,11/30/2025,08/13/2020,,0.00,0,1,Villa Luna Blanca
271,Pending Estimates,2/1.00,Elida Telcy,Notice-Rented,860,"1,246.00","2,050.00","1,775.00",12/22/2023,08/31/2024,03/15/2023,,0.00,0,0,Villa Olivetta
D04,,3/3.00,,Notice-Unrented,575,"1,450.00","2,275.00",500.00,05/15/2024,08/31/2025,12/11/2023,,0.00,0,0,Villa Driftwood
92,,2/1.00,Makeshea Davis,Notice-Unrented,,"1,425.00",,500.00,07/05/2023,02/28/2026,03/11/2011,,,0,5,Sapphire Ridge Retreat
2416-104,,2/2.00,Alyssa S. Stern,Evict,989,"1,865.00","1,475.00",500.00,02/28/2012,08/31/2025,06/09/2017,,67.50,0,0,Villa Olivetta
02-104,Not renewing,1/1.50,Yoldan Dominguez Valdes,Evict,850,"1,550.00","1,575.00","1,450.00",,12/31/2025,10/22/2022,,0.00,0,0,Villa Sereno
11b-282,MID09/05/2023 Victor Gonzalez,3/2.00,,Evict,"1,300","1,200.00","1,100.00",0.00,08/01/2020,11/30/2025,06/27/2019,,0.00,0,3,Casa del Mariposa
J301,,--/--,HILARY T. CABALLERO,Current,,"2,050.00","1,720.00",400.00,08/01/2024,12/31/2025,05/19/2021,,13.50,0,0,Villa Cielo Alto
D5618C (2X1),Downstairs toilet needs to be changed,3/3.00,Anthony Ferguson,Notice-Unrented,"1,250","1,535.00","1,100.00",500.00,12/20/2023,,05/02/2024,,0.00,1,0,The Orchid Pavilion
857,,1/1.00,Denise Baptiste,Vacant-Unrented,675,"1,800.00","1,450.00","1,425.00",01/04/2024,10/31/2025,02/07/2019,,,1,2,Villa Luna Blanca
419-112,renewed,3/1.50,Leyla R. Rivera,Vacant-Rented,"1,229","1,600.00","1,425.00",640.00,,,11/02/2023,,0.00,0,2,The Orchid Pavilion
9a-165,,2/1.00,Rosbeli  Lopez Vazquez,Vacant-Unrented,675,"1,764.00","1,050.00",400.00,02/29/2024,03/31/2025,01/03/2020,10/24/2024,,2,1,Villa Terra Nova
425,NTV 02/28/25 Moving out of State,3/1.50,Flor Reyes Flores,Current,957,"1,000.00","1,225.00",500.00,,01/31/2026,05/01/2021,,0.50,0,2,Villa Terra Nova
207,,0/1.00,,Notice-Unrented,,"1,750.00","2,025.00",0.00,,07/31/2025,08/01/2020,,0.00,1,1,Casa Seraphina
7-044,UNDECIDED,3/3.00,Suldana  A. Muya,Notice-Rented,713,"2,250.00","1,350.00","2,000.00",01/01/2020,03/31/2025,02/02/2024,,0.00,0,0,Casa Seraphina
152,Pending Estimates,2/1.50,,Vacant-Unrented,950,"1,425.00","1,250.00",705.00,04/16/2024,11/30/2025,02/10/2023,,-15.00,1,1,Villa Sereno
17-015A,Robert sent lease renewal 1/16/25 - Tenant did not request anything,3/2.00,Mylee Archer,Evict,894,"1,249.00","1,350.00","2,663.00",06/01/2024,09/30/2024,06/22/2023,02/03/2025,0.00,0,1,Villa Terra Nova
6a-240,,2/2.00,Josveli B. Rojas,Notice-Unrented,,"1,900.00",,950.00,05/01/2024,07/31/2025,07/09/2021,,,0,2,Casa del Mariposa
99,,3/2.00,Nauveea D. Barnes,Current,796,"1,149.00","1,375.00",0.00,07/25/2023,10/31/2025,02/27/2024,,,0,1,Villa Solara
201,Renewing - requesting carpet cleaning and resurfacing,0/1.00,,Notice-Rented,949,"1,200.00",,"2,475.00",12/08/2023,09/30/2025,12/22/2023,09/04/2024,0.00,0,2,Villa Luna Blanca
25,,1/1.50,Khalil H. Graham,Vacant-Rented,796,"1,764.00","1,450.00","1,800.00",12/01/2021,01/31/2026,07/25/2023,09/30/2024,0.00,1,1,Sapphire Ridge Retreat
521,,3/3.00,Platiny Lazard,Vacant-Unrented,775,"1,800.00",850.00,"1,000.00",03/11/2022,,06/01/2018,,0.00,0,0,The Golden Banyan
L301,MID 08/02/2024 Nelson Caballero,3/3.00,Jerson Y. Quiroz,Notice-Rented,955,"1,246.00",,"1,895.00",03/12/2016,04/30/2025,12/01/2023,,0.00,0,0,Villa Olivetta
