Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
107,Renewing,3/2.00,Gloria Bahamundi,Current,850,"1,900.00","1,845.00","2,325.00",08/01/2024,03/31/2026,06/09/2023,,,1,2,Villa Élan Grove
421-209,,1/1.50,Kelly Larue,Vacant-Rented,"1,198","1,325.00","1,075.00","1,900.00",05/29/2015,07/31/2025,03/01/2018,,-339.01,2,0,Villa Luna Blanca
03_105,,1/1.00,Elon Reid,Notice-Rented,675,"1,100.00",900.00,"1,000.00",08/01/2024,08/31/2025,04/30/2021,,,1,0,Villa Olivetta
3,,--/--,Elizabeth Irizarry,Notice-Rented,"1,000","1,800.00","1,900.00","1,350.00",,02/28/2026,09/07/2023,,0.00,0,0,Villa Azure Cove
405-107,Renewing,1/1.00,Jose Lara,Vacant-Unrented,"1,300","1,585.00",958.50,0.00,01/01/2024,04/30/2026,04/05/2024,,0.00,0,2,Villa Luna Blanca
E6907D (1X1M),,1/1.50,Yeraldine M. Talavera,Evict,850,"1,200.00","1,650.00","1,450.00",08/08/2023,02/28/2026,01/15/2024,,0.00,0,0,Villa Azure Cove
822,,1/1.50,Laura M. Monsalve,Vacant-Rented,759,"1,250.00","1,213.00","1,800.00",04/03/2024,08/31/2025,09/01/2023,07/31/2024,-17.50,0,0,Villa Terra Nova
Q6912E (1X1M),Renewing,2/1.50,Petra M. Romero,Vacant-Rented,850,"1,550.00","1,175.00",0.00,09/01/2023,05/31/2024,06/01/2018,,,0,5,Villa Cielo Alto
11a-176,,3/3.00,,Vacant-Rented,906,"1,350.00","1,125.00","1,325.00",02/01/2025,03/31/2026,08/02/2023,,0.00,0,1,Villa Driftwood
2-012,,2/1.50,Raysa Jimenez,Evict,575,"1,175.00","1,000.00",199.00,04/01/2021,02/28/2026,08/02/2023,09/17/2024,-271.50,2,0,Casa Aurora
Q6908F (2X1),Renewing,--/--,Angel Garcia Ramirez,Vacant-Unrented,"1,025","1,100.00","2,175.00","1,100.00",12/01/2023,05/31/2025,02/19/2019,,,0,2,Villa Luna Blanca
005,,2/1.00,Beatriz Correa,Evict,957,"1,900.00",,0.00,09/29/2023,09/30/2025,10/02/2023,,0.00,0,2,Casa del Mariposa
22-089A,Renewing,1/1.50,Desmond Ferrell,Notice-Rented,678,"2,150.00","1,600.00","2,025.00",10/08/2021,05/31/2025,,,0.00,1,2,The Golden Banyan
736,,2/1.50,Claudia J. Castaneda,Notice-Rented,,900.00,"1,450.00","1,750.00",12/01/2017,,,,0.00,1,0,Villa Luna Blanca
4-026,Lease renewal sent 3/10,3/1.50,Toya T. McFarlane,Evict,875,"1,450.00",,"2,075.00",06/15/2022,03/31/2025,12/02/2016,,-2.84,0,0,Villa Cielo Alto
1,POSTING ONLINE,3/1.50,Anet Fernandez,Evict,675,"1,200.00","1,550.00",500.00,04/17/2023,05/31/2025,12/26/2018,,"-1,264.50",0,1,Villa Cielo Alto
425-208,,2/1.00,,Evict,"1,150","1,175.00","1,800.00",900.00,02/01/2022,01/31/2026,12/01/2022,04/18/2025,0.00,0,2,Sapphire Ridge Retreat
7-5407,Roof leaks in both bedrooms,3/3.00,Orlando Galmiche,Vacant-Unrented,850,"1,450.00","1,149.00","1,275.00",02/01/2024,04/30/2026,07/16/2021,,,1,0,Casa Seraphina
03_309,,2/2.00,,Evict,575,"1,200.00",,"1,400.00",,07/31/2025,,,0.00,1,1,The Marula Nest
124,NTV Needs more space,3/1.50,Gilberto Velazquez,Vacant-Unrented,697,"1,075.00",,0.00,03/01/2024,06/30/2025,01/19/2024,05/14/2024,"-1,857.50",1,0,Villa Luna Blanca
2520-203,,3/3.00,Kerby Benoit,Evict,906,"1,775.00","1,375.00","1,910.00",04/27/2024,05/31/2025,03/09/2023,06/30/2024,,0,2,Villa Olivetta
09-302,POSTING ONLINE,2/2.00,,Notice-Rented,"1,100","1,725.00","1,252.00","1,325.00",05/01/2022,10/31/2024,08/01/2012,03/01/2025,0.00,1,1,The Orchid Pavilion
02-202,,3/1.50,Elizabeth K. King-israel,Vacant-Unrented,"1,025","1,100.00","1,285.00",0.00,,06/30/2025,02/20/2018,,0.00,0,0,Villa Olivetta
101,,1/1.50,,Notice-Rented,"1,300","1,075.00","1,800.00","1,575.00",11/14/2023,07/31/2025,05/15/2023,05/31/2024,0.00,1,3,Villa Azure Cove
12-069,MID 05/01/25 Joseph Girars,3/1.50,Everardo M. Panzo,Current,678,"1,650.00",,"2,000.00",06/01/2022,11/30/2024,11/01/2022,,"2,132.00",0,0,The Golden Banyan
1017,,2/1.50,Rosetta Kendrick,Notice-Unrented,678,"1,075.00",,"1,100.00",01/01/2023,01/31/2025,04/04/2022,01/27/2025,,1,1,Villa Sereno
1-003,,3/1.50,Ruben Padilla,Evict,713,"1,650.00","1,325.00","1,600.00",01/17/2018,10/31/2025,03/01/2024,11/05/2024,-10.60,0,0,Villa Sereno
D20,Pending quotes for approval,2/1.50,Lanyer Sanchez Cruz,Notice-Rented,"1,010","1,075.00","1,375.00",400.00,04/01/2024,,12/09/2022,,9.50,0,4,Villa Luna Blanca
128,Non renewal - Under eviction,2/1.00,Pierre J. Adelson,Vacant-Unrented,"1,025","1,885.00","1,100.00","1,800.00",03/26/2024,03/31/2026,07/26/2023,,0.00,1,2,Villa Élan Grove
21-063D,,0/1.00,Braulio Velazquez,Vacant-Unrented,759,"1,865.00","1,450.00","1,325.00",07/01/2024,09/30/2025,04/12/2023,,0.00,1,1,Casa Seraphina
1508,MID 08/02/2024 Omar Acosta,2/1.00,Jesus G. Cruz,Vacant-Rented,648,"1,200.00","1,800.00",750.00,10/01/2023,07/31/2025,06/01/2023,,"1,774.00",1,3,Villa Olivetta
L201,,3/3.00,Elvin Barnes,Notice-Unrented,678,"1,375.00",946.00,500.00,04/01/2024,10/31/2025,06/09/2023,,0.00,0,0,Villa Azure Cove
110-5430,"Rent Ready!, 08/25/23",3/1.50,Andry E. Vivas,Notice-Unrented,966,"1,900.00","1,750.00","1,839.60",01/01/2025,05/31/2026,10/20/2018,,0.00,0,3,Villa Driftwood
411-211,NTV - bought a home,3/3.00,Anthony Hill,Notice-Rented,875,"1,100.00",,"6,125.00",11/01/2022,11/30/2025,,10/29/2024,0.00,1,2,Villa Azure Cove
2795 N. Andrews Avenue,NTV 05/31/25 Buying a house,3/3.00,Marcos T. Mendez,Evict,"1,300","1,800.00",0.00,400.00,01/10/2024,02/28/2026,09/01/2022,,0.00,0,1,The Orchid Pavilion
501,Pending Estimates,2/2.00,Marie F. Monestime,Notice-Unrented,,"1,325.00","1,800.00",0.00,,,07/28/2017,,,0,2,Villa Driftwood
216,,1/1.00,Natividad Hidalgo,Notice-Unrented,"1,300","1,100.00","1,213.00","1,075.00",11/01/2022,05/31/2024,10/24/2019,,0.00,0,1,Villa Cielo Alto
245,"Rent Ready!, MI 4/26/24 Setien",2/2.00,Keyla C. Chavez,Vacant-Unrented,"1,108","1,865.00","1,450.00","1,027.50",12/01/2024,03/31/2024,01/02/2024,,"-1,040.00",1,1,Villa Solara
934,,1/1.00,Eduardo Delgado,Notice-Unrented,"1,300","1,149.00","1,200.00","1,800.00",11/01/2023,09/30/2025,,,0.00,1,5,Casa Aurora
2825-204,ON 12/10/24 ROBERT PLACE THE RENEWAL,1/1.00,Kendrick R. Johnson,Notice-Rented,800,"1,775.00",,0.00,12/01/2023,11/30/2025,01/26/2023,,0.00,0,3,The Marula Nest
2203,Renewed,3/1.50,Andres Fandino Fernandez,Vacant-Unrented,"1,198","1,450.00","1,075.00","1,175.00",11/01/2023,06/30/2024,02/28/2019,05/31/2024,0.00,0,1,Casa Seraphina
303,ON 12/10/24 ROBERT PLACE THE RENEWAL,--/--,Walter Roldan,Vacant-Unrented,992,"2,250.00","1,100.00","3,940.00",03/01/2024,03/31/2026,12/01/2023,,"-2,450.00",0,0,Villa Élan Grove
14-202,,0/1.00,Vanessa Jaramillo Flores,Vacant-Unrented,875,"1,000.00","1,800.00",400.00,11/01/2023,11/30/2024,03/19/2021,12/01/2024,0.00,0,1,Villa Élan Grove
C23,Renewing,1/1.50,Marcelino Rivera,Vacant-Unrented,"1,100","1,285.00","1,970.00",0.00,10/13/2020,09/30/2025,,06/01/2024,0.00,0,0,Villa Sereno
421-210,Renewing,0/1.00,Jean  Pierre,Vacant-Rented,775,"1,775.00",551.61,0.00,11/01/2024,03/31/2026,,12/03/2024,"-1,016.00",0,0,The Orchid Pavilion
G5619A (1X1L),,1/1.50,Erica Hunt,Vacant-Rented,835,"1,200.00","1,550.00","1,800.00",06/01/2024,01/18/2026,10/25/2023,,0.00,0,1,Villa Luna Blanca
E6907A (1X1M),,3/1.50,Clarence Jordan,Vacant-Unrented,759,"1,450.00","1,125.00",250.00,05/01/2023,01/31/2025,12/31/2013,,,0,0,Villa Terra Nova
68,,3/1.50,Yarovensky Septembre,Evict,,"1,420.55","1,275.00","1,600.00",07/01/2022,03/31/2025,06/19/2015,05/31/2024,0.00,0,1,Casa Seraphina
435,,0/1.00,Ana M. Licea,Vacant-Rented,675,"1,020.00","1,845.00","1,175.00",07/01/2021,09/30/2025,08/02/2023,12/31/2024,0.00,0,0,Villa Sereno
B5617B (2X1),Lease renewal sent 3/10,1/1.50,Brandy D. Newman,Notice-Rented,989,"1,575.00","1,000.00","1,450.00",01/24/2024,08/31/2024,08/04/2023,,-2.40,0,0,Villa Azure Cove
14-208,,3/2.00,Adilenys  Caceres,Vacant-Unrented,,"1,000.00",,"1,425.00",08/01/2024,05/31/2025,06/30/2022,,2.50,0,0,The Marula Nest
01_305,,3/1.50,,Notice-Rented,675,"1,325.00","1,100.00","2,275.00",12/01/2023,01/31/2026,07/29/2020,,"-1,512.50",0,0,Casa Seraphina
403,,3/3.00,JUDY CROSBY,Evict,"1,110","1,250.00","1,585.00","1,700.00",05/26/2023,04/30/2025,04/28/2023,,0.00,0,2,Casa del Mariposa
5-032,,0/1.00,Ines Arteaga De Mota,Vacant-Rented,950,"1,200.00","1,325.00","2,500.00",11/12/2021,01/31/2026,05/31/2022,,0.00,0,1,The Velvet Horizon
132-3278,renewed,1/1.50,Adriel Roger Garcia,Notice-Unrented,,"1,200.00","18,540.00","1,325.00",09/01/2023,02/28/2026,05/22/2023,,0.00,0,1,Casa del Mariposa
61,Pending (Last reminder sent 04/01/2025),3/1.50,Julio  E. Zavala Claros,Current,850,"1,475.00","1,385.00",500.00,04/11/2024,10/31/2025,07/25/2023,,,0,4,Sapphire Ridge Retreat
29-066A,MID 11/01/2024,2/1.00,Ruben E. Mejia Acosta,Vacant-Rented,550,"1,550.00","1,325.50",0.00,03/01/2024,02/28/2026,10/02/2023,04/30/2024,0.00,0,5,Villa Cielo Alto
M01,,1/1.00,Cipriano M. Mendez,Vacant-Unrented,"1,100","1,000.00","1,895.00","1,075.00",04/22/2023,05/31/2025,,,"-1,492.17",0,3,Villa Luna Blanca
1108,Renewing,2/1.00,Maritza  A. Claros Bonilla,Notice-Rented,949,"1,900.00","1,075.00",750.00,,10/31/2025,10/01/2017,,0.00,1,0,Sapphire Ridge Retreat
117,Renewing,--/--,Essie White,Vacant-Unrented,850,830.00,"1,525.00","1,500.00",09/01/2024,07/31/2024,10/08/2021,,,0,0,Villa Azure Cove
6-035,,3/3.00,Lalla Ismaili Alaoui,Vacant-Rented,759,"1,885.00","2,075.00",100.00,03/01/2024,04/30/2026,05/10/2021,02/28/2025,0.00,1,0,Villa Olivetta
419-106,,1/1.50,Jean  Dekesse,Notice-Unrented,675,"2,275.00",,199.00,11/01/2024,02/28/2026,04/08/2024,01/31/2025,0.00,1,0,The Orchid Pavilion
K201,NO Response reminder sent 01/24/2025,--/--,Angela M. Valiente Sanimartin,Vacant-Rented,,"1,020.00","1,750.00","2,400.00",11/22/2023,02/29/2024,02/01/2024,06/28/2024,0.00,0,1,Villa Terra Nova
211,,3/3.00,Kenneth Carl,Notice-Rented,"1,300","1,200.00","1,175.00",500.00,03/01/2023,,07/16/2021,,,0,0,The Orchid Pavilion
409-107,,2/1.50,,Current,759,"1,800.00","1,227.00",500.00,05/01/2023,08/31/2025,,10/15/2024,0.00,0,0,Villa Terra Nova
1005,Renewing,2/1.00,Miranda* Howard,Evict,720,"1,425.00",,0.00,11/01/2024,07/31/2025,02/01/2024,04/21/2025,,0,1,Casa del Mariposa
2728-104,"Approved by David, 7/20/2023",1/1.00,Alienne  Dormeus,Notice-Unrented,981,"1,075.00",950.00,200.00,02/27/2021,,11/02/2022,08/31/2024,0.00,0,1,Villa Driftwood
30,Lease was tenant for signature,2/2.00,Timeishia E Walker,Current,550,"1,750.00",,"1,375.00",12/05/2023,,,,0.00,1,2,Villa Sereno
22-089D,Under Eviction,2/1.00,,Notice-Rented,,"1,885.00","1,075.00",500.00,10/01/2023,02/28/2026,,,0.00,0,1,The Marula Nest
103,READY,3/3.00,Edwin  E. Carcamo Barahona,Vacant-Rented,750,"1,450.00","1,450.00","1,452.00",05/01/2021,,09/22/2017,,-17.00,0,0,The Golden Banyan
207,,0/1.00,Delmy  Rivas,Vacant-Rented,"1,114","1,375.00","1,233.50",900.00,,04/30/2025,01/01/2014,10/28/2024,0.00,0,4,Casa Aurora
108-5410,MID 10/01/2024 Mirlene Benjamin,3/1.50,Amaro A. Sande,Evict,850,"1,865.00","1,250.00","1,300.00",11/01/2023,10/31/2024,01/04/2024,,0.00,1,2,Whispering Palms Estate
421-202,,0/1.00,Jennifer Sequeiros,Notice-Rented,697,900.00,950.00,"2,025.00",05/01/2025,10/31/2025,08/01/2022,08/01/2024,0.00,1,0,Villa Terra Nova
2825-202,,2/2.00,Maria Castelan Hurtado,Vacant-Unrented,850,"1,425.00",,"1,180.00",10/01/2023,09/30/2025,06/01/2014,04/08/2025,0.00,0,0,Villa Élan Grove
334,MID 11/01/2024,--/--,Delilah J. King,Vacant-Rented,745,830.00,"1,127.00",0.00,07/21/2023,03/31/2026,,,-10.00,0,2,Villa Olivetta
502,NTV 04/30/25 Needs a 3 bedroom apt,1/1.00,,Current,,"1,900.00","1,450.00",950.00,04/01/2025,05/31/2024,,09/05/2024,0.00,0,2,Villa Driftwood
05-304,,1/1.00,,Current,,"1,550.00","1,700.00","2,414.00",07/16/2021,,03/01/2023,07/01/2024,0.00,0,4,Villa Élan Grove
4-027,,1/1.00,Abel Champions,Vacant-Rented,"1,000","2,275.00",0.00,"1,100.00",12/29/2023,07/31/2024,05/03/2023,02/28/2025,0.00,2,1,The Orchid Pavilion
A01,Not answering Voice msn 04/11/25,2/1.50,Delroy Pusey,Notice-Rented,"1,150","1,425.00","1,025.00",0.00,,10/31/2025,04/01/2024,04/30/2024,"-1,812.50",1,1,Villa Élan Grove
437-201,Renewing,2/1.50,Woodrow Walton,Vacant-Unrented,906,"1,025.00",,976.00,07/13/2019,04/30/2025,03/16/2022,06/30/2024,0.00,0,1,Villa Sereno
128,"In progress, MID 09/18/2023 LUVENIA SEYMORE",2/1.00,Salimah  B. Hashim,Vacant-Unrented,678,"1,075.00","1,100.00",0.00,04/08/2023,10/31/2025,07/07/2023,,987.50,1,1,Casa Aurora
861,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,3/2.00,Elden Hall,Vacant-Unrented,675,"1,425.00","1,485.00",63.00,03/06/2024,01/31/2026,02/16/2024,,0.00,0,0,Casa del Mariposa
76,NTV-tenant is deceased,1/1.00,Dorothy Jones**,Vacant-Unrented,759,850.00,,0.00,06/01/2024,07/31/2024,10/13/2020,,0.00,1,0,The Orchid Pavilion
I106,renewing 4/16/25,3/3.00,Aldo L. Moreno Cespedes,Evict,860,"1,050.00","1,100.00",0.00,08/16/2006,07/31/2025,08/01/2016,,0.00,0,3,Villa Solara
1801,,3/2.00,Nailet  Y. Mitchell,Notice-Rented,835,"1,200.00","1,125.00","1,250.00",09/22/2022,07/31/2025,04/01/2018,,-250.67,1,0,Villa Terra Nova
1,Renewing,3/3.00,Paul Lisanti,Notice-Unrented,"1,100","1,100.00","1,125.00",0.00,03/01/2025,08/31/2024,,,0.00,0,4,Villa Sereno
022,Renewing,3/3.00,Adriana C. Pedroza,Vacant-Unrented,979,"2,250.00","1,075.00","1,450.00",09/01/2024,08/31/2025,08/08/2022,05/31/2024,"1,621.50",2,4,Villa Azure Cove
11b-184,,0/1.00,Jose Alvarez,Current,906,"1,690.00",,0.00,04/19/2024,03/31/2025,04/24/2024,10/31/2024,0.00,0,4,Villa Solara
269,,3/3.00,Dubraska N. Flores,Notice-Unrented,992,"1,000.00",,"20,000.00",03/01/2025,,02/01/2022,05/02/2024,0.00,0,1,Whispering Palms Estate
71,,3/1.50,Berkys Abad,Vacant-Rented,675,"1,885.00","1,175.00","1,800.00",02/02/2024,12/31/2025,08/04/2023,08/16/2024,,0,1,Villa Sereno
07-303,,0/1.00,Sasha Cruz,Notice-Unrented,850,"1,200.00","1,075.00","1,850.00",03/15/2024,12/31/2024,12/11/2023,,0.20,0,3,Villa Azure Cove
2308,MID 04/15/2025 Marlon Polanco,3/3.00,Misladys Pena,Vacant-Unrented,715,"1,175.00","1,878.00",0.00,03/11/2024,12/31/2025,03/08/2023,09/03/2024,0.00,1,2,Villa Cielo Alto
67,Renewing,2/1.00,Susana Cardenas,Vacant-Rented,678,"1,000.00","1,385.00",400.00,04/29/2024,11/30/2025,06/11/2019,,0.00,0,0,Villa Driftwood
2824-101,Lease renewal sent 1/16/25,0/1.00,,Evict,"1,025","1,575.00",,"1,987.50",02/25/2022,09/30/2025,01/12/2024,,0.00,0,3,The Orchid Pavilion
02,,2/1.50,Charles Markley,Vacant-Unrented,775,"1,450.00","1,500.00","1,166.67",09/27/2023,,01/09/2023,,0.00,1,0,Villa Terra Nova
04_212,READY,2/1.50,Yenier Gonzalez Martinez,Vacant-Unrented,,"1,690.00",,0.00,11/03/2023,,09/15/2022,06/26/2024,0.00,1,4,The Marula Nest
112-3257,renewing!,1/1.00,Talie Augustin,Vacant-Unrented,713,"1,250.00",,600.00,04/01/2022,04/30/2025,03/01/2023,,,0,1,Villa Azure Cove
G03,,2/1.00,Leticia A. Vega Aroche,Notice-Rented,979,"1,900.00","1,250.00",650.00,05/01/2020,10/31/2024,05/27/2021,,0.00,0,0,The Velvet Horizon
108,Not offer renewal by office(tenant does not take care of unit and other issues),0/1.00,Ernest Theodore,Current,648,"1,325.00","1,020.00",500.00,,,02/06/2023,,0.00,0,0,Villa Élan Grove
12-103,,3/3.00,Novelle Daniel,Vacant-Rented,800,"2,050.00","1,475.00",625.00,05/07/2018,04/30/2026,05/03/2021,,0.00,1,2,Villa Cielo Alto
5b-133,"Not Renewing., works as maintenance at a different community and move in his property",3/3.00,Richardson Marc,Vacant-Unrented,675,"1,249.00","2,200.00",500.00,09/01/2023,12/31/2025,05/12/2016,,,1,3,Casa Aurora
530,,2/1.50,,Evict,"1,108","1,900.00","1,275.00","2,292.00",10/05/2021,04/26/2025,09/11/2023,,0.00,0,0,Villa Sereno
4b-134,"Approved by David, 09/15/2023",3/2.00,Adrian O. Gallo,Vacant-Unrented,648,"1,100.00","1,800.00",975.00,05/22/2023,,01/12/2023,,0.00,1,2,Villa Solara
036,,2/1.00,Maurice L. Morrison,Evict,720,"2,285.00",,"1,800.00",09/01/2024,03/31/2025,09/08/2023,01/15/2025,0.00,1,2,Sapphire Ridge Retreat
2429-101,,2/1.00,Ruth J. Medina,Vacant-Rented,875,"1,385.00","1,246.00","1,075.00",03/01/2024,08/31/2025,08/08/2016,,0.00,1,1,The Golden Banyan
2413-101,"Lease renewal sent, Sent several renewal reminders",3/3.00,Rachel Mulholland,Vacant-Rented,949,"1,050.00",950.00,"1,500.00",03/01/2023,12/31/2025,02/23/2007,,0.00,0,0,Villa Azure Cove
2013,,2/1.50,Rob Hendricks,Notice-Unrented,"1,110","1,600.00","1,500.00","1,850.00",06/04/2021,03/07/2025,03/27/2024,,0.00,0,1,The Velvet Horizon
1015,,--/--,,Evict,"1,198","1,050.00","1,600.00","1,800.00",12/01/2024,04/09/2025,05/19/2021,,0.00,1,1,Villa Sereno
12-102,Lease renewal sent 1/16/25,3/2.00,Yeinis Dominguez,Vacant-Unrented,"1,092","1,100.00","1,175.00",300.00,07/01/2022,12/21/2024,,,"2,900.00",0,1,Villa Élan Grove
316,,1/1.00,Kelly Shannon,Vacant-Rented,"1,086","1,450.00","1,700.00",200.00,01/12/2019,10/31/2025,03/29/2022,,-1.15,0,0,The Orchid Pavilion
S5702E (1X1M),,3/2.00,Everald  G. Johnson,Evict,"1,150","1,075.00","1,300.00","1,725.00",01/01/2024,01/31/2026,11/22/2017,,0.00,0,1,Casa Aurora
S5702B (1X1M),Pending Estimates,2/1.50,Luisito Pamasa,Evict,850,"1,450.00",,0.00,01/01/2024,08/31/2025,04/24/2024,,0.00,1,0,The Velvet Horizon
M204,,2/1.50,Joseph M. Cryor,Current,"1,300","1,000.00","1,400.00",0.00,,05/17/2024,,,0.00,1,1,Sapphire Ridge Retreat
F5621B (2X1),,2/1.50,Bernard Mitchell,Current,"1,250","1,575.00",,"2,075.00",04/29/2024,02/28/2025,03/18/2020,,0.00,0,0,Villa Olivetta
4b-230,,--/--,Aracelys Cedeno,Notice-Rented,650,"1,575.00",,500.00,12/08/2017,08/31/2024,11/01/2018,,0.00,0,0,The Velvet Horizon
2531-103,NTV 01/31/25,3/1.50,Rosalia Oldfield,Evict,992,"1,550.00","1,750.00","1,140.00",09/17/2021,06/30/2024,02/01/2024,,0.00,1,1,Villa Olivetta
90,,0/1.00,(8)Angelina K. Williams,Evict,992,"1,200.00","1,800.00","1,950.00",12/01/2023,02/28/2026,10/13/2007,,,0,0,The Velvet Horizon
13-3123,Renewing,3/3.00,,Current,"1,150","1,200.00","1,900.00","1,865.00",,08/31/2025,09/19/2014,,0.00,1,4,Villa Azure Cove
28-080B,,1/1.00,Jacqueline Del valle,Current,"1,150","2,050.00","1,750.00",0.00,12/01/2023,08/31/2025,05/24/2023,07/10/2024,0.00,1,1,Villa Olivetta
2b-110,,3/1.50,Christine Walton,Notice-Rented,750,"1,000.00","1,600.00",400.00,10/01/2024,12/31/2025,08/05/2020,,0.00,0,1,Villa Terra Nova
16-029B,MID 03/01/25 Jammes Mesidor,1/1.00,Daniel Castelli,Notice-Rented,992,"1,350.00","1,435.00","1,875.00",12/14/2022,02/28/2026,,11/29/2024,,1,3,Villa Luna Blanca
2436-104,,1/1.50,Flor Perdigon,Notice-Rented,992,"1,875.00","1,575.00","1,800.00",08/01/2024,09/30/2025,06/09/2018,,0.00,0,0,Casa Seraphina
111-3201,,3/1.50,Yisel D. Alvarez Zamora,Evict,"1,150","1,475.00","1,225.00",125.00,05/31/2023,,04/01/2022,,-333.00,0,4,The Velvet Horizon
A6919B (2X1),,2/1.50,Sauveur Bruny,Vacant-Rented,775,"1,000.00",0.00,"1,600.00",10/17/2023,,01/09/2023,,0.00,0,1,Villa Terra Nova
Q6910A (1X1D),Renewing,3/2.00,Fredrick D. Hall,Notice-Rented,675,"1,900.00","1,450.00",400.00,10/04/2023,05/31/2025,06/01/2020,,,0,2,Villa Solara
2030,"Tenant is going to renew the lease, Tenants sign on April 04/25",3/3.00,Cleaster C. Ford,Current,759,"1,000.00","1,750.00","1,970.00",09/01/2024,07/31/2025,12/29/2023,,0.00,1,0,Casa Seraphina
H6903A (1X1L),ON 12/10/24 ROBERT PLACE THE RENEWAL,1/1.50,Kayron  C. Adams,Current,850,"1,585.00","1,200.00","1,450.00",07/10/2023,,02/19/2016,,-22.50,0,0,Villa Driftwood
03_301,,0/1.00,Ninoska C. Briceno,Notice-Rented,713,"1,900.00","1,075.00",500.00,02/01/2022,,01/05/2024,05/03/2024,0.00,0,3,Villa Cielo Alto
134-3234,,3/3.00,,Evict,"1,010","1,450.00",,"1,450.02",12/15/2023,11/30/2024,07/01/2023,,"1,207.20",0,1,Villa Cielo Alto
25,,2/1.00,Rosendo S. Oliveras,Notice-Unrented,960,"1,100.00","1,375.00","1,468.00",06/27/2023,07/31/2025,12/05/2023,,0.00,1,1,Villa Élan Grove
Q6908B (2X1),Renewing,3/2.00,Marie Elie-Jean,Notice-Rented,"1,050","1,800.00","1,375.00",400.00,11/01/2023,05/31/2026,02/01/2020,,0.00,0,5,Villa Élan Grove
F103,Renewing,3/3.00,Yholmer A. Zambrano,Notice-Unrented,949,"1,225.00","1,250.00","2,850.00",09/01/2021,12/31/2024,05/27/2022,,0.00,1,1,Casa del Mariposa
02-103,,2/1.50,Joselande Dolce,Vacant-Unrented,,"1,075.00","1,050.00","1,525.00",02/01/2022,03/31/2024,,02/03/2025,0.00,0,1,Villa Sereno
120,"He is looking for something cheaper, N.T.V, 04/30/25",2/2.00,,Vacant-Rented,803,"1,130.00","1,450.00","1,325.00",05/01/2025,08/31/2025,05/12/2016,,0.00,0,3,The Marula Nest
Q6906D (2X1),,--/--,Margarita  Valladares,Current,957,"1,800.00","1,800.00","2,220.00",07/19/2021,,08/15/2018,12/31/2024,0.00,0,1,The Golden Banyan
208,Lease renewal sent,1/1.50,Magloire Domond,Notice-Unrented,,"1,650.00",,0.00,04/01/2023,04/30/2025,01/02/2024,12/31/2024,"-1,090.00",1,0,The Orchid Pavilion
2507,,1/1.50,Fabian Restrepo,Evict,"1,198","1,350.00",,500.00,01/06/2023,,02/28/2019,,,2,0,The Marula Nest
E104,08/15/2024 Dawn Padilla,3/1.50,Antoine Real Obregon,Notice-Unrented,775,"1,900.00","1,100.00",0.00,02/01/2022,05/31/2025,01/05/2023,,0.00,0,2,Casa Aurora
A08,,0/1.00,Keshauna E. Richardson,Vacant-Unrented,575,,0.00,"1,450.00",03/01/2025,11/30/2025,,,0.00,0,1,Villa Sereno
966,Lease renewal sent 3/10,--/--,Soines Jean- Baptiste,Vacant-Rented,675,"1,575.00",,"1,100.00",,,02/10/2023,,0.00,0,2,Villa Sereno
J7003D (2X1),,2/1.00,Carmen M. Tazama,Vacant-Rented,"1,150","1,900.00","1,970.00","1,550.00",,06/30/2024,,,0.00,0,0,Villa Olivetta
1a-5404,Renewing,3/1.50,,Vacant-Unrented,"1,086","1,350.00","1,020.00","1,750.00",06/15/2023,08/31/2024,,10/07/2024,0.00,2,0,Casa Aurora
A12,Not able to renew - works far and is relocating,1/1.00,Luken  Sant Fleur,Current,"13,354","2,275.00","1,800.00","1,750.00",08/01/2024,,11/28/2020,,0.00,0,0,Villa Azure Cove
108-5414,,2/1.00,Arturo Dominguez,Notice-Rented,"1,150","2,150.00","1,075.00",0.00,10/01/2023,01/31/2026,08/09/2019,,0.00,0,2,Casa Seraphina
236,,3/1.50,Marielis Nieves,Notice-Rented,675,"1,249.00","1,800.00","2,000.00",05/26/2023,,01/30/2024,04/30/2024,0.00,0,1,Villa Sereno
03_401,,1/1.50,Carlos  A. Vargas guerra,Notice-Unrented,950,"1,550.00","1,675.00","1,365.50",01/15/2024,05/31/2026,02/24/2018,,0.00,0,0,Sapphire Ridge Retreat
127,,2/1.50,Victoria Rivera,Vacant-Unrented,906,"1,375.00","1,250.00","2,000.00",01/10/2024,04/30/2024,05/06/2022,06/11/2024,0.10,0,1,Villa Luna Blanca
073,Tenant signs lease the first week of April,3/2.00,Maria A. Erazo,Current,992,"1,875.00",,0.00,10/01/2024,01/11/2025,09/01/2023,,0.00,0,1,Villa Driftwood
O201,Rosa sent renewal notice in 12/17 - Tenant is planning to renew  - tenant did not request anything,1/1.00,Toney Hightower,Evict,803,"1,865.00","1,175.00",500.00,11/01/2023,,03/01/2022,04/14/2025,0.00,0,0,Villa Solara
