Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
12-108,Decision pending,2/1.00,Jessie L. Wilson,Vacant-Rented,"1,171","2,250.00","1,450.00",0.00,03/01/2025,05/31/2025,12/06/2024,,,0,0,Casa Seraphina
407,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,3/2.00,,Evict,"1,114","1,200.00",,500.00,12/15/2021,04/30/2025,01/05/2023,,-725.00,0,0,Villa Terra Nova
405-206,,3/1.50,Juliannys C. Morales Matos,Notice-Rented,759,999.00,"1,125.00","1,750.00",07/07/2023,06/30/2025,05/12/2022,,"-1,915.00",1,1,Casa Seraphina
206,,--/--,Yoel Lazo Valdes,Current,713,"2,250.00","1,075.00","1,100.00",08/04/2022,03/31/2026,11/16/2011,,,0,0,Villa Sereno
01_206,Renewing,1/1.00,Gissel Martinez,Current,,"1,750.00","1,475.00","1,100.00",02/04/2022,,02/23/2001,,,2,2,The Marula Nest
43,,--/--,,Vacant-Unrented,"1,025","1,375.00",,0.00,,,11/12/2024,,0.00,0,1,Casa del Mariposa
407-202,Renewing,3/2.00,Evans Castillon,Notice-Unrented,713,"1,750.00",950.00,0.00,08/18/2021,03/31/2025,12/21/2023,,-202.00,0,0,The Marula Nest
409-112,"Work in Progress, MI 3/20/25",2/2.00,JORGE  HERNANDEZ,Notice-Unrented,575,"1,575.00",,400.00,10/01/2020,07/31/2025,09/20/2024,,,0,2,Whispering Palms Estate
2806,NTV 06/30/25 Relocating,0/1.00,Florencio J. Alonzo,Vacant-Rented,759,"1,250.00","1,900.00",0.00,08/08/2024,10/31/2025,10/27/2023,,0.00,0,2,The Golden Banyan
016,Lease renewal sent 2/05/25,3/1.50,Jessie M. Burney (8),Vacant-Rented,"1,139","1,200.00","1,575.00",500.00,03/01/2022,02/28/2026,05/17/2024,,0.00,0,2,Villa Olivetta
04_112,,2/1.00,Gabriel A. Romero,Evict,775,"1,375.00","1,800.00",500.00,07/31/2020,05/31/2025,06/04/2019,,,0,0,Villa Luna Blanca
17,,3/2.00,Juan Tzep,Current,745,"1,149.00","1,125.00",0.00,06/20/2024,12/31/2025,08/01/2021,,"-2,430.00",1,0,The Marula Nest
30-060G,Renewing,3/3.00,Jazmine Ofarrill,Evict,850,"1,100.00","1,750.00",500.00,08/04/2023,06/30/2025,12/30/2024,,0.00,1,3,The Marula Nest
15,renewed,1/1.00,Gerald Gibbs,Evict,992,"1,200.00","2,050.00","1,885.00",03/01/2024,10/31/2025,,,0.00,0,1,Villa Luna Blanca
185,Work in Progress,2/2.00,Terence  M. Floyd,Notice-Unrented,957,"1,475.00","1,325.00",500.00,08/19/2024,01/31/2025,04/22/2024,,0.00,0,0,Casa del Mariposa
K301,Renewing,3/2.00,Oscar Sandoval,Vacant-Rented,875,"1,075.00",,"1,000.00",02/08/2013,08/31/2025,,,-405.00,0,2,Casa Seraphina
429-107,,1/1.50,Julian Sandridge,Vacant-Rented,650,"1,425.00","1,020.00","2,925.00",,06/30/2025,,,0.00,3,2,Casa Aurora
2511-102,,0/1.00,Catherine Anzalone,Notice-Unrented,"1,150","1,400.00",,0.00,06/14/2022,,,04/01/2025,0.00,0,3,The Marula Nest
M304,,2/2.00,Iris N. Medina Rivera,Evict,957,850.00,900.00,500.00,06/17/2024,04/30/2026,12/10/2018,,0.00,1,2,The Golden Banyan
604,,1/1.00,Angela M. Valiente Sanimartin,Evict,"1,110","1,750.00","1,450.00","1,400.00",10/24/2024,09/30/2025,07/09/2015,,0.00,2,0,The Marula Nest
431-212,MID 02/14/25 Tompkins Michael,2/2.00,Franciou Isma,Evict,750,"1,575.00","1,111.00","1,000.00",12/20/2020,03/31/2025,03/22/2023,,"-1,465.00",2,0,Villa Sereno
808,,--/--,Carlos M. Garcia,Notice-Rented,"1,150","1,450.00","1,200.00",0.00,,,02/01/2023,,0.00,1,0,Villa Cielo Alto
11A,,2/1.00,Jhon Cruz,Current,675,"1,900.00","1,875.00","1,450.00",01/01/2025,07/31/2026,08/26/2024,,0.00,1,2,Villa Luna Blanca
080,,2/1.00,,Current,"1,229","1,750.00","1,075.00","1,100.00",03/01/2024,11/30/2025,10/24/2019,,0.00,1,6,Villa Sereno
060,Renewing,2/1.50,Elba I. Gonzalez,Evict,750,"1,399.00",,0.00,,07/31/2025,,,,0,1,Villa Terra Nova
409-110,,2/2.00,Joel Rivera,Vacant-Rented,"1,300","1,865.00",,"1,912.50",12/04/2024,,08/08/2023,,,2,1,Villa Solara
2718-204,,2/1.50,Patricia V Kelly,Vacant-Rented,981,"1,490.00","1,325.00",500.00,09/01/2024,,03/01/2023,,-15.00,1,3,Villa Élan Grove
B07,renewing,1/1.00,Davis E. Sauer,Notice-Unrented,979,"1,865.00","1,865.00",500.00,12/01/2017,05/31/2025,01/17/2019,,0.00,0,2,The Orchid Pavilion
007,,2/1.50,Jose Salgado,Vacant-Rented,850,"1,325.00","1,845.00",500.00,04/15/2021,08/31/2025,11/30/2022,,0.00,0,1,The Orchid Pavilion
06-201,MID 08/21/24 Eryn S. Kibby,2/1.00,Pablo Maqueira,Notice-Unrented,"1,150","1,200.00","1,500.00",150.00,10/01/2024,,,03/31/2025,,1,1,Villa Driftwood
172,,3/2.00,Maria T. Calderon,Vacant-Unrented,966,"1,450.00",,500.00,,03/31/2026,06/14/2021,,0.00,1,2,Villa Luna Blanca
1018,NTV- window leak due to roof,--/--,Efrain Bermudez Garcia,Notice-Rented,979,"1,750.00",,"1,100.00",05/01/2025,06/30/2025,11/01/2024,,,2,4,The Golden Banyan
143,Tenants sign on April 10/2025,1/1.50,Lourdes Santiago,Vacant-Rented,,"1,500.00","1,450.00",750.00,03/10/2022,04/30/2025,11/01/2023,03/31/2025,227.27,0,0,Villa Sereno
125,MID 07/29/24 Angie Cardona,2/1.50,Sergelande  Val,Vacant-Unrented,775,"1,450.00","1,650.00","1,675.00",,08/31/2025,10/01/2017,,0.00,1,1,Villa Solara
20,,--/--,Kayla  T. Stanley (FD),Vacant-Unrented,450,"1,250.00",900.00,915.00,,01/31/2026,12/13/2018,04/04/2025,,0,0,Villa Driftwood
244,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/1.00,Jordany Paul,Notice-Rented,979,"1,350.00","1,500.00",400.00,02/05/2024,06/30/2025,09/16/2019,,0.00,2,1,Casa Aurora
429-105,,0/1.00,Angie N. Salinas Lagos,Vacant-Rented,"1,086","1,700.00","1,000.00","1,450.00",10/01/2023,04/30/2025,10/01/2009,,,0,0,The Orchid Pavilion
2540-104,,--/--,Bethlee  Thelor,Notice-Rented,835,"1,550.00",,"1,425.00",05/05/2023,02/28/2026,03/10/2020,,"-1,212.50",0,2,Casa Aurora
08-105,"2/10/25 Linda Villegas created a lease to start on 3/1/25 - Rosa is bringing it to tenant to sign it, Rosa sent a new Lease Agreement on 12/10/2024 and the tenant has not signed nor has he contacted the office. Will follow up with him personally.",1/1.50,Christopher A. Williams,Vacant-Rented,875,"1,500.00",,"1,250.00",09/13/2024,11/30/2025,,,"1,715.00",0,0,Whispering Palms Estate
625,Signed Lease Done,3/1.50,Marlene  Nogat,Notice-Unrented,875,"1,200.00",,500.00,10/21/2022,11/30/2025,07/08/2021,,,1,2,Villa Azure Cove
15-201,Renewing,0/1.00,Michael Tresvant,Notice-Rented,"1,110","1,585.00",,0.00,05/30/2024,09/30/2025,11/06/2023,,0.00,1,1,Villa Driftwood
221,,1/1.00,Adeana Brown**,Evict,989,"1,450.00",,"2,250.00",,04/30/2026,06/03/2024,,-987.50,0,0,Villa Driftwood
92,,0/1.00,Alicia Footman,Notice-Unrented,992,"1,485.00","1,125.00",0.00,11/03/2023,,,,-0.50,1,2,Villa Solara
10-5469,,3/1.50,,Vacant-Unrented,"1,150","1,025.00","2,250.00",500.00,04/29/2024,01/31/2025,01/20/2022,01/06/2025,0.00,0,2,The Orchid Pavilion
043,,3/1.50,Lidice Garcia Cherena,Notice-Unrented,906,"1,000.00","1,900.00",500.00,01/01/2021,12/31/2025,12/08/2023,,-0.50,1,1,Whispering Palms Estate
26,,2/1.50,,Vacant-Unrented,648,"1,885.00","1,585.00",0.00,03/26/2024,02/28/2026,07/06/2013,,0.00,1,1,Villa Driftwood
13-038D,,1/1.00,Jorge H. Sepulveda Puerta,Evict,"1,229","1,600.00",830.00,"1,325.00",,,,,49.68,1,1,The Golden Banyan
415-207,,3/3.00,Tommy L. Wilcox,Vacant-Unrented,850,"1,200.00","1,075.00",0.00,,,03/18/2022,,0.00,1,2,Sapphire Ridge Retreat
5b-231,READY!,1/1.00,,Current,949,"1,075.00",0.00,"1,249.00",12/06/2024,06/30/2025,07/06/2019,,0.00,0,0,Casa Aurora
2425-103,,2/1.00,Jesus G. Cruz,Notice-Unrented,"1,300","2,150.00",,"1,180.00",09/13/2017,03/31/2025,12/06/2012,,2.50,1,0,Sapphire Ridge Retreat
1403,Make ready in progress,3/1.50,,Vacant-Unrented,950,"1,285.00","1,300.00",500.00,08/01/2020,11/30/2025,05/02/2024,,,0,0,Villa Olivetta
02_103,renewing!,3/2.00,Jose  A. Jova,Notice-Rented,"1,300","1,885.00","1,125.00",0.00,03/01/2022,05/31/2025,12/30/2021,,,0,2,Villa Cielo Alto
G5619B (2X1),Renewing,0/1.00,Odette Chery,Current,550,"1,050.00","1,025.00","1,800.00",05/21/2024,08/31/2025,06/17/2023,01/25/2025,0.00,0,2,Whispering Palms Estate
H27,Renewing,--/--,Noel Calderon,Vacant-Unrented,"1,114","1,175.00","1,450.00","1,865.00",02/01/2025,06/30/2025,03/12/2020,,0.00,2,1,The Orchid Pavilion
06-104,,2/1.00,Jose caballero,Current,,"1,800.00",,0.00,01/12/2023,,04/21/2023,,"-1,787.50",0,1,Villa Sereno
2400-202,Tenant saing lease monday 03/31/25,1/1.00,,Vacant-Unrented,678,850.00,"1,175.00","1,325.00",06/01/1996,06/30/2025,08/16/2016,,0.00,1,0,Casa Aurora
2701-103,,3/1.50,,Evict,"1,050","1,399.00","2,150.00",0.00,12/02/2024,09/30/2025,08/02/2024,,,1,2,Sapphire Ridge Retreat
10-060,,3/3.00,Daniel I. Diaz Castellano,Notice-Rented,"1,086","1,249.00","1,550.00",0.00,03/15/2024,07/31/2025,03/30/2020,,,0,1,Villa Driftwood
S5706E (1X1M),Downstairs toilet needs to be changed,--/--,Armani A. Cooper,Notice-Rented,"1,150","1,150.00",,"2,000.00",05/09/2024,02/28/2025,11/15/2024,,0.00,2,2,Whispering Palms Estate
12-074,,1/1.00,Correy Salley,Notice-Rented,875,"1,585.00",900.00,"1,500.00",03/01/2024,11/30/2025,01/09/2023,,"-1,202.57",0,0,Casa Aurora
080,Pending Estimates,2/1.50,Alejandro Frontela,Vacant-Unrented,949,"2,150.00","1,150.00","1,075.00",05/01/2024,05/31/2025,,,,3,2,Villa Sereno
105-5324,,3/3.00,Lara Wood,Notice-Rented,"1,108","1,400.00","1,525.00","1,100.00",,10/31/2025,,,0.00,0,0,Casa Aurora
437-103,,2/2.00,Dubia Perez,Current,906,"2,050.00","1,400.00","1,100.00",,08/31/2025,05/03/2022,,0.00,0,2,The Velvet Horizon
C16,Easy turn. will be done in house,2/2.00,Jose Gonzalez Pena,Current,"1,108","1,399.00","1,377.00","1,750.00",11/03/2023,08/31/2025,,,0.00,0,0,Villa Cielo Alto
16-029C,Renewing,1/1.50,Nathaniel Jones,Evict,775,"1,300.00","1,150.00",0.00,03/06/2024,06/30/2025,10/03/2018,,0.00,0,2,The Orchid Pavilion
2521-201,,1/1.50,Autumn Boyd,Vacant-Rented,860,"1,075.00","1,800.00",0.00,03/01/2012,12/31/2025,05/04/2020,,0.00,0,1,The Orchid Pavilion
726,renewing!,2/1.00,Francia C. Louis,Vacant-Rented,575,"1,725.00","1,200.00","1,425.00",12/01/2024,03/31/2026,07/26/2021,,0.00,0,0,Villa Élan Grove
1-002,READY,3/1.50,Dayne Henderson,Notice-Rented,950,"1,200.00","1,750.00","1,325.00",02/12/2021,03/31/2026,09/28/2016,,0.00,0,1,Villa Élan Grove
2805-103,,3/2.00,Jalisa N. Lee,Notice-Rented,759,"1,750.00","1,231.00","2,588.00",06/21/2024,03/31/2026,,,,0,0,Sapphire Ridge Retreat
434,MID 10/01/2024 Victor Elvirez move,3/1.50,,Notice-Rented,"1,000","1,149.00","1,400.00",0.00,05/01/2014,02/28/2025,05/19/2023,,0.00,1,1,Villa Sereno
14-107,Serina and Joshua Jenkins MID 4/24/25,1/1.00,Luis ferro,Notice-Rented,"1,114","1,450.00",900.00,"1,900.00",04/01/2025,10/31/2025,08/16/2024,01/28/2025,0.00,1,0,Villa Cielo Alto
79,,2/1.00,Cyrus Whitelocke,Vacant-Rented,,999.00,"1,575.00",500.00,,04/30/2026,08/02/2024,,0.00,0,0,Villa Solara
106,Unit has a foundation issue,3/2.00,Eleinel  Perez,Notice-Rented,950,"1,450.00",,63.00,06/14/2024,12/31/2025,,,821.50,0,1,Villa Élan Grove
809,renewing,1/1.00,Zulay M. Prado,Vacant-Unrented,875,"2,250.00","1,500.00","1,149.00",03/10/2023,04/30/2025,12/01/2020,,0.00,1,2,Casa Seraphina
64,,3/3.00,RAUL JOHNSON,Vacant-Rented,875,"1,075.00","1,020.00",150.00,,03/31/2025,08/08/2023,,59.53,0,0,The Golden Banyan
Q6912E (1X1M),,2/1.00,Armando  Perez Barrera,Notice-Rented,"1,300","1,400.00",,500.00,03/01/2024,08/31/2025,,,0.00,0,1,The Velvet Horizon
D202,,--/--,Clautaire Harmony,Evict,675,"1,020.00","2,150.00","1,525.00",07/05/2023,07/31/2025,07/09/2015,,0.00,0,0,Villa Terra Nova
409-107,,--/--,Keyla C. Chavez,Notice-Unrented,950,"2,150.00","2,075.00","2,250.00",02/01/2025,09/29/2025,07/31/2019,,"-1,137.50",1,2,The Velvet Horizon
2a-106,,3/2.00,Enemias Lopez Lopez,Notice-Unrented,"1,260","1,425.00",950.00,500.00,06/01/2024,08/31/2025,05/16/2017,,0.00,0,0,Sapphire Ridge Retreat
421-112,,3/1.50,Annisha  S. Burch,Vacant-Unrented,550,"1,564.00",,500.00,01/15/2021,12/31/2025,01/16/2020,,"-1,370.00",0,0,The Orchid Pavilion
2401-203,,--/--,Saint R. Mondelus,Notice-Unrented,,"1,375.00","1,000.00","1,000.00",05/01/2024,08/31/2025,09/16/2022,,0.00,0,3,The Velvet Horizon
203,,2/1.50,Ivan  Yenes Torres,Notice-Unrented,963,"1,200.00","1,200.00","1,450.01",12/03/2024,05/31/2025,,,0.00,0,0,Villa Terra Nova
092,,3/2.00,Tamara T. Jackson,Notice-Unrented,759,"1,200.00","1,885.00",0.00,11/01/2024,05/31/2025,12/01/2022,04/04/2025,-284.15,0,1,Villa Élan Grove
2102,,0/1.00,,Vacant-Unrented,950,"1,225.00","1,900.00","1,500.00",05/13/2024,12/31/2025,09/03/2024,,-89.50,0,0,Villa Élan Grove
J103,,3/1.50,Zyrean N. Ray,Notice-Unrented,713,"1,900.00","1,600.00",0.00,04/01/2023,03/31/2025,,,0.00,0,1,Casa Aurora
G04,SENT LEASE RENEWAL ON OCTOBER SHE WANTS HER FLOORS DONE - WORKING ON QUOTES,3/1.50,Bety Civil,Vacant-Rented,803,"2,050.00",,725.00,04/01/2022,09/30/2025,04/01/2017,,0.00,2,3,Casa Aurora
2719-202,MID 02/18/25,3/2.00,,Notice-Unrented,675,"1,700.00","1,750.00","1,800.00",06/30/2023,11/30/2025,06/22/2023,03/31/2025,0.00,1,1,Villa Azure Cove
C15,,--/--,Joseph J. Cajuste,Evict,713,"1,385.00","1,585.00","1,895.00",09/10/2024,02/28/2026,07/01/2024,,0.00,1,0,Casa Seraphina
923,,--/--,Jean L. Fevrius,Vacant-Rented,"3,090","1,800.00","1,800.00",0.00,10/01/2024,08/31/2025,,,"-1,389.50",0,0,Villa Luna Blanca
319,,0/1.00,Jose L. Rodriguez,Notice-Unrented,624,"1,200.00","1,225.00","1,675.00",08/01/2024,08/31/2025,09/18/2023,,,0,2,Casa Aurora
127,,1/1.00,(8)Angelina K. Williams,Current,,"1,150.00",,400.00,,03/31/2026,03/15/2024,,0.00,0,0,Villa Olivetta
437-207,RENEWING,3/3.00,Marilene Chery,Notice-Rented,450,"1,865.00",,"1,071.00",,05/31/2025,04/23/2024,,,0,2,The Marula Nest
2804-104,,2/1.50,Ana M. Licea,Vacant-Unrented,"1,086","1,050.00",,"1,900.00",01/01/2025,11/30/2025,03/18/2022,,,1,0,Villa Terra Nova
129-5251,,2/2.00,,Vacant-Unrented,850,"1,485.00","1,550.00",500.00,,06/30/2025,09/14/2020,,0.01,1,0,Villa Driftwood
1050,MID 02/28/25 ROBINSON FUENTES/FLORENTINO CARTAGENA,--/--,Adriana C. Pedroza,Vacant-Rented,906,"1,300.00","1,325.00","1,775.00",03/30/2019,04/30/2025,,,0.00,0,3,Villa Luna Blanca
209,ON 12/10/24 ROBERT PLACE THE RENEWAL,1/1.00,,Vacant-Rented,906,"1,125.00","1,050.00","1,054.00",10/01/2024,,11/09/2023,,,0,0,Casa Seraphina
3a-101,,2/2.00,,Vacant-Rented,675,"2,150.00","1,885.00",0.00,06/01/2024,12/31/2025,08/01/2017,,,0,2,Sapphire Ridge Retreat
13-038B,,1/1.50,Ernest Richemond,Evict,"1,110","1,775.00","1,000.00",250.00,11/01/2024,,07/19/2024,,0.00,0,0,Villa Sereno
502,,3/2.00,,Notice-Unrented,966,"1,075.00","1,700.00",500.00,03/01/2024,05/31/2025,,,,0,2,Villa Sereno
824,,1/1.50,Tiffany N. Richardson,Notice-Unrented,,"1,350.00","1,450.00","2,250.00",07/01/2023,01/31/2026,10/01/2010,,,1,1,Villa Sereno
522,MID 11/01/2024,1/1.00,Pedro Segundo,Vacant-Unrented,"1,150","1,485.00",,0.00,10/03/2023,06/30/2025,,,0.00,1,2,Villa Cielo Alto
1017,,--/--,Andres  G. Garcia,Notice-Rented,750,"1,564.00","1,450.00","1,280.00",,10/30/2025,09/01/2017,,0.00,0,0,Casa Aurora
H17,Renewing - Requesting transfer,--/--,Salomon Souffrant,Evict,850,"1,750.00","1,200.00","3,637.00",,03/28/2025,06/06/2018,,0.00,0,4,Villa Solara
20,,2/2.00,Janett  V. Medina,Notice-Rented,"1,100","2,250.00",900.00,0.00,,10/31/2025,,,,0,0,Villa Luna Blanca
425-204,"Tenant is going to renew the lease, Tenants sign on April 04/25",3/1.50,Bessy Y. Aldana,Evict,"1,100",830.00,"1,800.00","2,150.00",02/13/2023,05/31/2025,08/15/2017,,,0,0,Casa Seraphina
01_410,Renewing,0/1.00,Leydi M. Perez,Vacant-Unrented,648,"1,200.00","1,350.00",500.00,08/01/2024,12/31/2025,02/23/2019,,0.00,1,0,Villa Cielo Alto
32,,3/3.00,,Vacant-Rented,979,"1,865.00","1,450.00",600.00,12/30/2024,02/28/2025,,,0.00,1,1,Whispering Palms Estate
262,NTV-tenant is deceased,1/1.00,Alfonzo Panzo Panzo,Notice-Rented,989,"1,200.00",,"1,900.00",,08/31/2025,08/01/2023,,0.00,0,1,Villa Olivetta
04_412,,3/2.00,Driana Fernandez,Current,678,"1,075.00","1,125.00","1,450.00",05/01/2025,02/28/2025,,,-522.50,0,2,The Golden Banyan
D10,Pending Estimates,0/1.00,Ryshena J. Harris Nedd,Notice-Rented,850,"1,750.00","1,750.00","1,600.00",04/15/2024,10/31/2025,06/18/2021,,0.00,1,1,Villa Solara
2800-203,Renewing,1/1.00,,Notice-Rented,"1,150","1,346.00","1,100.00",0.00,06/01/2021,04/30/2026,,,0.00,0,1,Villa Olivetta
436,Renewing,2/1.50,Miguel Castillo,Vacant-Unrented,950,"2,150.00","1,075.00",300.00,,,,,0.00,0,1,Villa Élan Grove
6-043,,0/1.00,Oralia M. Jimenez Perez,Notice-Unrented,860,"1,450.00","1,125.00",895.00,04/01/2025,,05/12/2016,01/06/2025,0.00,0,0,Casa Seraphina
606,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/1.50,Delores J. Dewberry,Evict,678,999.00,950.00,"1,450.00",06/01/2024,04/30/2025,12/19/2017,,0.00,0,0,Villa Solara
B03,READY!,2/1.50,Ricardo  I. Itehua,Vacant-Rented,678,"1,450.00","1,111.00","1,650.00",07/25/2023,08/31/2025,06/07/2023,,0.00,2,0,Sapphire Ridge Retreat
04_410,,2/1.50,,Notice-Unrented,759,"2,150.00","1,212.00","1,475.00",12/01/2023,10/31/2025,08/01/2023,,,0,0,Whispering Palms Estate
210,Renewing,0/1.00,Geidy Moreno,Vacant-Rented,796,"1,450.00","1,488.00",775.00,03/01/2024,02/28/2025,08/01/2024,,,0,0,Villa Solara
2531-102,,3/2.00,Aguedo Lucibel,Notice-Unrented,"1,150","1,200.00","1,125.00",0.00,09/18/2023,02/28/2026,01/15/2020,,,2,1,Casa Aurora
050,,2/2.00,Valencia Martin,Evict,"1,150","1,385.00","1,750.00",0.00,11/01/2024,12/31/2025,10/09/2023,03/01/2025,0.00,2,5,The Golden Banyan
01-303,Renewing,1/1.00,,Notice-Unrented,992,"1,885.00","1,000.00","2,150.00",11/19/2024,09/30/2025,07/03/2023,,0.00,0,2,The Velvet Horizon
O103,,3/3.00,Bassam D. Sara,Vacant-Rented,575,"1,200.00","1,375.00","1,100.00",02/27/2024,10/31/2025,02/01/2018,,0.00,1,4,Villa Terra Nova
01_406,,0/1.00,Rosa H. Gonzalez,Current,894,"1,075.00","1,149.00","1,450.00",12/19/2022,04/30/2026,11/01/2022,,0.00,2,4,The Velvet Horizon
I5618D (2X1),Pending Estimates,1/1.50,Loudia Jean,Vacant-Rented,"1,010","1,399.00","1,475.00","2,500.00",04/03/2023,02/28/2026,01/02/2024,,"1,680.00",0,1,The Orchid Pavilion
425-110,,2/1.00,Soines Jean- Baptiste,Notice-Unrented,713,"1,200.00","1,865.00","1,027.50",07/26/2024,12/31/2025,03/01/2022,,0.00,0,1,Villa Terra Nova
2551-201,,2/1.50,Angelina Exavier,Notice-Unrented,"1,010","1,750.00","1,447.00",0.00,11/18/2024,05/31/2025,04/08/2024,,0.00,2,4,Villa Élan Grove
F5619D (1X1M),,2/1.00,Deion Burley,Vacant-Rented,850,"2,150.00","1,600.00",0.00,05/09/2021,09/30/2025,11/03/2023,,0.00,0,3,Villa Solara
2707,MID 09/20/2024 Jorge Sanchez,--/--,Patricia Williams**,Current,"1,198","1,675.00","1,750.00","1,250.00",03/04/2024,11/30/2025,,,0.00,1,0,Casa del Mariposa
200,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/1.00,Diana Fitzgerald,Vacant-Unrented,759,"1,075.00","1,625.00",0.00,11/01/2024,05/31/2025,01/01/2023,,-842.00,0,0,Villa Terra Nova
5a-229,MID 09/03/2024 Daikel and Renier,1/1.00,,Current,"1,150","1,399.00","2,050.00","1,800.00",10/24/2019,01/31/2026,09/03/2024,,"-1,815.00",0,0,Casa Seraphina
03-101,,0/1.00,Lucsene Jorcilien,Notice-Rented,"1,150","1,450.00","1,875.00",945.00,10/01/2017,04/30/2026,08/26/2021,,0.00,0,3,Whispering Palms Estate
23-095B,Robert sent lease renewal 3/12/25- Tenant did not request anything,--/--,Manuel A. Osorio,Current,713,"1,200.00","2,275.00",0.00,07/15/2024,,01/15/2024,,,0,1,Villa Olivetta
724,,3/1.50,Tameco Williams,Notice-Rented,966,"1,075.00","1,500.00","1,425.00",06/01/2024,04/30/2025,03/03/2017,,"-1,687.50",0,1,Sapphire Ridge Retreat
1004,,1/1.50,Carla  Whitting,Notice-Unrented,759,"1,575.00","1,020.00","1,100.00",,05/31/2025,08/03/2017,,0.00,2,0,Villa Sereno
S203,,2/1.00,Shonnika Williams,Evict,759,"1,450.00","1,720.00","1,050.00",12/01/2024,,09/24/2024,,,0,3,Villa Luna Blanca
934,,--/--,,Current,"1,077","1,025.00","1,120.00","1,175.00",07/01/2022,10/31/2025,05/14/2021,,,0,0,Casa Aurora
29-066D,Renewing HUD,3/2.00,Djevely Dorsaint,Notice-Rented,759,"1,200.00","2,025.00","1,000.00",10/01/2023,03/31/2026,08/02/2021,,0.00,0,0,Villa Terra Nova
425-107,,2/2.00,Jean Rock,Current,"1,010","1,250.00","1,285.00",0.00,11/19/2024,02/28/2025,07/15/2024,,"-1,462.50",1,0,Villa Sereno
17-204,,--/--,Mario Exposito,Vacant-Rented,"1,198","1,450.00","1,325.00","1,845.00",01/22/2024,07/31/2025,02/01/2023,,0.00,0,0,Casa del Mariposa
223,,0/1.00,Lourde Sanon,Vacant-Unrented,759,"1,075.00","1,350.00","1,600.00",05/01/2025,04/30/2025,09/29/2022,,,0,1,The Marula Nest
1606,,0/1.00,Orangel E. Martinez Villanueva,Vacant-Unrented,"1,150","1,900.00","2,025.00",0.00,03/01/2025,01/31/2026,11/28/2023,,,0,0,The Marula Nest
08-103,SENT LEASE RENEWALS ON 12/10/24,2/2.00,Moinise Moinius,Vacant-Unrented,"2,900","1,425.00",,"3,812.00",04/01/2024,02/28/2026,11/21/2022,,0.00,0,1,Casa Seraphina
2400-103,,1/1.00,Danisliet Alvarez,Notice-Rented,"1,150","1,350.00","1,775.00",0.00,02/01/2025,,01/02/2024,,0.00,0,1,Villa Olivetta
409-202,Renovated jan 2025,1/1.00,Rosbeli  Lopez Vazquez,Notice-Unrented,796,"1,800.00","1,475.00","1,285.00",08/01/2024,03/31/2026,,,0.00,0,0,Villa Cielo Alto
4,"Approved by David, 7/20/2023, move in 7/25/2023 Tony",3/2.00,,Notice-Unrented,575,"1,750.00","1,111.00",0.00,,09/30/2025,07/07/2023,,0.00,0,1,The Marula Nest
111,,1/1.00,Ulysses A. Velazquez,Notice-Rented,678,999.00,,"1,400.00",04/24/2024,09/30/2025,06/27/2022,,"1,980.00",1,1,Villa Solara
2a-208,,3/2.00,Oriana V. Briceno,Vacant-Rented,750,"1,200.00","1,850.00","1,865.00",06/17/2021,05/31/2026,07/12/2024,,,1,0,Villa Sereno
12-071,,2/1.50,Dalila E. Lemus,Evict,759,"1,400.00",,0.00,,,11/20/2020,,0.00,0,4,Villa Terra Nova
429-104,"RENT READY, Approved by Morde, 4/29/2024",3/1.50,Eduard I. Duran,Evict,678,"1,750.00",,"1,650.00",02/01/2025,10/31/2025,,01/01/2025,0.00,0,1,Whispering Palms Estate
2718-101,READY,3/1.50,Sonja Y Ivey,Vacant-Rented,,"1,575.00","1,225.00","1,500.00",10/01/2023,,05/12/2016,,,1,1,Villa Driftwood
307,,1/1.00,Ania B. Montero Leyva,Evict,713,"1,200.00","1,040.00","1,500.00",03/01/2025,02/28/2025,09/01/2017,,0.00,1,4,Villa Azure Cove
1103,Renewing,3/2.00,Richardson Marc,Vacant-Rented,759,"2,075.00",,500.00,02/01/2025,09/30/2025,,,-242.00,1,0,Villa Cielo Alto
12-076,,3/1.50,Luis Rodriguez,Notice-Unrented,992,"2,050.00","1,175.00","1,900.00",,03/31/2026,,,0.00,0,0,Casa del Mariposa
409-108,MID 1.31.25 Cowart Shirley If possible,3/3.00,,Evict,,"1,885.00",,0.00,12/01/2023,,,,100.00,1,2,Whispering Palms Estate
415-105,POSTING ONLINE,2/1.50,,Evict,713,"1,750.00","1,250.00","1,900.00",,04/30/2025,08/21/2020,,0.00,1,2,The Velvet Horizon
178,RENEWING,3/2.00,Alfredo  Zavala Juarez,Vacant-Unrented,979,"1,700.00","1,350.00",0.00,05/01/2023,05/31/2025,,,0.00,0,3,Villa Terra Nova
048,,2/1.50,,Evict,"1,150","1,750.00","1,865.00",0.00,,,,,-8.50,0,2,Villa Driftwood
