Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
516,,1/1.00,,Vacant-Rented,,"2,250.00",,"1,385.00",01/17/2022,11/30/2025,03/03/2023,,0.00,1,3,The Marula Nest
I5616D (2X1),,3/1.50,Mayrelyn C. Garcia,Vacant-Unrented,678,"1,200.00","1,459.00",0.00,,11/30/2024,07/28/2023,,0.00,0,0,Villa Azure Cove
16-302,,2/2.00,Linda  E. Pollard,Notice-Unrented,"1,000","1,450.00","1,350.00","1,600.00",02/01/2025,05/31/2026,01/29/2019,,,0,0,Villa Solara
308,,0/1.00,Lazara  Y. Ferrer,Notice-Rented,550,"1,875.00","1,900.00","1,000.00",,08/12/2025,03/01/2024,,0.00,0,0,Casa Seraphina
425-203,,--/--,Julio C. Diaz Martinez,Vacant-Rented,713,"1,500.00","2,250.00",0.00,02/29/2024,11/30/2025,02/01/2024,,,0,0,Villa Élan Grove
K7105D (2X1),Rent Ready!,2/1.00,Jean  Dekesse,Vacant-Rented,"1,198","1,200.00","1,900.00","1,900.00",,,07/24/2024,01/10/2025,,0,2,Casa Aurora
C102,MID 11/10/23 LUIS GARCIA,1/1.50,Betty  Brown(8),Vacant-Unrented,"1,300","1,346.00","1,845.00",0.00,07/26/2024,03/31/2026,,,-75.00,0,2,The Marula Nest
26,,3/2.00,Willie  A. Miller,Notice-Unrented,"1,092","1,865.00",950.00,0.00,02/24/2023,01/31/2025,05/01/2023,,0.00,0,0,Villa Élan Grove
02_207,,1/1.50,Glenda Jackson,Current,850,"2,150.00","1,075.00",0.00,,12/31/2024,07/17/2023,10/23/2024,0.00,0,0,The Marula Nest
1,,2/1.00,Yulianis Bestar Marquez,Current,,"2,150.00","1,450.00","1,675.00",06/09/2023,08/31/2025,12/14/2022,,0.00,1,1,Villa Terra Nova
03-102,UNDECIDED,2/1.50,Delant Pierre,Notice-Rented,"1,150","1,450.00",,"1,750.00",11/01/2024,11/30/2024,06/28/2021,,"-1,872.50",0,3,Villa Élan Grove
319,,2/1.50,Sergio Gonzalez Segundo,Vacant-Unrented,"1,260","1,350.00","1,150.00",500.00,06/25/2018,12/31/2025,11/01/2023,,,1,1,The Velvet Horizon
117-5497,,2/2.00,Neal D. Wright,Evict,"1,086","1,225.00","1,500.00","1,750.00",05/18/2020,,05/17/2024,,3.00,0,0,Villa Luna Blanca
P103,MID 02/14/25 Tompkins Michael,3/1.50,,Vacant-Rented,957,"1,800.00",900.00,0.00,,11/30/2024,05/24/2024,,0.00,0,0,The Golden Banyan
007,NTV 04/30/25 Moving out of Jax,--/--,Maria M. Castro Delgado,Notice-Unrented,850,"1,050.00","1,000.00","2,550.00",12/01/2024,05/31/2025,12/20/2022,,-527.50,0,0,Villa Solara
429-207,Renewing,1/1.50,Jose F. Morales,Notice-Rented,850,850.00,"1,970.00",500.00,11/10/2023,05/30/2026,08/31/2022,,0.00,0,0,Villa Luna Blanca
333,,1/1.50,Aslin Acreus,Current,"1,300","1,225.00","1,100.00","1,175.00",11/06/2018,,,10/31/2024,0.00,0,1,The Golden Banyan
207,,3/3.00,Dailenis Zamora,Notice-Unrented,575,"1,075.00","1,865.00","1,540.00",06/03/2024,,,,0.00,0,1,The Marula Nest
265,,1/1.50,Prokash Majumder,Notice-Unrented,550,"1,600.00",,500.00,,12/31/2025,06/01/2017,,,2,0,Villa Terra Nova
T6918C (2X1),,3/2.00,Raynold Pierre,Notice-Unrented,"1,100","1,300.00","1,111.00","1,400.00",06/01/2022,10/31/2025,01/14/2023,,-2.00,0,1,Villa Driftwood
2206,Lease was forwarded to tenant March 10,2/1.00,Cheryl chester,Evict,957,"1,450.00",353.00,"1,750.00",,05/31/2025,04/15/2022,,0.00,2,1,Villa Azure Cove
120,Renewing,3/3.00,Virgen Rodriguez,Vacant-Rented,800,850.00,"1,550.00",0.00,,11/30/2025,11/28/2022,,0.00,0,4,Villa Driftwood
116,,3/1.50,Maria  T. Ventre,Current,"1,150","1,300.00","1,600.00",0.00,05/15/2024,06/30/2025,10/01/2021,,0.00,0,1,The Marula Nest
02_304,"Rent Ready!, MI 4/26/24 Setien",2/1.00,Lanyer Sanchez Cruz,Current,698,"1,200.00","1,700.00",0.00,09/01/2024,11/30/2025,02/24/2018,12/05/2024,0.00,1,0,Casa del Mariposa
02_211,Robert sent lease renewal 3/12/25- Tenant did not request anything,3/1.50,,Notice-Rented,"1,092","1,600.00","1,175.00","2,100.00",07/19/2024,02/28/2026,02/04/2022,,0.00,0,2,The Orchid Pavilion
03_304,,2/2.00,Isaiah E. Reynolds,Evict,698,"1,075.00",,500.00,04/01/2025,04/30/2026,04/19/2024,01/31/2025,0.00,0,1,Whispering Palms Estate
D04,,3/2.00,Cledia S. Ramos,Vacant-Unrented,"1,200","1,450.00",950.00,"1,485.00",09/01/2021,,09/22/2023,,0.00,2,0,The Velvet Horizon
105,MID 12/04/24 Reynier Diaz,3/3.00,Jude Fene,Current,,"1,200.00","1,350.00",0.00,01/01/2022,03/31/2025,10/06/2015,,,0,1,The Velvet Horizon
1034,,1/1.50,Latoya Mcpherson,Notice-Unrented,,"1,000.00","1,075.00","1,334.00",04/28/2023,08/31/2025,,,0.00,0,2,Villa Luna Blanca
01-202,,3/3.00,Tamara T. Jackson,Vacant-Unrented,906,"1,600.00","1,325.00","1,250.00",08/01/2024,02/28/2026,03/26/2024,,0.00,0,0,Villa Olivetta
3b-113,renewing!,3/2.00,George  Thomas,Vacant-Rented,,"1,246.00","1,750.00",500.00,,05/31/2026,09/13/2017,12/05/2024,0.00,0,0,Villa Olivetta
03_403,3-19-25 BARBI PROVIDED LETTER AND SENT LEASE RENEWAL TO BE SIGNED - TENANT DID NOT REQUES ANYTHING,1/1.00,Davis B. Pierre,Vacant-Rented,803,"1,750.00","1,075.00",500.00,04/01/2025,06/30/2025,,04/04/2025,0.00,0,2,Villa Sereno
2551-102,,3/2.00,McLaughlin Rushell,Vacant-Rented,906,"1,550.00","1,000.00","1,575.00",,10/31/2025,04/01/2022,,0.00,0,2,Villa Luna Blanca
231,,3/2.00,,Vacant-Unrented,950,850.00,"1,500.00",0.00,06/12/2020,03/31/2026,09/27/2023,,0.00,1,0,The Marula Nest
115,,0/1.00,Elizabeth Irizarry,Notice-Rented,850,"1,100.00","1,650.00",950.00,04/01/2025,02/28/2025,11/12/2021,,0.00,0,2,Sapphire Ridge Retreat
6,,3/1.50,Larry L. Garvin,Current,989,"1,800.00","3,154.38",0.00,07/01/2024,05/31/2025,04/08/2024,,0.00,0,1,Villa Cielo Alto
429-212,,3/1.50,Raymond P. Broche,Evict,"1,150","1,425.00",950.00,"2,580.00",12/01/2024,01/31/2026,12/05/2023,,0.00,0,0,The Orchid Pavilion
935,,2/2.00,Ashley Sloane,Vacant-Unrented,,"1,350.00","1,750.00","1,375.00",02/21/2021,04/30/2025,09/06/2024,,0.00,0,0,Villa Solara
2508,,1/1.00,Carmen  Santa Valenzuela,Current,981,"2,150.00","2,250.00",500.00,,09/30/2025,07/01/2024,12/05/2024,0.00,0,0,Whispering Palms Estate
2405-101,Not answering Voice msn 04/11/25,0/1.00,,Vacant-Rented,"1,110",850.00,"1,800.00",500.00,04/01/2018,05/31/2025,05/24/2024,,0.00,0,1,The Golden Banyan
N6911C (2X1),Dog,2/1.50,Andrea  L. Khan,Vacant-Rented,850,"1,450.00","1,325.00","1,350.00",05/01/2024,02/08/2025,11/01/2023,,0.00,0,2,Villa Driftwood
02_105,,2/1.00,Sergio H. Diaz,Evict,678,"1,450.00","1,325.00","2,025.00",11/01/2021,12/31/2024,08/01/2024,,0.00,0,3,The Marula Nest
2541-101,,3/2.00,Tamiko Pickett,Evict,759,"2,050.00","1,450.00",0.00,01/02/2023,03/31/2026,02/01/2024,,0.00,1,2,The Orchid Pavilion
F5621D (2X1),Renewing,1/1.50,yarisleydys Guevara,Vacant-Rented,759,"1,900.00","1,485.00",0.00,06/01/2023,04/30/2026,09/01/2017,,"6,596.40",0,4,Sapphire Ridge Retreat
A6919D (2X1),ON 12/10/24 ROBERT PLACE THE RENEWAL,1/1.50,Reynier B. Bretones,Notice-Rented,"1,100","1,550.00","1,200.00",650.00,06/01/2024,09/30/2025,12/01/2022,,0.00,0,1,Casa Aurora
205,MID 02/13/25 Daniea Montilius,0/1.00,Glorianie Moise,Vacant-Rented,759,"1,800.00","1,250.00",500.00,12/11/2023,05/31/2026,03/06/2023,,0.00,0,0,Villa Driftwood
83,,2/1.50,Barbara Margaron,Evict,992,"1,025.00","1,603.00","1,325.00",12/01/2017,01/31/2025,01/09/2023,03/04/2025,0.00,0,0,Villa Terra Nova
62,Renewing,0/1.00,,Vacant-Unrented,"1,150","2,250.00","1,175.00","1,885.00",01/01/2025,04/30/2025,10/24/2019,,0.00,1,2,The Golden Banyan
H18,,2/1.50,Tracy John,Current,992,"1,450.00","1,075.00",750.00,02/01/2020,05/31/2025,06/21/2021,,,1,0,Villa Cielo Alto
H6903D (2X1),Work in Progress,1/1.50,,Current,,"1,285.00","1,775.00",500.00,,10/31/2025,06/01/2023,,0.00,1,0,Whispering Palms Estate
D08,MID 01/14/25 Yorvanys Valencia,2/1.50,Jorge A. Paez  Mendoza,Notice-Rented,875,"1,750.00","1,350.00",0.00,05/01/2024,05/31/2025,09/21/2022,,0.00,0,0,Whispering Palms Estate
205,Renewing,3/3.00,Maria P. Rincon,Evict,957,"1,500.00","1,800.00","3,637.00",12/01/2023,05/31/2025,,,0.00,1,1,Villa Élan Grove
627,MID 10/01/2024 Carla and Betsy,2/1.50,,Vacant-Rented,949,"1,350.00","1,200.00","2,588.00",10/24/2019,05/31/2025,06/05/2024,09/30/2024,,0,2,Casa del Mariposa
2a-108,,--/--,,Notice-Rented,550,"1,800.00","1,385.00","4,000.00",02/01/2020,01/31/2026,07/12/2024,,0.00,0,0,Villa Élan Grove
68,,1/1.00,Ariel Telles Breijo,Notice-Rented,803,"1,200.00","1,675.00","1,450.00",07/26/2019,06/30/2025,03/16/2022,,0.00,0,0,Villa Olivetta
1a-5410,The Lease Was resend to tenants 03/10/25,2/2.00,Frantz Blaise,Vacant-Unrented,949,"1,375.00","1,450.00",500.00,02/28/2024,10/31/2024,04/01/2024,,0.00,0,2,The Golden Banyan
203,,3/2.00,Christopher A. Williams,Evict,759,"1,750.00","1,885.00",895.00,07/15/2024,06/30/2025,07/22/2022,,0.00,0,0,Villa Luna Blanca
131-3298,,--/--,Omar Gayle,Notice-Unrented,750,"1,475.00",,0.00,11/01/2021,10/31/2025,07/27/2021,,0.00,2,4,The Marula Nest
174,,2/1.50,Valentin Rodriguez,Notice-Rented,803,"1,750.00","1,675.00","1,000.00",11/01/2024,,02/02/2020,04/01/2025,0.00,0,1,Whispering Palms Estate
11-201,,2/1.00,,Evict,839,"1,775.00","1,125.00",900.00,08/08/2023,,11/13/2020,,0.00,0,2,Sapphire Ridge Retreat
27-034B,UNDECIDED,1/1.00,Maria Funez,Vacant-Rented,575,"1,875.00","1,000.00","1,325.00",08/26/2024,,04/15/2024,,0.00,2,0,Casa del Mariposa
3 & 4,,2/1.50,Leonard D. Barnes,Notice-Unrented,850,"2,285.00","1,100.00",0.00,05/05/2023,10/31/2025,09/13/2018,,0.00,0,1,Villa Élan Grove
036,MID 05/07/25 Yoan Viamonte,3/3.00,Humbert Joseph,Evict,981,"2,075.00","1,275.00","1,865.00",04/25/2021,02/28/2026,07/09/2015,,,0,0,Villa Azure Cove
2401-202,,3/2.00,Benjamin  Calihua Atlahua,Notice-Unrented,"1,150","1,346.00","1,385.00",0.00,03/01/2024,06/30/2025,04/27/2021,,0.00,0,3,Villa Azure Cove
31,,1/1.50,Ohadis Velez,Vacant-Unrented,"1,198","2,050.00","1,040.00",0.00,04/18/2023,06/30/2025,09/11/2024,,,0,0,Villa Solara
2800-103,"Approved by David, 7/20/2023",2/1.00,Tiara S. Facon,Current,"1,010","1,050.00","1,075.00",0.00,04/28/2023,01/31/2025,03/28/2024,,0.00,0,0,Casa Aurora
O301,Renewing,2/2.00,Marineau Geffrard,Vacant-Unrented,"1,150","1,350.00","1,450.00","1,900.00",,12/31/2025,09/04/2024,,0.00,0,0,Villa Azure Cove
429-208,,--/--,Jean Novius,Evict,"1,010","1,900.00",,300.00,05/19/2023,01/31/2025,08/26/2020,,0.00,0,1,Villa Luna Blanca
050,Robert sent lease renewal 1/16/25 - Tenant did not request anything,3/2.00,Valeria Corrales,Notice-Unrented,"1,100","1,450.00","1,450.00","1,325.00",04/06/2023,05/31/2025,12/01/2016,,,0,0,Villa Sereno
4-028,renewed,2/1.50,Tiana A. Jones Saunders,Vacant-Unrented,,"1,865.00","1,350.00",500.00,02/01/2025,01/31/2025,,03/31/2025,,0,0,Villa Luna Blanca
74,POSTING ONLINE,0/1.00,Madjella  S. Thomas,Evict,550,"1,800.00","1,450.00","1,700.00",,01/31/2025,02/01/2024,,0.00,0,2,Sapphire Ridge Retreat
2540-201,,2/2.00,Armando Arce,Notice-Rented,720,"1,100.00","1,225.00","1,300.00",08/01/2024,04/30/2026,03/03/2021,,0.00,0,0,Villa Cielo Alto
04_206,Renewing,1/1.00,,Notice-Rented,"1,150","1,750.00","1,550.00","1,700.00",,10/31/2025,,,0.00,0,1,The Golden Banyan
03_206,,2/2.00,Caroline Cineus,Vacant-Unrented,759,"1,200.00","1,400.00",500.00,02/01/2022,06/30/2026,10/07/2022,,0.00,0,2,The Orchid Pavilion
G08,NTV 01/31/25,1/1.00,Martha Delgado,Notice-Unrented,"1,150","1,200.00","1,865.00",0.00,07/02/2024,08/31/2025,09/06/2024,,0.00,0,1,The Velvet Horizon
H32,,2/1.50,Anita L. Gilbert-Bell,Vacant-Rented,850,"2,250.00","1,425.00","1,775.00",04/01/2024,01/31/2026,08/09/2024,,0.00,0,0,Villa Olivetta
03_106,Robert sent lease renewal 1/16/25 - Tenant did not request anything,2/1.50,Yoama Jeffers,Notice-Rented,720,"1,775.00",,"1,700.00",10/01/2024,04/04/2025,10/12/2020,,"-3,546.67",1,0,Villa Cielo Alto
87,,2/2.00,,Current,"1,300","1,150.00","1,250.00",500.00,11/08/2023,09/30/2024,05/01/2017,10/31/2024,,0,0,The Marula Nest
425-101,Renewing,2/1.50,Rashone Davis,Evict,"1,000","1,420.55","2,025.00",0.00,,09/30/2025,11/02/2023,03/17/2025,0.00,0,1,Villa Solara
2601-102,,3/2.00,Kettia N. Sainthillien,Vacant-Rented,"1,086","1,125.00",,0.00,02/12/2024,,07/25/2024,,0.00,0,0,Villa Sereno
109-5424,,2/2.00,Jorge Cruz Rosa,Notice-Rented,989,"1,050.00","1,125.00",0.00,,,03/09/2020,12/26/2024,,0,2,The Orchid Pavilion
267,,3/1.50,Antwan Curry,Evict,"1,171","2,150.00","1,865.00",0.00,08/01/2023,01/31/2026,09/22/2023,,,0,3,Casa del Mariposa
1b-5422,,1/1.50,,Notice-Rented,"1,150","1,885.00","1,650.00",0.00,08/01/2024,,10/13/2023,,0.00,0,3,Whispering Palms Estate
B,,1/1.00,Alfredo  Zavala Juarez,Notice-Rented,"1,171","1,200.00","1,850.00","1,900.00",,09/30/2025,01/28/2022,,0.00,2,3,Casa del Mariposa
2406,,1/1.00,Miguel A. Soto,Current,675,"1,550.00","1,225.00","1,800.00",03/01/2025,,,,,1,3,Casa del Mariposa
056,MID 03/07/25 Dyashiana,2/1.00,Emmanuel  Delva,Notice-Rented,"1,300","1,450.00","1,970.00",0.00,12/01/2020,03/31/2026,,10/17/2024,0.00,1,2,Villa Azure Cove
407-106,Renewing,1/1.00,,Vacant-Rented,950,"1,585.00","1,325.00",500.00,11/01/2021,10/31/2025,08/18/2022,01/02/2025,0.00,0,1,The Velvet Horizon
F204,,2/1.00,Julie Redmond,Current,"1,114","1,000.00",,950.00,05/15/2024,03/31/2025,03/20/2024,,0.00,1,2,Villa Élan Grove
201,Renewing,2/1.50,Branislav Lujic,Vacant-Rented,675,850.00,"1,750.00","1,200.00",,05/31/2025,06/01/1996,,-0.73,0,2,Villa Terra Nova
14-304,,0/1.00,,Notice-Rented,697,"1,750.00","1,600.00","1,000.00",08/29/2024,04/30/2025,04/13/2023,,,2,2,Villa Solara
429-107,,3/2.00,,Notice-Rented,759,"1,450.00",,0.00,07/27/2018,,04/03/2024,,0.00,0,1,Villa Sereno
836,Pending Estimates,1/1.50,Carlos M. Garcia,Notice-Rented,,"1,450.00",,"1,300.00",,03/31/2025,04/03/2023,,0.00,0,2,Villa Terra Nova
106,,1/1.00,Merlyn  L. Salas Garcia,Notice-Rented,"1,108","1,000.00","1,800.00",0.00,06/03/2024,09/30/2024,08/18/2021,,0.00,0,1,Sapphire Ridge Retreat
2019,Robert sent lease renewal 3/12/25- Tenant did not request anything,3/2.00,STEFHANIA CARDENAS,Notice-Unrented,"1,150","1,075.00","5,200.00",0.00,06/11/2020,04/30/2025,11/01/2022,,0.00,0,1,Sapphire Ridge Retreat
M5705F (2X1),,2/1.00,Shelove Constant,Notice-Unrented,981,"1,450.00","1,150.00","1,244.00",06/30/2023,,08/29/2024,,0.00,1,4,Villa Terra Nova
709,Renewing,1/1.00,Woodley Leroy,Vacant-Unrented,"1,100","1,450.00","1,875.00",0.00,03/01/2024,,09/24/2021,,,0,1,Casa del Mariposa
E102,MID 5.1.2025 Jose Gonzalez,1/1.50,Daphnee Duclair,Notice-Rented,"1,100","1,000.00","1,750.00","1,485.00",07/25/2024,09/30/2025,12/01/2023,,,1,0,Sapphire Ridge Retreat
03_311,Lease renewal sent 3/19,1/1.50,Danilo Calihua Panzo,Notice-Rented,875,"1,750.00","2,050.00","1,450.00",08/30/2024,05/31/2025,,,0.00,0,0,Villa Terra Nova
134-3234,Renewed,2/1.50,Gabriel J. Molina Gonzalez,Evict,,"1,075.00","1,350.00","1,700.00",11/01/2024,07/31/2025,01/15/2020,10/31/2024,0.00,0,0,Villa Terra Nova
405-204,,1/1.00,Jacquese Smith,Notice-Rented,675,"1,200.00","1,075.00","3,113.00",07/31/2020,11/30/2025,12/01/2023,,,0,0,Whispering Palms Estate
16-029D,,--/--,James F. Crumbley,Notice-Unrented,"1,125","1,100.00","1,800.00","1,900.00",11/03/2023,03/31/2025,06/01/2021,,0.00,1,2,The Golden Banyan
127,,2/2.00,Elvira M. Burton,Vacant-Rented,992,"1,200.00",,500.00,,11/30/2025,02/23/2024,,0.00,0,0,Casa del Mariposa
821,"text snt 3.11.25, Lease out for signing",1/1.00,,Vacant-Rented,,"1,585.00","1,485.00",350.00,09/27/2024,11/30/2025,03/03/2023,02/28/2025,0.00,0,1,Villa Olivetta
411-205,Lease renewal sent 3/19,1/1.50,Richardson Marc,Vacant-Unrented,992,"1,200.00",900.00,500.00,,05/31/2026,09/22/2022,12/31/2024,0.00,0,3,The Velvet Horizon
12-078,,2/2.00,Yasmany Lopez,Current,,"1,285.00","1,025.00",0.00,07/01/2023,02/28/2025,09/13/2022,10/23/2024,-1.00,0,3,Whispering Palms Estate
B5617A (1X1L),,3/1.50,Jordyn L. kelly,Vacant-Rented,949,"1,000.00",950.00,"1,900.00",12/06/2023,12/31/2025,,03/31/2025,-5.00,0,1,Villa Sereno
I5622D (1X1M),,1/1.00,,Notice-Rented,575,"1,750.00","1,900.00",0.00,03/01/2024,04/30/2026,12/22/2023,,0.00,0,1,Casa Seraphina
608,renewing!,1/1.50,Hugo Vargas Flores,Evict,575,"1,300.00","1,325.00",500.00,02/01/2021,07/31/2025,05/01/2023,,0.00,0,3,Casa del Mariposa
2729-103,,2/1.50,Edgar Galindo,Evict,966,"1,350.00",,"1,550.00",05/01/2024,,12/01/2023,,0.00,0,1,Villa Sereno
N04,Robert sent lease renewal 3/12/25- Tenant did not request anything,2/1.00,Donte Loud,Notice-Rented,906,"1,885.00",,"1,425.00",10/01/2024,10/31/2025,03/15/2023,02/01/2025,,1,0,Villa Élan Grove
6-034,MID  5.1.2025 Shanalo Diaz,1/1.00,,Notice-Unrented,800,"1,075.00","1,075.00",500.00,08/01/2024,05/01/2025,04/01/2022,,0.00,0,0,Villa Terra Nova
094,,3/2.00,Mang Z Pum,Vacant-Unrented,989,"1,000.00","1,675.00",500.00,09/01/2024,01/31/2026,06/01/2023,,0.00,1,2,The Orchid Pavilion
J7001B (1X1M),,1/1.50,Jacqueline McKenzie,Notice-Rented,"1,198","1,750.00","2,150.00","1,865.00",03/01/2022,06/30/2026,09/21/2023,,0.00,0,0,Villa Azure Cove
2510-204,Renewing,3/3.00,Sovener N. Vildor,Evict,894,"1,450.00","1,125.00",0.00,06/18/2022,06/30/2025,09/18/2023,,0.00,2,2,The Golden Banyan
F5621B (2X1),,1/1.50,Jessel D. Brown,Notice-Unrented,981,"1,425.00",,0.00,06/02/2023,06/30/2025,04/25/2024,,99.50,1,1,The Golden Banyan
J7003B (2X1),Signen Lease Done,0/1.00,,Evict,"1,198","2,250.00","1,625.00",0.00,,05/31/2026,,,,0,3,Casa del Mariposa
J05,Renewing,1/1.00,Madeline L. Camejo,Current,850,"1,800.00","1,750.00",0.00,,10/31/2025,07/06/2013,,0.00,1,1,Villa Driftwood
147,,2/1.50,Yasel Gomez,Notice-Unrented,"1,000","1,200.00","1,100.00",0.00,08/15/2021,01/31/2026,04/03/2024,,0.00,0,3,Villa Azure Cove
12-074,,2/2.00,Kelly Larue,Vacant-Rented,,"2,075.00","1,800.00","1,575.00",02/22/2024,04/30/2026,,10/07/2024,0.00,0,2,The Velvet Horizon
241,READY,2/1.00,Abel Ramos Perez,Notice-Rented,"1,125","1,750.00","1,575.00",976.00,,01/31/2026,03/01/2020,01/30/2025,,1,1,Villa Terra Nova
419-212,Robert sent lease renewal 3/12/25- Tenant did not request anything,3/1.50,Gregory J. Harper,Vacant-Unrented,949,"1,000.00","1,575.00",500.00,10/01/2024,01/31/2026,04/22/2024,,0.00,0,0,Sapphire Ridge Retreat
E03,Renewing,1/1.00,Jean Riguer,Vacant-Rented,950,"1,050.00",,"1,600.00",12/01/2023,09/30/2025,01/15/2024,04/01/2025,0.00,0,0,The Orchid Pavilion
107,,2/2.00,Marierose stvil,Notice-Rented,550,"2,150.00",,500.00,12/14/2023,08/31/2025,02/13/2024,10/06/2024,,0,0,Casa del Mariposa
4-027,Renewing,2/1.50,,Notice-Unrented,"1,050","1,500.00","2,000.00",0.00,,07/31/2025,,,0.00,0,0,Whispering Palms Estate
419-106,Down since 10/05/2022,3/2.00,,Vacant-Unrented,"1,150",850.00,,"1,625.00",10/11/2022,10/31/2025,04/01/2024,,0.00,0,2,The Marula Nest
K205,,1/1.50,Dimitrios Lambros,Evict,,"1,750.00","1,485.00",0.00,09/12/2022,09/30/2025,06/09/2017,10/31/2024,0.00,0,0,The Marula Nest
628,,3/3.00,Victor  M. Navarro Ruiz,Notice-Rented,720,"1,600.00",,"1,775.00",04/19/2024,06/30/2025,01/22/2024,,0.00,0,0,The Velvet Horizon
2441-102,Pending Estimates,2/1.50,Rafael Ruiz,Current,960,"1,075.00","1,025.00",175.00,08/30/2024,12/31/2025,05/16/2017,,,1,0,Casa Aurora
3b-111,,1/1.50,Shonnika Williams,Vacant-Unrented,949,"1,450.00","1,000.00","1,450.00",03/30/2019,02/28/2026,07/13/2021,,-1.00,0,2,Villa Olivetta
25-014A,NO RESPONSE,2/1.50,Eric Fernandez Mesia,Notice-Rented,678,"1,249.00","1,000.00",500.00,11/02/2021,,04/08/2024,,0.00,0,1,Villa Solara
431-107,UNDER EVICTION,0/1.00,Yuri Espinosa,Evict,713,"1,885.00","1,275.00","1,325.00",11/29/2023,01/31/2025,09/05/2024,,0.00,0,2,The Golden Banyan
05-201,"HUD, Renewing",3/2.00,Danis Joseph,Evict,850,"1,750.00","1,750.00","2,020.00",03/01/2024,,12/18/2023,,-6.00,1,2,The Marula Nest
F07,,0/1.00,Humberto Gutierrez Cabrera,Vacant-Unrented,450,546.99,"1,150.00",0.00,05/01/2025,12/31/2025,10/15/2009,,,0,0,Villa Solara
2013,,0/1.00,Shaun N. trotz,Notice-Rented,675,"1,100.00","1,775.00","1,450.00",03/01/2024,07/31/2025,07/01/2024,,12.50,2,2,The Velvet Horizon
I5620B (1X1M),,2/1.50,Sandra E. Sandoval,Notice-Rented,450,"1,075.00","1,250.00","1,000.00",,05/31/2025,10/09/2021,,0.00,0,0,Casa del Mariposa
063,Renewing,--/--,Berwith Joseph,Notice-Unrented,,"2,050.00",,500.00,12/01/2021,01/31/2026,,,0.00,0,0,The Marula Nest
10-5471,,--/--,Robert Lake,Notice-Rented,,850.00,,500.00,04/01/2024,01/31/2026,06/03/2024,,,0,2,Villa Terra Nova
006,MI 08.11.23 - Jacob Harwell,0/1.00,,Current,759,"1,475.00","1,200.00","1,775.00",12/01/2020,08/31/2025,01/01/2023,,0.00,1,1,Villa Olivetta
102-5224,Tenant Requested Transfer,2/2.00,Leland (Leland) Brinson,Current,850,"1,200.00",,"1,775.00",10/16/2023,,08/01/2024,,,1,1,Casa Seraphina
112,,2/1.00,Laura M. Monsalve,Vacant-Rented,"1,229","1,550.00",950.00,"1,675.00",12/14/2022,03/31/2026,08/23/2023,11/18/2024,0.00,2,2,Villa Solara
176,POSTING ONLINE,1/1.00,Katia Benavides,Notice-Unrented,850,"1,200.00","1,800.00",0.00,,03/31/2025,03/21/2024,03/01/2025,0.00,0,6,Villa Olivetta
04_203,,1/1.00,Freneau Louissaint,Vacant-Rented,"1,200","1,750.00",,500.00,08/22/2016,10/31/2024,09/01/2022,,840.00,0,2,Casa Seraphina
B01,,--/--,Alejandro J. Mora,Current,575,"1,075.00","1,375.00",0.00,11/16/2023,,09/01/2024,,,0,5,Villa Driftwood
421-209,,2/2.00,Tony Matos,Current,992,"2,050.00","1,275.00","1,845.00",,12/31/2025,09/27/2023,,0.00,0,0,Villa Azure Cove
197,PADILLA MID 4/1/25,3/1.50,,Notice-Rented,675,"1,485.00","1,885.00","1,100.00",11/12/2021,05/31/2026,06/14/2019,,0.00,0,2,Villa Terra Nova
16-103,Renewing,2/1.50,Pamela  Y. Robins (8),Evict,"1,100","1,300.00","1,800.00",0.00,08/02/2023,08/30/2025,01/24/2024,02/28/2025,-17.33,0,0,Villa Olivetta
O6905A (1X1D),,--/--,Timeishia E Walker,Notice-Rented,989,"1,000.00","1,500.00",500.00,09/01/2017,11/30/2025,05/05/2022,02/03/2025,0.00,1,3,The Golden Banyan
M301,,0/1.00,Nerio J. Espinoza,Notice-Rented,720,850.00,,0.00,09/01/2024,02/28/2026,02/01/2023,,,0,0,Villa Olivetta
6808,NTV- window leak due to roof,1/1.00,Catherine  Brooks,Vacant-Rented,992,"1,425.00","1,500.00","1,600.00",07/18/2023,07/31/2025,07/27/2022,,0.00,1,1,Villa Terra Nova
38,Renewing,2/2.00,Ernesto Perez Torres,Current,960,"1,075.00","1,600.00",0.00,06/01/2018,06/30/2025,08/31/2023,,0.00,1,0,Whispering Palms Estate
12-202,,1/1.50,VanEdwen Metayer,Notice-Unrented,"1,150","1,300.00","1,285.00",0.00,09/13/2024,05/31/2025,12/26/2018,,,1,0,Villa Élan Grove
838,,2/2.00,Crystal  Turner,Evict,"1,300","1,200.00","1,450.00","1,865.00",,09/30/2025,10/19/2023,,-0.06,0,3,Casa del Mariposa
56,,--/--,Oscar D. Rivas,Vacant-Unrented,955,"1,375.00","1,800.00",500.00,09/19/2023,01/31/2026,11/12/2021,,0.00,0,1,Villa Azure Cove
01_301,READY,--/--,Brice  F.  Jones,Vacant-Unrented,916,"1,550.00","1,800.00",500.00,03/01/2025,07/31/2025,07/05/2023,,0.00,0,0,Casa Aurora
04_107,Pending unit turn,3/3.00,,Evict,"1,114","1,250.00","1,885.00","1,175.00",08/01/2023,08/31/2025,05/29/2020,,,1,1,Casa del Mariposa
