Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
35,Rent Ready!,1/1.50,Gregory  McLean,Evict,713,"1,249.00","1,865.00",500.00,,05/31/2025,06/24/2019,,0.00,0,2,Casa Aurora
097,Renewing,3/1.50,,Vacant-Unrented,678,"1,865.00",,"2,020.00",03/01/2025,,02/01/2023,,0.00,0,1,Villa Élan Grove
24-008B,,3/1.50,Tamiko Pickett,Current,906,"1,500.00",,0.00,05/01/2025,11/30/2025,02/28/2023,,0.00,0,0,Villa Azure Cove
1012,text sent 1/29 & 2/6,2/1.00,Maguy Louidor,Notice-Unrented,949,"1,425.00","1,250.00","1,095.00",04/24/2024,10/31/2025,04/15/2022,,0.00,1,0,Villa Élan Grove
1907,,2/1.00,Oscar Bejarano,Vacant-Rented,989,"1,450.00","1,225.00","1,450.00",05/20/2022,,10/24/2019,,-2.50,1,1,Villa Azure Cove
114,,3/1.50,Cory L. Dunbar,Vacant-Unrented,994,"1,800.00",,"1,865.00",08/01/2024,11/30/2024,10/24/2019,,0.00,1,0,Villa Sereno
Q6912E (1X1M),,3/2.00,John Erhinyodawe,Notice-Unrented,916,"2,250.00",,0.00,,06/30/2026,11/04/2021,,"3,875.50",1,0,Villa Élan Grove
226,,--/--,Jean Sylvain,Notice-Unrented,"1,150","1,399.00","1,275.00","1,700.00",04/01/2024,,,,0.00,1,0,Villa Solara
H203,,--/--,,Evict,675,"1,075.00","1,000.00",0.00,,04/30/2026,07/21/2023,,"-1,140.00",2,3,Casa Seraphina
2429-102,,1/1.50,Yaneysy Moreno,Vacant-Unrented,713,"1,885.00","1,175.00","2,100.00",08/29/2022,01/31/2025,09/06/2024,,,1,4,Casa Seraphina
03_107,Pending unit turn (Permit required),--/--,George  Thomas,Notice-Unrented,698,"6,500.00","1,450.00",0.00,09/05/2024,08/31/2025,06/15/2023,,"1,525.00",0,2,Whispering Palms Estate
2805-104,Renewing,3/3.00,Grecia Flores,Notice-Rented,"1,150","1,475.00","1,249.00",500.00,06/01/2024,12/31/2026,07/01/2024,,0.00,1,1,The Golden Banyan
528,FULL RENO,1/1.00,Chantel A. Whitley,Notice-Unrented,675,"1,885.00",950.00,0.00,12/08/2017,11/30/2025,06/05/2024,,0.00,0,1,Casa del Mariposa
705,"N.T.V. 03/31/2025, Not Renewing.",0/1.00,Kobe Cole,Notice-Rented,850,"1,750.00","1,800.00","1,750.00",11/01/2021,11/30/2025,05/22/2015,,0.00,0,1,Villa Terra Nova
O304,"Approved by David, 08/25/23",1/1.50,Paulmer Altidor,Current,678,"1,200.00","1,575.00","2,000.00",08/01/2021,05/31/2025,09/30/2019,,0.00,0,2,Villa Olivetta
419-102,Renewing,3/2.00,Kevin Salazar,Vacant-Rented,"1,125","1,300.00","2,075.00","1,900.00",07/24/2024,03/31/2026,,,,1,2,The Velvet Horizon
71,,1/1.00,Carolyne D. Henderson**,Notice-Unrented,992,"1,885.00","1,000.00","1,450.00",11/01/2024,07/31/2025,,,-8.99,0,1,Whispering Palms Estate
6-034,,1/1.50,Aranay Machado,Current,850,"1,775.00","1,475.00","1,250.00",10/01/2024,04/30/2026,05/17/2024,,,0,2,Villa Élan Grove
M5703C (1X1M),,3/2.00,Kevin Cornier,Notice-Unrented,966,"1,550.00",,0.00,07/02/2024,06/30/2025,06/11/2024,,0.00,0,2,The Golden Banyan
437-215,Renewing,0/1.00,Khristhian J. Bello,Current,678,"1,885.00","1,450.00","1,280.00",11/20/2023,07/31/2025,03/10/2022,,0.00,0,0,Villa Élan Grove
1601,Dog,2/2.00,JONY TERAN,Vacant-Unrented,"1,300","2,150.00","1,575.00",500.00,08/01/2024,05/31/2025,,,,1,1,Casa Aurora
5b-139,,2/1.00,Regis Corp. dba Supercuts,Evict,,999.00,,"1,600.00",02/01/2024,05/31/2025,07/12/2024,01/31/2025,0.00,0,0,Villa Driftwood
02_204,,1/1.50,Yuliet Perez Silva,Notice-Rented,759,830.00,,0.00,05/01/2025,02/28/2026,12/22/2022,,0.00,0,1,Villa Sereno
2705,,2/1.00,Diosvany Rodriguez - Rodriguez,Vacant-Unrented,"1,200","1,346.00","1,800.00","1,050.00",03/01/2025,10/31/2025,,,0.00,1,1,Villa Cielo Alto
Q6910A (1X1D),Renewing,0/1.00,Rachel Cooper,Evict,675,"1,425.00","1,200.00",0.00,04/26/2024,03/31/2025,04/03/2023,,0.00,0,0,Villa Olivetta
502,MID 04/18/25 Thelma Wiggings,0/1.00,,Notice-Rented,803,"1,425.00","1,425.00","1,865.00",06/06/2024,01/31/2025,08/01/2018,03/03/2025,-17.50,0,1,Casa Seraphina
2a-108,,2/1.00,Durvin A. Arthurs,Notice-Rented,992,"1,475.00","1,900.00","1,700.00",02/27/2024,,09/09/2022,,,0,3,Villa Luna Blanca
1806,,2/1.50,Karis Cole,Current,759,850.00,"1,200.00","1,585.00",,04/30/2026,07/29/2019,,0.00,0,0,Villa Solara
522,READY!,1/1.50,Jose Gutierrez,Notice-Rented,"1,150","1,200.00","1,075.00",0.00,,09/30/2025,05/17/2021,,0.00,1,1,Casa del Mariposa
4-021,"READY, MI 4/27",1/1.50,Mary Bradley,Vacant-Rented,949,"1,350.00","1,000.00","1,900.00",10/01/2023,,05/11/2024,,0.00,2,0,Whispering Palms Estate
6-5329,Rosa sent renewal notice on 3/14/25 - Tenant did not request anything,1/1.50,,Evict,906,"1,200.00",,500.00,12/30/2023,04/30/2025,05/22/2019,,0.00,0,2,The Orchid Pavilion
17-3191,Decision pending,2/1.50,Jose D. Sanchez Hernandez,Notice-Unrented,957,"1,425.00","1,225.00","1,800.00",11/16/2023,05/31/2026,05/12/2016,,0.00,0,1,Villa Azure Cove
Q6908D (2X1),,2/1.50,Heavenly Bouza,Evict,"1,150","1,150.00",900.00,"1,425.00",07/01/2024,10/31/2025,06/30/2023,,"2,063.00",0,1,Sapphire Ridge Retreat
2701-104,,1/1.50,,Vacant-Rented,875,"1,350.00","1,900.00",0.00,10/06/2023,09/30/2025,11/01/2021,,-0.50,0,0,Casa Aurora
425-206,,1/1.50,Jerson Y. Quiroz,Notice-Rented,949,"1,200.00",,"1,200.00",07/05/2023,,04/17/2023,,0.00,1,2,Villa Luna Blanca
112,,1/1.50,,Current,"1,110","1,375.00",,"1,775.00",12/05/2022,04/30/2025,03/02/2023,,"1,090.00",0,0,Casa Aurora
12-3151,,3/3.00,,Current,745,"1,485.00","1,450.00","1,750.00",11/03/2023,01/31/2026,11/01/2023,,0.00,0,1,Casa Aurora
113,Work in Progress,2/2.00,Mayra  A. Faria,Vacant-Rented,713,"1,325.00",,150.00,04/01/2024,02/28/2026,04/01/2022,,-2.50,2,1,Villa Solara
12-3155,lease emailed 4.1025,3/1.50,Angie N. Salinas Lagos,Evict,"1,108","1,075.00","1,350.00",350.00,06/14/2024,07/31/2025,06/10/2021,,,0,1,Sapphire Ridge Retreat
D101,NTV 4/30/2025,3/1.50,Heather (Nikki) Lopez,Evict,675,"1,075.00","1,775.00",0.00,10/30/2023,08/31/2025,02/23/2001,,0.00,0,0,Villa Sereno
Q6912A (1X1S),,--/--,Abrahan Diaz Naranjo,Notice-Unrented,992,"1,750.00","1,325.00",0.00,09/04/2019,,,,0.00,0,1,Villa Luna Blanca
1049,undecided- renewal offer sent 02/27/25,0/1.00,Angela Rucker,Vacant-Rented,803,"1,500.00","1,075.00","1,800.00",,11/30/2025,04/26/2022,03/19/2025,0.00,1,2,Villa Solara
5a-123,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,3/2.00,,Evict,713,"1,475.00","1,350.00",0.00,06/01/2024,10/31/2025,,,0.00,0,0,The Orchid Pavilion
120,Signed Lease Done,3/3.00,Ronald L. Guerere,Vacant-Unrented,,"1,075.00","1,450.00",0.00,03/01/2025,05/31/2026,07/07/2022,,0.00,0,4,Villa Azure Cove
2101,Rosa sent renewal notice on 3/14/25 - Tenant did not request anything,--/--,,Vacant-Unrented,,"1,450.00",,500.00,03/06/2023,07/31/2025,,,0.00,1,0,Villa Luna Blanca
136,NO Response reminder sent 01/24/2025,1/1.00,,Vacant-Unrented,575,"2,250.00",,"1,725.00",05/01/2023,06/30/2025,03/08/2023,,0.00,0,1,Casa Aurora
2106,MID 10/01/2024 Keyshun,0/1.00,Victor J. Elvirez Lago,Vacant-Unrented,"1,300",850.00,"2,150.00",0.00,12/01/2023,04/30/2026,,,0.00,0,1,The Velvet Horizon
409-205,,1/1.50,,Vacant-Unrented,,"2,600.00","1,885.00",500.00,03/16/2018,11/30/2025,,,0.00,0,0,Casa Seraphina
118,,1/1.50,Nadia Araujo Borrego,Current,992,"1,149.00","1,750.00",400.00,09/27/2024,02/28/2026,05/28/2020,,0.00,1,1,Casa Seraphina
C06,Requesting quotes from vendors,0/1.00,Hasan Perkins,Current,759,"1,425.00","1,585.00","1,125.00",08/03/2023,,06/21/2024,,0.00,0,1,Casa del Mariposa
A105,,3/3.00,Marilyn Lopez,Vacant-Unrented,860,"1,750.00","1,485.00","1,750.00",08/01/2021,12/31/2025,06/27/2024,03/26/2025,0.00,0,3,Villa Sereno
7a-147,,--/--,Sam Cowan,Current,720,"1,500.00","1,900.00",900.00,,08/31/2025,01/15/2024,,0.00,1,1,Whispering Palms Estate
14-104,,3/1.50,Anthony Dale,Vacant-Rented,949,"1,885.00","1,050.00",0.00,03/01/2025,02/28/2026,07/11/2014,,"-1,337.50",1,0,Casa Aurora
03_401,renewing,2/2.00,Tyant K. Franklin,Notice-Unrented,957,"1,375.00","1,075.00","1,525.00",11/01/2024,06/30/2025,02/12/2024,,0.00,2,1,Villa Terra Nova
2700-202,"Lease renewal sent, Sent several renewal reminders",3/2.00,Shannon D. Shell,Evict,992,"1,350.00","1,125.00",300.00,09/27/2024,12/31/2025,,,0.00,0,3,Casa del Mariposa
12-079,MID 03/07/25 Dyashiana,1/1.00,Edenia Y. Alejos,Vacant-Rented,992,"1,375.00","2,250.00","1,025.00",08/08/2024,02/28/2026,,,-395.16,1,0,Whispering Palms Estate
042,,2/2.00,Leon Joseph,Vacant-Unrented,850,"1,246.00","1,450.00",0.00,10/01/2024,11/30/2025,03/01/2024,,"-3,148.79",1,1,Villa Luna Blanca
2412-104,,--/--,,Vacant-Unrented,"1,300","1,100.00","2,075.00",500.00,03/15/2023,09/30/2025,11/01/2020,,,0,0,Sapphire Ridge Retreat
213,,2/2.00,Eduardo Venegas Quintero,Vacant-Rented,759,"1,885.00","1,095.00","1,000.00",,03/31/2026,08/19/2024,,,2,3,Villa Cielo Alto
2701-103,Renewing,--/--,Sven J. Smythe,Notice-Unrented,"1,086","1,690.00","1,150.00",0.00,08/01/2024,,09/13/2017,,,0,0,Casa del Mariposa
16-101,NTV 04/30/25 Moving out of States due to immigration issues,3/1.50,Yaimara Guevara-Rodriguez,Vacant-Rented,966,"1,585.00","1,250.00",500.00,,12/31/2025,09/13/2018,,0.00,0,0,Villa Azure Cove
D11,Tenant Requested Transfer,3/3.00,MEDARDO  A. VASQUEZ,Vacant-Rented,850,"1,350.00","1,450.00",0.00,,09/30/2025,09/30/2015,,0.00,0,1,Villa Cielo Alto
128,Lease renewal sent 3/10,3/3.00,Maria F. Bernal,Current,"1,150","1,750.00",,500.00,03/24/2023,08/31/2025,03/15/2023,,0.00,1,3,Whispering Palms Estate
8a-152,Renewing,1/1.50,Takila M. Maldonado,Vacant-Unrented,"1,198","1,325.00",,"1,325.00",08/01/2024,03/31/2025,01/17/2024,,,1,3,Villa Élan Grove
C6918C (1X1M),,0/1.00,Karlyn D. Lyneis,Evict,,"1,350.00","1,475.00",500.00,03/08/2024,01/31/2025,08/17/2023,,0.00,0,0,Sapphire Ridge Retreat
I203,NO RESPONSE,3/2.00,Carla Holloway,Evict,,"1,875.00","1,800.00","1,845.00",09/01/2024,01/31/2026,12/20/2022,,-500.28,0,0,Villa Terra Nova
C19,Non-renewal: Bad paying habits- troublsome children live here,2/1.50,,Current,648,"1,075.00","1,750.00",500.00,09/01/2024,02/28/2026,,,0.00,1,0,Sapphire Ridge Retreat
C6920D (1X1M),,--/--,Candace Henley**,Notice-Rented,"1,025","1,725.00","1,650.00",400.00,03/10/2021,02/28/2026,12/01/2020,,0.00,0,2,Villa Cielo Alto
15-3161,READY,1/1.00,Myrtho Elise,Vacant-Rented,850,"1,346.00",,0.00,04/01/2024,01/31/2025,08/03/2017,,0.00,0,0,Sapphire Ridge Retreat
5-5317,,3/1.50,Kelly  Lowe,Notice-Unrented,,"1,350.00",,0.00,12/01/2023,02/28/2026,08/01/2024,,,0,1,Villa Luna Blanca
test unit,,1/1.50,Eric L. Bell,Vacant-Unrented,800,"2,050.00","1,885.00",875.00,02/24/2018,,08/24/2022,,-180.50,0,1,The Marula Nest
1c-5436,,3/2.00,,Vacant-Rented,720,"2,050.00","1,700.00",0.00,01/01/2025,,09/14/2020,,0.00,0,1,Casa del Mariposa
04_412,Not renewing,2/1.00,Yanelvis M. Serrano,Vacant-Unrented,713,"1,050.00","1,200.00",500.00,,09/30/2025,,,0.00,0,0,Villa Olivetta
052,,3/1.50,Daimarys Gallardo,Vacant-Unrented,678,"1,450.00","1,367.00",500.00,11/30/2016,04/30/2026,10/01/2018,,,1,3,Villa Solara
222,Rent Ready!,3/1.50,Jean V. Justin,Notice-Unrented,949,"1,400.00","1,675.00",0.00,04/01/2024,07/31/2025,,,0.00,0,2,Villa Azure Cove
239,Pending (Last reminder sent 04/01/2025),3/1.50,Michael Joseph,Vacant-Unrented,"1,000","1,025.00","2,275.00",0.00,02/01/2025,12/31/2025,03/10/2023,,0.00,1,4,Villa Terra Nova
415-109,Kerressa Webster-Moore MID 5/1/25,--/--,Marianela Ricardo,Vacant-Rented,957,"1,200.00",,500.00,04/07/2018,11/30/2025,06/12/2023,,0.00,0,0,Villa Luna Blanca
2531-102,"M/I 04/18/2024, Rent Ready!",3/1.50,Yakira L. Braddock (FD),Vacant-Rented,675,"1,375.00","1,865.00",0.00,06/01/2024,07/31/2025,07/26/2021,,0.00,0,2,Casa Seraphina
210,Renewed,0/1.00,William J. Patino,Vacant-Rented,"1,125","1,535.00","1,325.00",0.00,07/01/2024,08/31/2025,03/17/2023,,0.00,0,3,Villa Solara
12-107,JORGE HERNANDEZ MID 11/01/2023,--/--,Monhongany E. Sparks (FD),Vacant-Unrented,675,"1,200.00",,500.00,,02/28/2026,10/02/2024,11/01/2024,,1,2,Whispering Palms Estate
157,Shanta Ezzard estimated MID 4/11/25,1/1.50,Jean  Capricien,Vacant-Unrented,550,"1,399.00","1,650.00","1,325.00",11/01/2023,01/31/2026,10/15/2024,,0.00,1,6,Sapphire Ridge Retreat
96,,3/3.00,CLIFFORD STUART,Notice-Rented,"1,108","1,249.00","1,075.00",0.10,06/01/2024,11/30/2024,07/08/2022,,"-1,137.50",0,1,Villa Azure Cove
2601-104,Renewing,1/1.00,Christian  Eugene,Notice-Rented,500,850.00,"1,675.00","1,325.00",11/03/2021,,,,-287.90,1,0,The Golden Banyan
188,Linda sent lease renewal on 1/16/25 - Tenant has not request anything,3/3.00,Armando  Lopez Lopez,Notice-Unrented,675,"1,025.00","1,020.00","1,600.00",12/01/2023,06/30/2025,03/14/2023,,0.00,0,2,Villa Terra Nova
072,,3/3.00,Cody Anderson,Notice-Rented,"8,033","1,350.00","1,285.00",0.00,10/31/2024,02/28/2026,,,0.00,1,2,Sapphire Ridge Retreat
636,MID 04/25/25 Damian y Marey,1/1.50,Casey Luckett,Current,800,"1,399.00","2,275.00","1,350.00",08/01/2022,02/28/2026,04/04/2023,,0.00,0,0,Villa Terra Nova
9-057,ON 12/10/24 ROBERT PLACE THE RENEWAL,3/3.00,Isaac Petit Frere,Current,"1,150","1,750.00","1,800.00","2,588.00",07/01/2021,02/28/2026,04/01/2024,,0.00,0,1,The Marula Nest
F5619C (1X1M),,2/1.50,Maria F. Mancera,Vacant-Rented,850,"1,300.00","2,050.00",0.00,05/12/2023,10/31/2025,01/01/2022,,0.00,0,0,Villa Élan Grove
08,,--/--,Yoel Toscano Gomez,Current,875,"1,690.00","1,800.00",0.00,06/21/2021,11/30/2025,04/09/2024,,0.00,0,0,Villa Terra Nova
004,NTV 04/30/25-Job Relocation,0/1.00,Dairy Aquino molina,Notice-Unrented,,"1,750.00","1,900.00",750.00,08/01/2024,10/31/2025,11/10/2021,,-310.48,0,1,Villa Élan Grove
06-103,MID 04/18/25 Breinaldy Mendoza,0/1.00,Gabino Lopez Perez,Current,575,"2,150.00","1,075.00","1,485.00",02/13/2024,08/31/2025,04/28/1994,,-310.48,1,3,Villa Sereno
1706,,0/1.00,Tamara Estevez Teran,Current,"1,950","1,425.00","1,175.00","1,210.00",06/28/2024,02/28/2026,01/15/2021,,-0.09,0,3,Casa del Mariposa
2-5213,,1/1.00,Jesus Herrera,Evict,949,"1,350.00","1,000.00","1,775.00",07/15/2024,12/31/2025,03/01/2017,,0.00,0,3,Villa Sereno
243,,--/--,,Vacant-Rented,966,"1,800.00","1,750.00",500.00,,08/31/2025,03/01/2018,,1.00,0,1,Casa Aurora
107-5344,NTV 04/30/25 Chaning job location,2/1.00,,Notice-Rented,500,"2,150.00","1,200.00",0.00,04/06/2023,06/30/2025,01/01/2021,,"2,935.00",1,0,The Velvet Horizon
2412-202,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/1.00,Keila L. Moreno,Evict,759,"1,475.00","2,025.00","2,000.00",04/04/2023,06/30/2025,05/07/2024,,0.00,1,1,Sapphire Ridge Retreat
1023,,2/2.00,Ana M. Hernandez,Notice-Rented,,"1,346.00","1,450.00",0.00,12/12/2024,02/28/2026,02/22/2024,02/28/2025,0.00,1,1,Sapphire Ridge Retreat
04_111,MID 1.31.25 Cowart Shirley If possible,2/2.00,,Current,"2,400","1,750.00","1,800.00","1,585.00",05/01/2022,,12/19/2022,,0.00,1,1,Whispering Palms Estate
C02,Renewing,1/1.50,Marco A. Obando,Notice-Unrented,850,"1,450.00","1,325.00","2,250.00",02/01/2025,01/31/2025,04/01/2024,,,1,2,Villa Élan Grove
2824-101,,2/2.00,Michael  S. Gedeus,Vacant-Unrented,"1,171","1,885.00","1,175.00",0.00,06/01/2025,06/30/2025,08/08/2023,,,1,1,Villa Driftwood
13-3125,,2/2.00,mehmet vatansever,Notice-Unrented,950,"1,250.00","1,200.00","1,800.00",11/06/2023,01/31/2026,02/18/2022,,,2,2,Whispering Palms Estate
02_203,MID 03/07/25 Tammara Walker,3/2.00,,Notice-Unrented,"1,150","1,750.00","1,450.00","1,838.00",04/01/2025,10/14/2025,,,-35.00,0,1,Villa Élan Grove
O6907D (2X1),,3/3.00,Ruben J. Canamo Bertiz,Vacant-Rented,"1,250","1,000.00","1,800.00",0.00,01/01/2024,10/31/2025,01/22/2024,,,0,0,The Marula Nest
1007,Work in Progress,1/1.50,Joe Mcdonald,Vacant-Unrented,"1,010","2,150.00","1,845.00","1,275.00",09/15/2023,,08/01/2023,,0.00,1,0,Villa Terra Nova
A07,,1/1.50,Valisha Stephens,Evict,675,"1,400.00",,"1,600.00",12/11/2019,03/31/2025,06/01/2023,,0.00,1,0,Villa Terra Nova
02-301,Renewing,1/1.50,Sudsie's,Evict,966,"1,385.00","1,020.00","1,830.00",,,,,0.00,0,2,Villa Élan Grove
D5620A (1X1M),,3/2.00,Robert D.  Culp,Vacant-Rented,"1,150","1,750.00","1,400.00","1,850.00",09/12/2024,09/30/2025,09/02/2023,12/30/2024,"1,237.50",1,0,The Orchid Pavilion
043,,2/1.00,NAOMI TORRES,Notice-Unrented,500,"1,750.00",950.00,"3,300.00",11/28/2023,01/31/2026,11/25/2020,,0.00,1,1,Villa Driftwood
2413-204,Pending Estimates,3/1.50,Oleste O. Filius,Notice-Unrented,678,"1,700.00","1,800.00",500.00,06/05/2024,03/31/2025,04/13/2023,,0.00,1,1,Sapphire Ridge Retreat
2,Bri provided the renewal on 11/21/24 - The tenant did not request anything,0/1.00,Karen Chambers,Vacant-Unrented,906,"1,750.00","1,213.00","1,249.00",02/01/2023,09/30/2025,09/03/2024,,0.00,2,1,Villa Solara
9,,2/2.00,Eden Hakimzadeh,Vacant-Unrented,"1,200","1,075.00","5,200.00","1,550.00",12/01/2020,08/31/2025,,,,0,0,Sapphire Ridge Retreat
01_308,Work in Progress,3/2.00,Joel Hoyos,Notice-Rented,650,"1,550.00","1,450.00",0.00,08/02/2023,02/28/2026,08/01/2024,,0.00,1,0,Villa Luna Blanca
13-201,,2/2.00,Omar Acosta,Notice-Rented,850,850.00,"1,900.00",0.00,04/01/2025,,,,0.00,0,0,Villa Terra Nova
601,,1/1.00,Cecelia  Traore,Current,675,"2,150.00","1,900.00","1,325.00",09/16/2024,06/30/2026,11/01/2022,11/04/2024,-8.50,1,1,Villa Solara
856,,--/--,Pamela C. Smith,Current,,"1,450.00",,"1,785.00",04/19/2024,06/30/2025,08/01/2024,,0.00,0,0,Villa Élan Grove
2425-203,,2/2.00,Tonya Y. frederick,Notice-Rented,"1,250","1,049.00","1,400.00","1,100.00",02/01/2024,08/31/2025,12/11/2023,11/30/2024,0.00,0,1,Whispering Palms Estate
852,Renewal letter sent,2/1.50,Rose M. Rivera,Evict,"1,025","2,075.00","1,100.00","1,750.00",11/01/2022,10/30/2024,10/28/2011,02/27/2025,0.00,0,1,The Marula Nest
03_203,Renewing only if we keep the same rent,2/1.00,Terryn L. Hines Jr,Vacant-Unrented,950,"1,020.00","1,450.00",400.00,04/01/2024,05/31/2025,04/28/2023,,0.00,1,0,Casa Seraphina
204,,3/2.00,Libby  W. Vaughn,Vacant-Unrented,906,"1,900.00",,0.00,,08/31/2025,02/01/2024,,"1,154.50",1,0,The Orchid Pavilion
45,Lease renewal sent 3/10,3/2.00,,Notice-Unrented,648,"1,425.00","1,575.00","1,000.00",03/01/2024,12/31/2025,07/13/2017,,0.00,0,1,Casa Aurora
1b-5426,Renewing,3/3.00,Daimarelys Martinez,Current,950,"1,050.00","1,865.00",955.00,06/26/2024,,08/30/2024,,0.00,1,0,The Orchid Pavilion
206,Renewing,2/1.50,Sandibel Najera Vergara,Notice-Unrented,"1,086","1,200.00",900.00,0.00,08/15/2024,,05/23/2016,,0.00,0,0,Villa Sereno
209,SENT LEASE RENEWALS ON 12/10/24,3/3.00,JEAN G. METHELUS,Vacant-Rented,979,"1,049.00","1,325.00","1,875.00",06/06/2022,09/30/2025,10/04/2024,,0.00,0,3,Villa Driftwood
111,,0/1.00,Guillermo Chica,Vacant-Rented,759,999.00,"1,400.00","2,250.00",01/01/2024,10/31/2025,,,-508.06,0,1,Villa Sereno
238,,1/1.00,Doniesha Malcolm,Notice-Rented,950,"1,425.00","1,375.00","1,900.00",05/15/2020,05/31/2025,12/01/2022,,0.00,2,1,Whispering Palms Estate
1501,Not renewing,3/1.50,yusmani guerra,Vacant-Unrented,"1,229","1,250.00","1,450.00","1,700.00",07/01/2021,10/31/2024,07/01/2024,12/01/2024,-327.42,0,0,Villa Luna Blanca
13-203,,1/1.00,Jennifer Gonzalez Rodriguez,Vacant-Unrented,750,"1,200.00","1,275.00","1,800.00",,03/31/2026,01/15/2024,,0.00,1,2,The Marula Nest
R101,,2/1.00,Guadalupe Manriquez,Notice-Unrented,"1,150",850.00,"1,450.00",500.00,10/28/2024,12/31/2025,06/27/2019,03/27/2025,0.00,0,0,The Golden Banyan
F5617D (2X1),renewed,2/2.00,Jeff S. Filsame,Vacant-Rented,,"1,725.00","1,750.00","1,500.00",04/01/2024,10/31/2025,08/25/2023,,,0,0,Villa Élan Grove
238,READY,3/3.00,Xiomara  M. Polaco,Notice-Rented,,"1,250.00","1,700.00",0.00,,02/28/2026,02/01/2023,,0.00,0,3,Villa Driftwood
2424-103,,2/1.00,Alma  Martinz Valadez,Evict,981,"2,250.00",,"1,425.00",09/06/2013,04/30/2026,05/06/2024,,0.00,1,2,Casa Seraphina
34,,0/1.00,,Evict,992,"1,425.00","1,900.00",0.00,12/01/2023,04/30/2026,,,0.00,1,0,Casa del Mariposa
T6920F (1X1M),,1/1.00,Yoel E. Masso Perez,Notice-Rented,"1,125","1,585.00",900.00,0.00,,04/30/2026,,11/01/2024,0.00,0,0,Villa Sereno
K203,,1/1.50,Faith La Fayette,Vacant-Unrented,648,"1,865.00","1,050.00",850.00,08/26/2024,06/30/2025,06/29/2020,,0.00,1,3,The Orchid Pavilion
8,NTV 02/28/25 Moving out of State,3/3.00,Mathieu Gustave,Notice-Unrented,"1,010","1,885.00","1,764.00","1,500.00",02/29/2024,12/31/2024,07/21/2017,,0.00,1,0,Casa Seraphina
020,renewing!,0/1.00,Alva  M. Atkins,Notice-Unrented,894,"2,250.00",,"1,050.00",04/01/2024,12/31/2025,10/04/2024,,0.00,1,2,Villa Luna Blanca
I204,,3/2.00,Cisse C. Meneses,Vacant-Unrented,450,"1,200.00","1,250.00","1,450.00",08/01/2021,,10/16/2020,,0.00,0,2,Casa Aurora
722,Not Renewing - Moving out of state,3/1.50,Victor J. Buitrago,Notice-Rented,"1,150","1,149.00","1,775.00","1,400.00",02/26/2024,03/31/2026,02/02/2024,,0.00,0,2,Villa Sereno
431-214,,2/1.00,ADRIAN PENATE,Vacant-Rented,675,"1,200.00","1,450.00","2,363.00",,,11/28/2022,,0.00,0,2,Casa del Mariposa
431-205,Renewing - requesting backsplash,1/1.00,,Vacant-Rented,796,"1,200.00","1,105.00","1,620.00",07/17/2023,10/31/2024,11/12/2021,,15.00,0,0,The Golden Banyan
090,,2/1.50,Dominique  Akinns,Evict,850,"1,450.00","1,125.00","1,950.00",07/29/2024,03/31/2026,,01/20/2025,0.00,0,2,Villa Solara
239,MID 12/04/24 Reynier Diaz,--/--,Franchesca Drayton,Vacant-Rented,713,"1,764.00",,0.00,,10/31/2025,10/01/2010,,0.00,0,2,The Golden Banyan
10-104,,1/1.00,Salvador  Oceguera,Vacant-Rented,966,"1,346.00","1,000.00",0.00,12/01/2021,07/31/2025,05/07/2021,,0.00,1,1,The Marula Nest
01-101,Pending Estimates,3/3.00,Shatorya Chappell,Vacant-Unrented,"1,198",,"1,875.00","1,500.00",06/01/2024,10/31/2025,01/10/2024,,0.00,0,1,Villa Azure Cove
13,,2/2.00,Christine Warner,Notice-Unrented,"1,150","1,200.00","1,075.00",500.00,08/01/2023,12/31/2025,,12/09/2024,-500.00,2,0,Villa Luna Blanca
K7107C (2X1),,3/3.00,,Evict,750,"1,875.00",,0.00,11/01/2023,03/31/2025,07/01/2024,,0.00,0,2,Villa Driftwood
220,Not Renewing - Moving out of state,3/1.50,Lena Modelo,Current,500,"1,200.00","1,300.00",0.00,02/22/2023,08/04/2025,02/22/2023,,0.00,1,1,Casa del Mariposa
245,Lease renewal sent 1/16/25,--/--,,Vacant-Rented,850,"1,249.00","1,250.00","1,675.00",06/03/2024,02/28/2026,11/04/2010,,0.00,1,2,Villa Driftwood
425-102,,3/3.00,Giancarlo Diaz,Current,850,"1,585.00",,"1,885.00",10/01/2023,06/30/2025,08/01/2023,,0.00,1,0,The Marula Nest
431-203,Renewed,2/1.50,,Evict,,"1,750.00","1,550.00","2,012.50",11/01/2023,09/30/2025,12/20/2023,02/01/2025,0.00,1,1,The Orchid Pavilion
12-304,,3/1.50,Daniel I. Diaz Castellano,Current,675,"1,450.00","1,775.00",0.00,03/22/2024,05/31/2025,05/08/2023,11/15/2024,0.02,0,3,The Golden Banyan
01_307,,2/2.00,Joel  Rodriguez,Notice-Unrented,850,"1,020.00","1,865.00",0.00,10/17/2024,04/30/2025,02/15/2024,11/05/2024,0.00,0,0,Casa Seraphina
