Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
M5707A (1X1D),MID 04/15/25 Alexis Worthen,1/1.00,,Vacant-Unrented,906,"1,475.00","1,250.00",600.00,,,12/27/2024,,0.00,0,1,Whispering Palms Estate
177,POSTING ONLINE,--/--,Leydi M. Perez,Notice-Rented,"1,110","1,000.00","1,800.00",400.00,,,09/28/2016,,,0,2,Villa Driftwood
39,,3/3.00,Raneesha V. Fraser,Vacant-Rented,"1,010","1,450.00","1,750.00","2,550.00",10/01/2023,,04/01/2017,,,0,1,Villa Driftwood
68,,1/1.00,,Current,759,"1,350.00","1,490.00",0.00,04/12/2024,11/30/2025,08/24/2022,,609.50,0,0,Villa Azure Cove
1011,Renewing,2/1.00,Edwin  E. Salinas Verde,Notice-Unrented,894,"1,425.00",,"1,000.00",08/01/2024,09/30/2025,07/01/2021,,"-1,740.00",0,0,Casa Seraphina
098,Renewing,--/--,,Vacant-Unrented,"1,110","1,375.00",900.00,"3,987.50",07/03/2024,,01/24/2024,,0.00,1,0,Casa Aurora
83,Pending Estimates,0/1.00,Jorge L. Chacon,Current,675,"1,675.00",900.00,500.00,08/21/2024,11/30/2025,04/01/2023,,0.00,0,0,The Golden Banyan
P303,,3/2.00,Jonatan  Santiesteban,Notice-Unrented,759,"1,200.00","1,345.00","1,275.00",,05/31/2025,11/18/2024,,0.00,0,0,Villa Luna Blanca
416,,2/1.50,Emma R. Pena,Evict,979,"1,125.00","2,150.00",0.00,03/15/2024,08/31/2025,07/10/2020,,0.00,1,0,Villa Terra Nova
B5619C (1X1M),,0/1.00,Gisbel Pagan-ortiz,Current,894,"1,450.00","1,200.00","2,000.00",,03/31/2026,12/15/2023,,"-1,300.00",0,1,Villa Luna Blanca
903,Renewing,1/1.50,Jade A. Lugo,Evict,906,"1,500.00","1,550.00",0.00,05/01/2025,12/31/2025,,,0.00,0,1,Villa Terra Nova
4a-120,Renewing,2/1.50,Santos M. Bello,Vacant-Rented,949,"2,150.00","2,150.00","1,700.00",08/01/2024,,09/02/2023,,,1,0,Casa Aurora
2401-202,,2/1.50,Pamela Reeves,Notice-Unrented,759,"2,150.00","1,175.00","1,300.00",08/04/2023,02/28/2026,10/01/2021,,-7.50,0,3,Casa Aurora
2814-104,,0/1.00,Stanley Isaac,Current,"1,114","1,475.00",,"1,525.00",03/01/2024,11/30/2025,,,0.00,0,2,The Golden Banyan
203,"Lease renewal sent, Sent several renewal reminders",2/1.00,Rafael Valle Garcia,Notice-Rented,803,"2,200.00","1,375.00","1,945.00",07/01/2023,,,,0.00,2,2,Villa Élan Grove
85,MID 10/01/2024 Keyshun,3/3.00,Yurisleidis Torres Remon,Vacant-Rented,"1,114","1,075.00","1,845.00",0.00,12/11/2024,08/31/2025,07/02/2024,,0.00,0,2,Whispering Palms Estate
721,,2/1.50,Jean Theodore,Vacant-Rented,,"1,700.00","1,550.00",500.00,11/04/2022,04/30/2026,02/21/2023,,-3.00,1,1,Villa Terra Nova
R103,Lease was forwarded to tenant March 10,2/2.00,,Notice-Unrented,624,"1,575.00","1,025.00","1,000.00",05/01/2025,12/31/2025,10/19/2023,,0.00,0,2,Villa Solara
H18,,3/2.00,Franklin Carvajal,Evict,"1,300","1,675.00","1,200.00",500.00,10/09/2024,11/30/2026,10/15/2009,,0.00,1,4,Villa Luna Blanca
I5622C (1X1M),,3/2.00,Demarcus M. Baskin,Notice-Rented,850,"1,865.00",,"1,000.00",,05/31/2025,01/19/2022,,1.00,0,2,Villa Sereno
125,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,2/1.50,Ramiro J. Pino,Vacant-Unrented,957,"1,500.00",,0.00,,05/31/2025,06/15/2022,,0.00,0,4,Villa Driftwood
2719-104,NTV 02/28/25 He does not want to deal with more plumbing issues,3/1.50,OSCAR A. BLANCO,Evict,575,"1,490.00","1,575.00",0.00,01/04/2024,,01/10/2025,,0.00,0,0,Villa Cielo Alto
429-212,Not renewing,3/2.00,Dieulifort  Casseus,Vacant-Unrented,713,"2,150.00",900.00,500.00,03/01/2025,07/31/2025,,,0.00,0,0,Villa Terra Nova
7-5407,,1/1.50,Carolina S. macias,Evict,906,"1,485.00",,0.00,11/01/2024,02/28/2026,03/01/2023,,0.00,1,3,The Orchid Pavilion
03_101,Renewing,0/1.00,Olimer Toledo,Notice-Rented,"1,000","1,400.00","1,150.00",0.00,11/06/2024,,05/12/2016,,1.00,1,2,Villa Élan Grove
11-5481,MID 02/07/25 Ishawn Baker,3/3.00,Machel J. Barnes,Evict,"1,150","1,750.00","1,550.00","1,100.00",02/29/2024,02/28/2026,,,,0,2,Villa Olivetta
2707,Non renewal - Under eviction,2/1.00,,Vacant-Rented,800,850.00,850.00,"2,150.00",,03/31/2026,02/26/2024,,,1,1,Villa Olivetta
007,,1/1.50,Sadarius B. Robinson,Vacant-Unrented,648,"1,400.00","1,125.00",400.00,12/27/2024,,07/13/2021,,0.00,0,7,Casa Seraphina
104-5316,Not offer renewal by office(tenant does not take care of unit and other issues),2/2.00,Margaret Harvey,Vacant-Unrented,800,"1,000.00",,0.00,,,10/23/2024,,0.00,2,3,The Marula Nest
G04,Renewing,--/--,Victor Rosales Campos,Vacant-Unrented,871,"1,750.00","1,525.00","1,500.00",,,,,-0.03,1,1,Villa Luna Blanca
2401-102,,--/--,Deborah Moody,Notice-Rented,"1,300","1,150.00","1,750.00","1,100.00",05/01/2024,12/31/2025,08/01/2022,,-15.00,1,0,The Marula Nest
S5702C (1X1M),,1/1.50,Edwin O. Valle,Evict,450,"1,750.00","1,000.00",400.00,03/01/2025,02/28/2025,,,,1,2,Sapphire Ridge Retreat
419-101,,3/1.50,Mirglheidy C. Colina,Evict,950,"2,200.00",,500.00,07/01/2024,01/31/2026,02/23/2024,02/28/2025,0.00,0,2,Villa Terra Nova
034,Pending Estimates,1/1.00,,Notice-Rented,745,"1,550.00",,0.00,03/17/2018,10/31/2025,07/25/2023,,0.00,2,2,Casa Seraphina
8a-254,Renewing,2/2.00,Abrahan D. Jimenez,Vacant-Unrented,871,"1,350.00","1,845.00","1,050.00",06/01/2024,09/30/2025,02/26/2021,,0.00,0,2,Villa Luna Blanca
17-204,Turn on Hold to request new quotes 3/26/2024,3/1.50,Mike N. Jean,Vacant-Unrented,500,"1,750.00","1,020.00",500.00,,02/28/2026,03/01/2019,,,0,2,Villa Élan Grove
101-5216,,0/1.00,Francisco Murrieta,Current,"1,114","1,600.00","1,200.00",500.00,06/01/2023,05/31/2025,04/03/2023,,0.00,0,3,Villa Élan Grove
419-201,,3/1.50,James  R. Smith,Notice-Unrented,950,"1,100.00","1,325.00","1,475.00",08/27/2024,,06/05/2020,,0.00,1,0,Villa Élan Grove
2407,MID 5.10.24 Green Sec Dep PD,2/1.50,Jacquline Nelson,Notice-Unrented,775,"1,450.00","1,231.00",0.00,04/22/2024,07/31/2025,07/01/2021,,,0,3,The Golden Banyan
14-105,"Lease renewal sent, Sent several renewal reminders",3/3.00,Kevin Vargas,Current,949,"1,100.00",900.00,0.00,02/01/2020,08/31/2025,02/01/2021,,,1,1,Sapphire Ridge Retreat
618,Renewing,2/2.00,Angela  M. Bloodsoe,Current,875,"1,865.00",,0.00,07/21/2023,09/30/2025,,,0.00,1,0,Villa Driftwood
287,,2/2.00,,Notice-Unrented,759,"1,050.00",,0.00,03/26/2024,04/30/2025,07/25/2019,,0.00,0,0,Villa Luna Blanca
159,,1/1.50,,Notice-Rented,"1,025","1,900.00","1,020.00",0.00,,07/31/2025,05/03/2024,,0.00,0,0,Whispering Palms Estate
24-008D,Renewed,2/2.00,,Vacant-Unrented,"1,114","1,575.00",,500.00,10/04/2023,,05/12/2016,,"-1,261.00",0,1,The Velvet Horizon
902,,2/1.00,Oriana V. Briceno,Notice-Unrented,850,"1,175.00","1,450.00",0.00,01/01/2025,12/31/2025,05/21/2024,,0.00,0,1,Villa Azure Cove
415-101,,2/1.00,,Notice-Rented,850,"1,075.00",,500.00,09/09/2024,06/30/2025,,,-52.00,2,3,Villa Azure Cove
257,,--/--,Eduardo  Gonzalez,Vacant-Unrented,839,"1,049.00","1,000.00",500.00,04/01/2022,08/31/2025,01/01/2019,,-915.00,0,1,The Orchid Pavilion
D5622D (2X1),,1/1.00,Patrice  C. Clyne (FD),Notice-Unrented,960,"1,450.00",850.00,"1,500.00",05/17/2024,06/30/2025,05/30/2024,,0.00,0,0,Villa Driftwood
203,Pending unit turn,3/2.00,,Current,678,"1,000.00","1,029.00","2,100.00",10/03/2022,09/30/2025,10/04/2024,,0.00,1,2,Villa Sereno
K7105C (2X1),,2/2.00,Paula Webb,Current,803,"1,250.00","2,801.57",0.00,11/01/2024,,10/31/2024,,0.00,1,0,Villa Sereno
908,Rent Ready!,3/3.00,Mirveline Datus,Notice-Unrented,,"2,150.00","1,000.00",500.00,,05/30/2025,,,,1,1,The Velvet Horizon
6792,MID 5.1.2025 Benito Joseph,2/2.00,Oscar Panzo,Current,949,"1,200.00","1,400.00",859.00,01/17/2025,11/30/2025,03/01/2020,,"-1,015.00",1,0,Casa del Mariposa
818,The tenant needs 3 rooms Tenant is not going to renew her lease N.T.V. 04/30/2025,--/--,Elphy  N. Martinez Hernandez,Current,850,"1,049.00","1,025.00","1,250.00",11/01/2024,02/28/2026,05/16/2023,,"-1,437.50",2,3,Whispering Palms Estate
2607-203,READY!,1/1.00,Alexander  Jean,Evict,775,"2,250.00","1,350.00",500.00,,,08/01/2024,,0.00,0,1,Casa Aurora
1033,Robert sent lease renewal 1/16/25 - Tenant did not request anything,1/1.00,Marcos Velazquez,Vacant-Rented,713,"1,900.00","1,900.00",0.00,08/23/2024,02/28/2026,04/27/2024,,,0,3,Casa Seraphina
073,,3/2.00,Melissa H. Hassall,Current,981,"1,100.00","1,722.00","1,830.00",,08/31/2025,01/06/2023,,0.00,0,1,Villa Terra Nova
2521-104,,2/1.00,,Notice-Unrented,950,"2,150.00",,"1,100.00",05/01/2023,07/31/2025,,,,1,0,Villa Sereno
130-5231,,2/1.00,,Vacant-Unrented,800,"1,375.00","1,450.00","1,050.00",12/01/2024,02/28/2026,10/24/2019,,15.50,0,3,Villa Solara
B01,,3/1.50,Sulma M. Gutierrez,Notice-Unrented,"1,010","1,800.00","1,425.00",0.00,,01/09/2025,07/01/2022,,0.00,1,2,The Orchid Pavilion
112,MID 02/18/25,2/2.00,Guivens  D. Desir,Notice-Unrented,713,"1,700.00","1,550.00",0.00,03/22/2024,04/30/2025,07/05/2024,,0.00,0,1,Villa Terra Nova
113-3291,Renewing,2/1.50,Herby B. Hilaire,Current,800,"1,200.00","1,341.00","1,450.00",04/01/2018,,03/01/2018,,"-1,440.00",2,1,Casa Aurora
G08,,2/1.50,Dwight  E. Felder,Notice-Unrented,"1,108","1,750.00","1,800.00",0.00,,05/31/2025,06/17/2024,,,1,0,Casa Seraphina
78,,--/--,Michael Martinez,Vacant-Rented,,"2,150.00","1,375.00",0.00,01/01/2023,05/31/2025,01/05/2024,,0.00,1,1,Villa Terra Nova
11a-178,IN PROGRESS,--/--,Sphefanye D. Jimenez,Current,750,"1,600.00","1,750.00","2,050.00",,11/30/2025,12/01/2024,,0.00,1,3,The Golden Banyan
N6911B (2X1),,2/1.00,ELKIN F. HERNANDEZ,Evict,989,"1,450.00",176.00,0.00,,06/30/2026,,,0.00,1,0,Villa Olivetta
076,,2/2.00,Oscar Bejarano,Vacant-Unrented,775,"1,485.00","1,775.00","1,200.00",,02/28/2025,12/13/2024,,-522.50,0,0,Villa Azure Cove
134,Renewing,1/1.50,Jose Guerra Borrero,Vacant-Rented,"1,150","1,575.00",850.00,"1,125.00",12/01/2021,01/31/2026,09/04/2024,,,0,1,Villa Olivetta
P6907E (2X1),Renewing,--/--,Luis Garcia Quinonez,Evict,675,"1,346.00",,"2,050.00",04/27/2024,04/30/2026,08/04/2022,,,0,3,Villa Cielo Alto
305,RENT READY!,1/1.50,YENNI H. PORTILLO,Current,678,"1,550.00",,"1,100.00",01/15/2025,,11/28/2022,,0.50,0,0,The Marula Nest
1408,,2/1.00,SirTravis  W. Gee,Current,"1,150","1,750.00","1,750.00","1,325.00",06/01/2024,03/31/2025,05/10/2017,,0.00,0,1,Villa Terra Nova
143,Renewing,2/2.00,Coeurette Lustin,Notice-Rented,894,"2,150.00","1,500.00",500.00,11/01/2024,02/28/2026,10/03/2023,,,0,2,Villa Élan Grove
2521-102,,3/1.50,Jose F. Morales,Notice-Unrented,992,"1,450.00","1,450.00","1,900.00",09/01/2024,04/30/2026,04/21/2021,,0.00,0,0,The Velvet Horizon
3107,,3/1.50,Jean Rock,Vacant-Unrented,"1,110","1,250.00","2,150.00",0.00,06/01/2023,,01/09/2023,,,0,2,Villa Olivetta
303,Renewing if pcicing is the same,1/1.00,Rachel Cooper,Vacant-Rented,994,999.00,"1,450.00",0.00,12/01/2022,07/31/2025,07/10/2023,,0.00,0,2,The Velvet Horizon
429-101,,3/1.50,Mario Exposito,Evict,875,"1,350.00","2,250.00","1,325.00",,04/30/2025,12/01/2022,,0.00,1,3,Villa Olivetta
04_202,Renewed,1/1.00,Jordyn L. kelly,Vacant-Rented,960,"1,200.00","1,520.00",0.00,09/01/2021,04/30/2026,12/26/2022,,0.00,0,2,The Golden Banyan
506,Renewing,2/2.00,Orlando  R. Torres,Current,759,"1,800.00","1,070.00",500.00,02/01/2025,10/31/2025,05/01/2023,,570.90,0,3,Villa Solara
322,Renewing,--/--,Dany Garcia,Vacant-Rented,850,"1,225.00","2,250.00",500.00,10/01/2024,04/30/2026,,03/01/2025,0.00,0,0,Sapphire Ridge Retreat
21-063B,Renewing,--/--,,Vacant-Unrented,745,"1,575.00","1,020.00",0.00,04/01/2024,06/30/2026,04/01/2023,,0.00,0,0,The Velvet Horizon
253,Not Renewing.,3/1.50,Regina L. Mansfield,Notice-Unrented,"1,198","1,450.00",944.00,500.00,06/27/2024,10/31/2025,03/01/2024,,,0,3,Whispering Palms Estate
19-045D,Renewing,3/2.00,John  L. Mejia,Evict,"1,260",850.00,"1,700.00",800.00,,05/31/2026,11/27/2024,,,0,0,Villa Luna Blanca
225,NO RESPONSE,1/1.50,,Notice-Rented,957,850.00,,500.00,06/03/2024,01/31/2026,09/03/2024,,0.00,1,0,Sapphire Ridge Retreat
849,,1/1.00,,Vacant-Unrented,960,"1,149.00","1,175.00",0.00,12/06/2022,,04/15/2021,,0.00,0,2,The Golden Banyan
D14,,3/3.00,Karin D. Gimenez,Vacant-Unrented,"1,260","1,075.00","2,275.00",0.00,10/01/2024,12/05/2025,03/01/2017,,0.00,0,1,Casa Seraphina
K7105D (2X1),,0/1.00,Diana Madruga,Current,745,830.00,"1,550.00","2,827.50",08/16/2024,06/30/2025,11/29/2024,,0.00,0,0,The Golden Banyan
132,Lease renewal sent 3/10,3/3.00,,Current,"1,260","1,200.00","1,775.00","1,100.00",11/06/2018,,09/15/2021,,0.00,0,1,The Golden Banyan
5b-135,MID 04/01/2025-Jesús A. Prieto,3/1.50,Aubriet  Joseph,Notice-Rented,759,"1,450.00","1,900.00","1,875.00",,09/30/2025,11/01/2022,,,0,1,Casa Seraphina
08-102,,2/1.00,Ayana Strachan,Evict,850,"1,950.00","1,800.00",900.00,02/24/2023,05/31/2026,,,0.00,0,0,Casa Aurora
1706,SENT LEASE RENEWAL ON OCTOBER SHE WANTS HER FLOORS DONE - WORKING ON QUOTES,1/1.50,,Notice-Unrented,675,"1,075.00",,500.00,11/01/2024,11/30/2025,05/18/2020,,724.10,1,0,The Velvet Horizon
14-3105,Renewing,2/1.50,,Vacant-Rented,992,"1,750.00","1,175.00","1,200.00",03/01/2025,10/31/2025,02/02/2020,,,0,2,Sapphire Ridge Retreat
139,,3/2.00,Ulrick J. Baptiste,Vacant-Unrented,759,"1,700.00","1,200.00","2,467.50",01/10/2025,08/31/2025,09/18/2020,,"-1,587.50",2,0,Villa Azure Cove
15-3163,Renewing,1/1.50,SUYAPA D. ARANDA,Notice-Unrented,850,"2,350.50","2,075.00","1,200.00",10/01/2024,03/31/2026,01/02/2025,,0.00,1,0,Casa Aurora
050,,3/3.00,,Notice-Unrented,992,"1,450.00","1,425.00","1,508.34",03/01/2025,09/30/2025,01/04/2024,,,1,1,Villa Luna Blanca
1036,,--/--,Diana Verminal Nelson,Vacant-Rented,796,"1,800.00","1,050.00",0.00,03/01/2024,04/30/2026,06/05/2024,,,1,0,Villa Sereno
04_303,MID 09/13/2024 Kimberly Nunez,--/--,Madelie Pierre,Current,678,"1,399.00","1,075.00",0.00,10/15/2024,06/30/2025,07/17/2023,,0.00,1,0,Sapphire Ridge Retreat
041,Non Renewal Parking Problems N.T.V. 05.30.2025,2/1.50,,Vacant-Unrented,850,"1,750.00",900.00,0.00,05/01/2025,05/31/2025,01/01/2024,,"-1,630.00",1,0,Villa Luna Blanca
4-5231,,2/2.00,Danger  O. Socarras,Vacant-Unrented,775,"1,450.00","1,475.00",0.00,05/01/2024,03/31/2026,05/05/2022,,0.00,0,1,Villa Élan Grove
828,,1/1.50,Luis D. Torres,Vacant-Unrented,"1,300","1,750.00","1,200.00",985.00,,07/31/2025,09/01/2024,,0.00,0,2,Villa Luna Blanca
L04,,2/1.00,Hensy C. Nunez,Notice-Rented,"1,110","1,750.00",830.00,21.00,06/18/2024,02/28/2026,09/30/2024,,"-1,957.50",0,3,Villa Olivetta
2417-202,,1/1.00,Victor Colon,Notice-Rented,979,"1,200.00","1,575.00","1,275.00",12/01/2024,12/31/2025,,,"-1,065.00",3,0,The Marula Nest
340,READY,3/3.00,Julian A. Marquez,Notice-Rented,850,"1,500.00","1,900.00","1,425.00",10/01/2020,03/31/2026,11/30/2021,,0.00,0,0,Villa Élan Grove
K7101A (1X1M),Tenant signs lease Second week of April,2/1.00,Wisly  Necard,Evict,"1,300","1,550.00","1,375.00","1,000.00",01/06/2025,04/30/2025,08/31/2023,,0.00,0,1,Villa Luna Blanca
429-207,Renewing,2/1.00,BRIANNA DENNARD,Evict,906,"1,385.00","1,237.00","1,638.50",12/01/2024,06/30/2025,01/10/2025,,0.00,0,2,Villa Solara
08-203,,1/1.00,Maria C. Ochoa,Current,750,"2,050.00","1,600.00","2,250.00",08/23/2024,05/31/2025,09/01/2017,,0.00,0,2,Villa Driftwood
15-204,,3/3.00,Roberto A. Requene Gutierrez,Vacant-Rented,750,"1,225.00","1,200.00",0.00,03/01/2023,,09/04/2024,,-940.00,0,0,Villa Solara
1032,,0/1.00,Hasan Perkins,Vacant-Rented,"1,086","1,800.00","1,750.00","1,425.00",08/01/2024,06/30/2026,08/01/2018,,0.00,1,2,The Golden Banyan
426,Renewing,1/1.50,Kemoy T. Thomas,Current,850,"1,581.39","1,900.00","1,000.00",01/19/2024,12/31/2025,10/21/2024,,-69.00,0,2,Villa Élan Grove
1205,UNDECIDED,1/1.00,Yubisleys Santana,Notice-Rented,,"1,550.00","1,105.00","1,625.00",10/01/2023,,03/10/2022,,"2,148.52",1,0,Villa Driftwood
1,Renewing,0/1.00,Ernst F. Grandoit (FD),Vacant-Rented,"1,198","1,450.00","1,450.00",0.00,08/08/2024,07/31/2025,,,0.00,0,1,The Velvet Horizon
115,READY,2/2.00,Sophia C. Powell,Vacant-Rented,"1,300","1,425.00","1,100.00",0.00,08/01/2023,07/31/2025,11/04/2024,,0.00,0,0,Villa Azure Cove
24-008C,Renewing,3/1.50,Alex T. Hall,Notice-Rented,"1,150","1,350.00","1,885.00","1,725.00",02/01/2021,03/31/2026,02/22/2024,,0.00,0,2,Villa Solara
823,,2/1.00,Neivy Culley Perez,Notice-Rented,713,"1,149.00",,500.00,02/01/2024,,12/06/2024,,0.00,1,0,Villa Driftwood
4,,0/1.00,Mona Hamza,Evict,"1,110","1,200.00","1,739.00","1,485.00",03/01/2024,04/30/2025,04/01/2024,,"-1,662.50",0,2,Villa Driftwood
269,,0/1.00,La Cabana Grill Corp,Vacant-Rented,750,"1,485.00","1,277.00",0.00,01/15/2025,04/30/2025,07/09/2015,,"-1,095.00",1,0,Whispering Palms Estate
2814-103,Pending cleaning,1/1.00,Jessica A. Hamness,Vacant-Unrented,989,"1,800.00",,"1,175.00",,06/30/2025,06/01/2021,,0.00,1,3,Villa Luna Blanca
2402,Pending Estimates,3/1.50,Marcus X. Anglin,Current,835,"1,750.00","1,400.00",825.00,07/03/2023,,03/04/2024,,0.00,0,1,Villa Élan Grove
04_206,Robert sent lease renewal 1/16/25 - Tenant did not request anything,2/1.50,Gerald Gibbs,Notice-Rented,,"1,249.00",,"1,134.00",10/24/2019,04/30/2026,07/24/2024,,50.00,1,2,Villa Sereno
12-071,Renewing,2/2.00,Tanya Diaz,Notice-Unrented,,"1,075.00","1,031.00","1,700.00",03/29/2012,12/31/2025,03/30/2023,03/31/2025,,1,2,The Golden Banyan
H40,,0/1.00,Xiomara  Patiarroyo,Vacant-Unrented,648,"1,200.00",950.00,"1,054.00",12/01/2020,06/30/2025,05/14/2021,,0.00,1,0,Casa del Mariposa
308,Renewing,1/1.50,Yaniuska Verdecia,Vacant-Rented,759,"1,750.00",,"1,750.00",01/22/2024,10/31/2025,08/29/2024,,"-1,212.50",0,1,Villa Solara
J07,,2/1.50,Netania Glover,Current,989,"1,575.00","1,325.00",900.00,,,10/01/2018,,-2.50,0,2,Villa Azure Cove
P6907A (1X1D),Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,3/1.50,,Vacant-Rented,992,"1,450.00","1,575.00",200.00,03/27/2024,08/31/2025,12/18/2019,,-4.00,0,0,Villa Luna Blanca
17-015C,,1/1.00,,Vacant-Unrented,979,"1,250.00","1,200.00",0.00,12/01/2024,04/30/2026,01/31/2021,,0.00,0,4,Villa Azure Cove
003,Renewing,3/2.00,Daniel La Rosa,Vacant-Rented,"1,100","1,200.00","1,750.00",950.00,12/01/2017,02/28/2026,12/28/2023,,"58,170.36",0,0,The Marula Nest
411-108,,3/3.00,"Papa John's USA, Inc PIZZA GROUP LLC",Notice-Unrented,"1,110","1,750.00",,0.00,01/02/2025,08/31/2025,,,"-6,871.40",1,2,Whispering Palms Estate
3-5227,MID 02/14/25 Alex Auguste,3/2.00,Ernesto Hidalgo,Current,,"1,225.00","1,650.00","1,100.00",07/01/2020,05/31/2025,03/01/2024,,,0,1,Villa Driftwood
2507,Shanta Ezzard estimated MID 4/11/25,3/1.50,,Vacant-Unrented,957,"1,450.00","1,264.00","2,050.00",06/01/2020,06/30/2025,04/29/2022,,-15.00,1,0,The Velvet Horizon
425-106,Renewing,2/1.50,,Evict,"1,198","2,150.00","1,300.00",500.00,,07/31/2025,02/11/2012,,0.00,1,0,Villa Olivetta
2709-101,Lease renewal sent 3/10,0/1.00,Jose Gonzalez Pena,Vacant-Unrented,875,"1,885.00",,0.00,09/25/2018,,03/08/2024,,"-1,312.50",0,0,Sapphire Ridge Retreat
415-102,,3/1.50,Gary Anthony,Notice-Rented,"1,229","1,250.00","2,150.00","1,575.00",05/01/2022,01/31/2026,,,0.00,0,1,Whispering Palms Estate
03_205,,3/2.00,,Vacant-Rented,966,"2,150.00","1,900.00",0.00,05/01/2023,,07/03/2023,03/31/2025,"-1,090.00",1,0,Villa Solara
2800-101,Robert sent lease renewal 12/10/24 - The tenant is requesting new flooring.,1/1.00,Suldana  A. Muya,Vacant-Rented,713,"1,125.00","1,490.00","1,987.50",11/01/2021,12/31/2025,11/01/2023,,0.00,1,0,Casa Aurora
F104,,3/1.50,Jesus H. Cota Simental,Notice-Unrented,906,"1,535.00","1,450.00",500.00,12/28/2017,02/28/2026,10/01/2017,,0.00,1,2,Villa Solara
2729-204,renewing!,3/1.50,,Notice-Unrented,759,"1,050.00","1,250.00",0.00,09/01/2023,07/31/2025,,,-2.00,0,0,Villa Élan Grove
437-112,,0/1.00,,Vacant-Unrented,759,"1,000.00","1,575.00",0.00,11/30/2019,07/31/2025,05/10/2024,,,0,0,The Golden Banyan
23-095D,,--/--,Eudora A. Carter**,Notice-Rented,981,"1,149.00","1,450.00",0.00,07/31/2015,07/31/2025,08/10/2016,,0.00,1,0,Villa Solara
2428-201,,--/--,Roberto Dieuveut,Notice-Rented,"1,198","1,050.00","1,650.00",500.00,,06/30/2025,03/21/2023,,-0.48,1,5,Casa del Mariposa
114,MID 04/21/25 Yassiel Tejera,--/--,Elba I. Gonzalez,Notice-Rented,678,"1,900.00","1,575.00","1,100.00",02/28/2024,05/31/2025,09/03/2016,,0.00,0,3,Whispering Palms Estate
2405-104,,2/2.00,Ruben J. Canamo Bertiz,Notice-Rented,"1,110","1,200.00",,"1,600.00",10/14/2019,02/28/2026,07/12/2024,03/01/2025,0.00,1,1,Whispering Palms Estate
014,Renewing,1/1.50,Judson  Auguste,Notice-Rented,955,"2,150.00","1,885.00","1,250.00",08/15/2024,05/31/2025,12/17/2024,,0.00,0,0,Sapphire Ridge Retreat
526,,2/2.00,Victor M. Lahitte,Notice-Rented,989,"1,425.00",900.00,"1,450.00",,01/31/2026,02/01/2024,,"-1,600.00",1,1,Villa Luna Blanca
419-211,,2/1.00,Jasmine R. Smith,Vacant-Unrented,949,"1,225.00",,"1,000.00",09/01/2023,08/31/2025,03/26/2022,,0.00,0,2,The Golden Banyan
L105,renewed,0/1.00,Lashell L. Parkinson,Notice-Unrented,"1,150","1,865.00","1,211.00",500.00,10/03/2024,03/31/2026,,,,1,1,Villa Cielo Alto
01_202,not renewing - needs more space,0/1.00,Yurielkys misa,Current,,"1,450.00","1,485.00","1,865.00",04/04/2023,05/31/2025,01/04/2023,,0.00,1,1,Villa Azure Cove
431-116,READY,3/1.50,,Notice-Unrented,"1,150","1,750.00","2,050.00","2,050.00",,10/31/2025,,,0.00,0,0,The Velvet Horizon
E6907B (1X1M),Lease renewal sent,1/1.50,Shandreka S. Ferguson,Evict,550,"1,149.00","1,075.00",500.00,12/13/2024,06/30/2025,12/22/2017,,0.00,0,0,Villa Cielo Alto
2-5217,Renewing,3/1.50,REYNA PAZ,Notice-Rented,675,"1,000.00","1,772.00",500.00,06/13/2023,03/31/2026,01/30/2025,,,0,3,The Marula Nest
802,,0/1.00,Eriqah Butler,Vacant-Unrented,"1,300","1,425.00","1,263.00",0.00,06/18/2021,05/31/2025,06/01/2017,,0.00,0,1,Casa Seraphina
5a-125,,--/--,Karlene D. Gentles,Vacant-Rented,850,"1,885.00","1,775.00","1,750.00",,,04/04/2023,,0.00,1,4,Villa Olivetta
2541-203,,1/1.50,,Vacant-Rented,713,"1,885.00","1,325.00","1,050.00",02/01/2025,06/30/2025,08/01/2010,,,0,0,Whispering Palms Estate
L06,"Deposit Collected, M.V.D. 03/28/25",2/1.00,Keyshawn E. Williams (FD),Notice-Rented,775,"1,200.00","1,450.00","1,575.00",05/01/2024,04/30/2025,10/02/2023,,0.00,1,3,Villa Azure Cove
M5703B (1X1M),MID 04/04/25 Fernando Gracia,1/1.00,Destiny D. Tinto,Evict,906,"1,350.00",,"2,150.00",11/01/2024,08/31/2025,08/01/2023,,,0,1,Villa Terra Nova
01_307,,--/--,Luz K. Pacheco,Vacant-Unrented,979,"1,500.00","1,125.00",500.00,12/01/2021,,05/18/2020,,0.00,0,0,Villa Solara
02-302,,2/2.00,Jalissia L. McCroy,Notice-Rented,"1,108","1,025.00",950.00,"1,725.00",06/01/2024,06/30/2026,02/01/2020,,0.00,1,1,Sapphire Ridge Retreat
3-5225,,0/1.00,Alain O. Jean-Louis,Vacant-Rented,"1,086","1,250.00","1,200.00","1,850.00",12/16/2020,03/31/2026,08/01/2021,,0.00,2,0,The Velvet Horizon
